0 -0.000577624 0.00108787 0.00123171
0.01 -0.00115088 0.00217183 0.00245792
0.02 -0.00171553 0.00324801 0.00367323
0.03 -0.00226741 0.00431233 0.0048721
0.04 -0.00280271 0.00536129 0.00604968
0.05 -0.00331668 0.00639075 0.00720014
0.06 -0.00380607 0.00739716 0.00831891
0.07 -0.00426707 0.00837689 0.00940107
0.08 -0.00469556 0.00932606 0.0104414
0.09 -0.00508853 0.0102415 0.011436
0.1 -0.00544284 0.0111196 0.0123802
0.11 -0.00575542 0.011957 0.01327
0.12 -0.00602369 0.0127506 0.0141018
0.13 -0.00624497 0.0134972 0.0148719
0.14 -0.00641732 0.014194 0.0155773
0.15 -0.00653883 0.0148381 0.016215
0.16 -0.00660798 0.0154271 0.0167827
0.17 -0.00662318 0.0159582 0.017278
0.18 -0.0065843 0.0164294 0.0176997
0.19 -0.00649039 0.0168386 0.0180462
0.2 -0.00634091 0.0171837 0.0183163
0.21 -0.00613655 0.0174634 0.0185102
0.22 -0.00587746 0.0176757 0.0186272
0.23 -0.00556457 0.0178196 0.0186682
0.24 -0.00519909 0.0178941 0.018634
0.25 -0.00478243 0.0178981 0.018526
0.26 -0.00431673 0.0178313 0.0183463
0.27 -0.00380399 0.0176931 0.0180974
0.28 -0.00324657 0.0174837 0.0177825
0.29 -0.0026473 0.0172028 0.0174054
0.3 -0.00200978 0.0168513 0.0169708
0.31 -0.0013369 0.0164296 0.0164839
0.32 -0.000632293 0.0159385 0.015951
0.33 9.9573e-05 0.0153794 0.0153797
0.34 0.000855255 0.0147534 0.0147782
0.35 0.00163009 0.0140625 0.0141567
0.36 0.00241975 0.0133084 0.0135266
0.37 0.00321945 0.0124933 0.0129015
0.38 0.00402422 0.0116198 0.0122969
0.39 0.00482938 0.0106904 0.0117306
0.4 0.00563007 0.00970812 0.0112225
0.41 0.00642091 0.00867605 0.0107936
0.42 0.00719693 0.00759776 0.0104653
0.43 0.00795335 0.00647662 0.0102568
0.44 0.0086849 0.00531661 0.010183
0.45 0.00938618 0.00412182 0.0102513
0.46 0.010053 0.00289613 0.0104619
0.47 0.0106802 0.00164436 0.010806
0.48 0.0112633 0.000370774 0.0112694
0.49 0.0117977 -0.00091987 0.0118335
0.5 0.012279 -0.0022225 0.0124785
0.51 0.0127035 -0.00353246 0.0131855
0.52 0.0130672 -0.00484437 0.0139363
0.53 0.0133663 -0.00615319 0.0147146
0.54 0.0135979 -0.00745353 0.0155067
0.55 0.0137592 -0.00874027 0.0163006
0.56 0.0138472 -0.0100078 0.0170852
0.57 0.0138599 -0.0112509 0.0178516
0.58 0.0137955 -0.0124645 0.0185925
0.59 0.0136524 -0.0136426 0.0193005
0.6 0.0134296 -0.0147806 0.0199705
0.61 0.0131265 -0.0158729 0.0205975
0.62 0.0127428 -0.0169144 0.0211772
0.63 0.0122791 -0.0179003 0.021707
0.64 0.0117353 -0.0188254 0.0221836
0.65 0.0111129 -0.0196853 0.0226054
0.66 0.0104134 -0.0204752 0.0229712
0.67 0.00963904 -0.0211911 0.0232803
0.68 0.00879165 -0.0218285 0.0235324
0.69 0.00787457 -0.0223838 0.0237285
0.7 0.00689099 -0.0228534 0.0238697
0.71 0.00584428 -0.0232338 0.0239576
0.72 0.00473877 -0.0235224 0.023995
0.73 0.00357876 -0.0237162 0.0239847
0.74 0.00236927 -0.0238128 0.0239304
0.75 0.00111561 -0.0238106 0.0238367
0.76 -0.000177249 -0.0237074 0.0237081
0.77 -0.00150306 -0.0235026 0.0235506
0.78 -0.0028557 -0.0231949 0.0233701
0.79 -0.00422913 -0.0227842 0.0231734
0.8 -0.00561666 -0.0222702 0.0229676
0.81 -0.00701124 -0.0216537 0.0227605
0.82 -0.00840602 -0.0209353 0.0225599
0.83 -0.00979418 -0.0201163 0.0223739
0.84 -0.0111682 -0.0191988 0.0222109
0.85 -0.0125212 -0.0181845 0.0220784
0.86 -0.0138455 -0.0170764 0.0219841
0.87 -0.0151341 -0.0158775 0.0219347
0.88 -0.0163798 -0.0145909 0.0219361
0.89 -0.017575 -0.0132213 0.0219928
0.9 -0.018713 -0.0117724 0.0221081
0.91 -0.0197872 -0.0102493 0.0222841
0.92 -0.0207904 -0.00865717 0.0225209
0.93 -0.0217163 -0.00700161 0.0228171
0.94 -0.0225587 -0.00528842 0.0231703
0.95 -0.0233117 -0.00352385 0.0235765
0.96 -0.0239695 -0.00171477 0.0240307
0.97 -0.0245271 0.000132283 0.0245275
0.98 -0.0249795 0.00200966 0.0250602
0.99 -0.0253226 0.00391024 0.0256227
1 -0.0255522 0.00582636 0.0262081
1.01 -0.0256646 0.00774965 0.0268091
