0 -1.77163e-08 1.8336e-06 1.83369e-06
0.01 -9.60314e-08 3.40299e-06 3.40435e-06
0.02 9.96334e-08 4.61008e-06 4.61116e-06
0.03 2.74697e-07 5.25257e-06 5.25975e-06
0.04 6.82975e-07 5.32144e-06 5.36509e-06
0.05 1.25389e-06 4.74894e-06 4.91168e-06
0.06 1.89995e-06 3.61542e-06 4.08425e-06
0.07 2.83564e-06 2.07039e-06 3.51103e-06
0.08 3.72249e-06 2.71947e-07 3.73241e-06
0.09 4.66951e-06 -1.5962e-06 4.93479e-06
0.1 5.59599e-06 -3.25597e-06 6.47429e-06
0.11 6.23177e-06 -4.60238e-06 7.74705e-06
0.12 6.91982e-06 -5.35387e-06 8.74916e-06
0.13 7.28043e-06 -5.58289e-06 9.1746e-06
0.14 7.55685e-06 -5.14442e-06 9.14172e-06
0.15 7.69057e-06 -4.15517e-06 8.7413e-06
0.16 7.59992e-06 -2.64572e-06 8.04727e-06
0.17 7.52404e-06 -8.76093e-07 7.57488e-06
0.18 7.32034e-06 1.01438e-06 7.39029e-06
0.19 7.17128e-06 2.73308e-06 7.67444e-06
0.2 7.27087e-06 4.22296e-06 8.40827e-06
0.21 7.31834e-06 5.15896e-06 8.95394e-06
0.22 7.79397e-06 5.6038e-06 9.5994e-06
0.23 8.31852e-06 5.37138e-06 9.902e-06
0.24 9.155e-06 4.65588e-06 1.02709e-05
0.25 1.01896e-05 3.39348e-06 1.07398e-05
0.26 1.12615e-05 1.87326e-06 1.14162e-05
0.27 1.24319e-05 1.5016e-07 1.24328e-05
0.28 1.35067e-05 -1.39745e-06 1.35788e-05
0.29 1.43675e-05 -2.744e-06 1.46272e-05
0.3 1.52284e-05 -3.57299e-06 1.5642e-05
0.31 1.56021e-05 -3.92387e-06 1.60879e-05
0.32 1.60161e-05 -3.57294e-06 1.64098e-05
0.33 1.59878e-05 -2.70609e-06 1.62152e-05
0.34 1.57977e-05 -1.25675e-06 1.58476e-05
0.35 1.54176e-05 4.43124e-07 1.5424e-05
0.36 1.49462e-05 2.4354e-06 1.51433e-05
0.37 1.45459e-05 4.31024e-06 1.5171e-05
0.38 1.43266e-05 6.08031e-06 1.55635e-05
0.39 1.41631e-05 7.39766e-06 1.59787e-05
0.4 1.45596e-05 8.29436e-06 1.67564e-05
0.41 1.49569e-05 8.60643e-06 1.72563e-05
0.42 1.59688e-05 8.42488e-06 1.80549e-05
0.43 1.70388e-05 7.70375e-06 1.86995e-05
0.44 1.84261e-05 6.7299e-06 1.96166e-05
0.45 1.98638e-05 5.45229e-06 2.05985e-05
0.46 2.12869e-05 4.2946e-06 2.17158e-05
0.47 2.24885e-05 3.20106e-06 2.27151e-05
0.48 2.35965e-05 2.54894e-06 2.37337e-05
0.49 2.4157e-05 2.33701e-06 2.42698e-05
0.5 2.46683e-05 2.65917e-06 2.48112e-05
0.51 2.43769e-05 3.53698e-06 2.46321e-05
0.52 2.4022e-05 4.86054e-06 2.45088e-05
0.53 2.31535e-05 6.50996e-06 2.40513e-05
0.54 2.22747e-05 8.48402e-06 2.38357e-05
0.55 2.12691e-05 1.04479e-05 2.36967e-05
0.56 2.0502e-05 1.24546e-05 2.39886e-05
0.57 1.9861e-05 1.41419e-05 2.43814e-05
0.58 1.98235e-05 1.54917e-05 2.51588e-05
0.59 1.98985e-05 1.64822e-05 2.58382e-05
0.6 2.07936e-05 1.69292e-05 2.68136e-05
0.61 2.17301e-05 1.71159e-05 2.76613e-05
0.62 2.33257e-05 1.68813e-05 2.87935e-05
0.63 2.48571e-05 1.64725e-05 2.98197e-05
0.64 2.66032e-05 1.60427e-05 3.1066e-05
0.65 2.80536e-05 1.56163e-05 3.21072e-05
0.66 2.93931e-05 1.54481e-05 3.32054e-05
0.67 3.00603e-05 1.56203e-05 3.38765e-05
0.68 3.0457e-05 1.60626e-05 3.4433e-05
0.69 2.99519e-05 1.70555e-05 3.44675e-05
0.7 2.92638e-05 1.80981e-05 3.4408e-05
0.71 2.77897e-05 1.97193e-05 3.40752e-05
0.72 2.62953e-05 2.13958e-05 3.39002e-05
0.73 2.44118e-05 2.33253e-05 3.3764e-05
0.74 2.27975e-05 2.52322e-05 3.40057e-05
0.75 2.1234e-05 2.70725e-05 3.44064e-05
0.76 2.03133e-05 2.86834e-05 3.51479e-05
0.77 1.96718e-05 3.02415e-05 3.60767e-05
0.78 1.9822e-05 3.12875e-05 3.70381e-05
0.79 2.02491e-05 3.2477e-05 3.82725e-05
0.8 2.13888e-05 3.30708e-05 3.93847e-05
0.81 2.26365e-05 3.39462e-05 4.08014e-05
0.82 2.42157e-05 3.44412e-05 4.21022e-05
0.83 2.54962e-05 3.51274e-05 4.3405e-05
0.84 2.66665e-05 3.5714e-05 4.45712e-05
0.85 2.71592e-05 3.65207e-05 4.55124e-05
0.86 2.71989e-05 3.71834e-05 4.60693e-05
0.87 2.64065e-05 3.82559e-05 4.64846e-05
0.88 2.50564e-05 3.90071e-05 4.63614e-05
0.89 2.30334e-05 4.03564e-05 4.64669e-05
0.9 2.05436e-05 4.12586e-05 4.60902e-05
0.91 1.77081e-05 4.26971e-05 4.62235e-05
0.92 1.48704e-05 4.37957e-05 4.62514e-05
0.93 1.21278e-05 4.52206e-05 4.68187e-05
0.94 9.84835e-06 4.64484e-05 4.74809e-05
0.95 7.96261e-06 4.79977e-05 4.86537e-05
0.96 6.65359e-06 4.92434e-05 4.96908e-05
0.97 5.99496e-06 5.09472e-05 5.12987e-05
0.98 5.71734e-06 5.22383e-05 5.25502e-05
0.99 6.02605e-06 5.41251e-05 5.44596e-05
1 6.2823e-06 5.55183e-05 5.58727e-05
1.01 6.74406e-06 5.72633e-05 5.76591e-05
1.02 6.86537e-06 5.84715e-05 5.88731e-05
1.03 6.67174e-06 5.98057e-05 6.01766e-05
1.04 5.85375e-06 6.0634e-05 6.09159e-05
1.05 4.47779e-06 6.14994e-05 6.16622e-05
1.06 2.17395e-06 6.1719e-05 6.17573e-05
1.07 -4.17375e-07 6.20124e-05 6.20138e-05
1.08 -3.94946e-06 6.1719e-05 6.18452e-05
1.09 -7.35825e-06 6.16217e-05 6.20594e-05
1.1 -1.14745e-05 6.11501e-05 6.22174e-05
1.11 -1.51566e-05 6.09919e-05 6.28469e-05
1.12 -1.89565e-05 6.07484e-05 6.36374e-05
1.13 -2.21564e-05 6.09928e-05 6.48924e-05
1.14 -2.52272e-05 6.13608e-05 6.63442e-05
1.15 -2.75565e-05 6.22589e-05 6.80847e-05
1.16 -2.99503e-05 6.33199e-05 7.00459e-05
1.17 -3.14564e-05 6.47029e-05 7.19442e-05
1.18 -3.33678e-05 6.61894e-05 7.41245e-05
1.19 -3.45437e-05 6.76546e-05 7.59632e-05
1.2 -3.63758e-05 6.8953e-05 7.79597e-05
1.21 -3.78767e-05 6.98152e-05 7.9428e-05
1.22 -4.01025e-05 7.01404e-05 8.07953e-05
1.23 -4.23323e-05 6.98452e-05 8.16724e-05
