0 -1.16265e-05 -1.23141e-05 1.69356e-05
0.01 -2.32627e-05 -2.36067e-05 3.31426e-05
0.02 -3.39143e-05 -3.39267e-05 4.79708e-05
0.03 -4.53947e-05 -4.49155e-05 6.38599e-05
0.04 -5.6743e-05 -5.65187e-05 8.00883e-05
0.05 -6.63462e-05 -6.74667e-05 9.46233e-05
0.06 -7.58433e-05 -7.7332e-05 0.000108316
0.07 -8.46977e-05 -8.62269e-05 0.000120867
0.08 -9.34738e-05 -9.45916e-05 0.000132985
0.09 -0.000101726 -0.000102572 0.000144462
0.1 -0.000107519 -0.000109268 0.000153296
0.11 -0.000112827 -0.000115162 0.000161221
0.12 -0.000118245 -0.00012001 0.000168476
0.13 -0.00012236 -0.000123335 0.000173734
0.14 -0.00012573 -0.000125238 0.000177461
0.15 -0.000127089 -0.000126209 0.00017911
0.16 -0.000127621 -0.000126867 0.000179951
0.17 -0.000128483 -0.000126807 0.000180522
0.18 -0.000127362 -0.000124726 0.000178262
0.19 -0.000125122 -0.000120847 0.000173953
0.2 -0.00012221 -0.00011654 0.00016887
0.21 -0.000118041 -0.000112032 0.000162741
0.22 -0.000113578 -0.000106816 0.000155916
0.23 -0.000107363 -9.94136e-05 0.000146321
0.24 -0.00010001 -9.03024e-05 0.000134746
0.25 -9.33835e-05 -8.0732e-05 0.000123443
0.26 -8.53603e-05 -7.0942e-05 0.000110992
0.27 -7.6154e-05 -6.03217e-05 9.71501e-05
0.28 -6.61782e-05 -4.85712e-05 8.20896e-05
0.29 -5.56362e-05 -3.572e-05 6.61159e-05
0.3 -4.62445e-05 -2.27708e-05 5.15467e-05
0.31 -3.5913e-05 -9.62873e-06 3.71814e-05
0.32 -2.3798e-05 3.6164e-06 2.40712e-05
0.33 -1.21475e-05 1.66319e-05 2.05957e-05
0.34 -6.9283e-07 2.96688e-05 2.96769e-05
0.35 1.00662e-05 4.28381e-05 4.40049e-05
0.36 2.0908e-05 5.60296e-05 5.98035e-05
0.37 3.31308e-05 6.87819e-05 7.63453e-05
0.38 4.40319e-05 8.03633e-05 9.16356e-05
0.39 5.41245e-05 9.11937e-05 0.000106046
0.4 6.43156e-05 0.000102169 0.000120727
0.41 7.37164e-05 0.000112805 0.000134756
0.42 8.30091e-05 0.000122398 0.000147891
0.43 9.11716e-05 0.000130136 0.000158895
0.44 9.82751e-05 0.000136462 0.000168166
0.45 0.000106108 0.000142112 0.000177354
0.46 0.000112214 0.00014692 0.000184872
0.47 0.00011656 0.000150105 0.000190047
0.48 0.000120394 0.000151372 0.000193412
0.49 0.000123541 0.000150883 0.000195008
0.5 0.000126958 0.000149214 0.000195916
0.51 0.000128496 0.000146567 0.000194918
0.52 0.000127192 0.000142626 0.000191102
0.53 0.000126139 0.00013729 0.00018644
0.54 0.000124947 0.000130375 0.000180581
0.55 0.000123087 0.000122297 0.000173513
0.56 0.000119867 0.000113219 0.000164884
0.57 0.000114118 0.000103464 0.000154038
0.58 0.00010867 9.25102e-05 0.000142714
0.59 0.000103475 8.04578e-05 0.000131074
0.6 9.67098e-05 6.7226e-05 0.00011778
0.61 8.94691e-05 5.33122e-05 0.000104149
0.62 8.11483e-05 3.88006e-05 8.99474e-05
0.63 7.24916e-05 2.38257e-05 7.63066e-05
0.64 6.4002e-05 8.32844e-06 6.45416e-05
0.65 5.40486e-05 -7.38532e-06 5.45508e-05
0.66 4.45455e-05 -2.3323e-05 5.02819e-05
0.67 3.57295e-05 -3.92049e-05 5.30436e-05
0.68 2.56602e-05 -5.45949e-05 6.03245e-05
0.69 1.53382e-05 -6.93349e-05 7.10112e-05
0.7 4.50079e-06 -8.34808e-05 8.3602e-05
0.71 -5.3103e-06 -9.73249e-05 9.74696e-05
0.72 -1.35173e-05 -0.000110606 0.000111429
0.73 -2.31439e-05 -0.000122588 0.000124753
0.74 -3.35381e-05 -0.000133308 0.000137463
0.75 -4.29577e-05 -0.000143384 0.000149681
0.76 -5.13656e-05 -0.000152731 0.000161137
0.77 -5.79136e-05 -0.000160956 0.000171058
0.78 -6.51612e-05 -0.000167095 0.000179351
