0 0.00419792 0.00846354 0.00944744
0.01 0.00838599 0.0168884 0.0188558
0.02 0.0125541 0.0252359 0.0281861
0.03 0.0166925 0.0334683 0.0374001
0.04 0.0207912 0.0415475 0.0464593
0.05 0.0248404 0.0494367 0.0553266
0.06 0.0288304 0.0570998 0.0639655
0.07 0.0327514 0.0645016 0.0723403
0.08 0.0365938 0.0716081 0.0804166
0.09 0.0403481 0.0783866 0.0881614
0.1 0.0440048 0.0848061 0.0955431
0.11 0.0475546 0.0908365 0.102531
0.12 0.0509883 0.0964502 0.109098
0.13 0.054297 0.101621 0.115217
0.14 0.0574716 0.106325 0.120864
0.15 0.0605038 0.11054 0.126015
0.16 0.0633846 0.114246 0.130651
0.17 0.0661063 0.117426 0.134755
0.18 0.0686604 0.120063 0.138309
0.19 0.0710395 0.122146 0.141302
0.2 0.0732359 0.123664 0.143723
0.21 0.0752424 0.124609 0.145564
0.22 0.0770522 0.124976 0.14682
0.23 0.0786589 0.124762 0.147488
0.24 0.080056 0.123966 0.147569
0.25 0.0812381 0.122591 0.147065
0.26 0.0821997 0.120642 0.145984
0.27 0.0829358 0.118127 0.144334
0.28 0.0834421 0.115056 0.142128
0.29 0.0837146 0.111441 0.139382
0.3 0.0837498 0.107297 0.136113
0.31 0.0835449 0.102642 0.132345
0.32 0.0830973 0.0974961 0.128104
0.33 0.0824054 0.0918803 0.123421
0.34 0.081468 0.0858189 0.11833
0.35 0.0802843 0.0793382 0.112872
0.36 0.0788548 0.0724663 0.107095
0.37 0.0771799 0.0652328 0.101055
0.38 0.0752611 0.0576695 0.0948156
0.39 0.0731006 0.0498093 0.0884571
0.4 0.0707011 0.0416868 0.0820758
0.41 0.0680661 0.0333373 0.0757916
0.42 0.0652001 0.0247981 0.0697567
0.43 0.0621079 0.0161066 0.0641624
0.44 0.0587953 0.00730137 0.0592469
0.45 0.0552689 -0.00157848 0.0552914
0.46 0.0515359 -0.0104934 0.0525933
0.47 0.0476044 -0.0194036 0.0514069
0.48 0.043483 -0.0282692 0.0518644
0.49 0.0391813 -0.0370502 0.0539249
0.5 0.0347098 -0.0457073 0.0573928
0.51 0.030079 -0.0542013 0.0619881
0.52 0.025301 -0.0624936 0.0674209
0.53 0.020388 -0.0705464 0.0734334
0.54 0.015353 -0.0783229 0.0798135
0.55 0.0102096 -0.0857876 0.0863929
0.56 0.00497249 -0.0929056 0.0930385
0.57 -0.00034393 -0.099644 0.0996446
0.58 -0.0057239 -0.105971 0.106126
0.59 -0.0111516 -0.111858 0.112412
0.6 -0.0166107 -0.117275 0.118446
0.61 -0.0220841 -0.122198 0.124178
0.62 -0.027555 -0.126602 0.129566
0.63 -0.0330054 -0.130465 0.134575
0.64 -0.0384178 -0.133767 0.139175
0.65 -0.0437741 -0.136493 0.14334
0.66 -0.0490559 -0.138626 0.14705
0.67 -0.054245 -0.140155 0.150286
0.68 -0.0593231 -0.14107 0.153036
0.69 -0.0642717 -0.141364 0.155289
0.7 -0.0690726 -0.141034 0.15704
0.71 -0.0737077 -0.140076 0.158285
0.72 -0.0781591 -0.138493 0.159026
0.73 -0.082409 -0.136289 0.159267
0.74 -0.0864405 -0.133469 0.159016
0.75 -0.0902364 -0.130043 0.158284
0.76 -0.0937806 -0.126023 0.157088
0.77 -0.0970572 -0.121424 0.155447
0.78 -0.100051 -0.116262 0.153385
0.79 -0.102748 -0.110557 0.15093
0.8 -0.105134 -0.10433 0.148114
0.81 -0.107196 -0.0976069 0.144976
0.82 -0.108923 -0.0904132 0.141558
0.83 -0.110303 -0.0827777 0.137909
0.84 -0.111327 -0.074731 0.134083
0.85 -0.111985 -0.0663056 0.130142
0.86 -0.11227 -0.0575358 0.126154
0.87 -0.112175 -0.0484575 0.122194
0.88 -0.111696 -0.0391082 0.118344
0.89 -0.110827 -0.0295261 0.114693
0.9 -0.109567 -0.0197514 0.111333
0.91 -0.107913 -0.00982488 0.108359
