0 7.68207e-06 1.95683e-06 7.92738e-06
0.01 1.5086e-05 2.51596e-06 1.52944e-05
0.02 2.28518e-05 4.76522e-06 2.33434e-05
0.03 3.06938e-05 7.50602e-06 3.15983e-05
0.04 3.77258e-05 8.59647e-06 3.86928e-05
0.05 4.44799e-05 1.07774e-05 4.5767e-05
0.06 5.03217e-05 1.30619e-05 5.19893e-05
0.07 5.46875e-05 1.31773e-05 5.62527e-05
0.08 5.79724e-05 1.37537e-05 5.95816e-05
0.09 6.04219e-05 1.46857e-05 6.2181e-05
0.1 6.14105e-05 1.36616e-05 6.29117e-05
0.11 6.18419e-05 1.33603e-05 6.32686e-05
0.12 6.17908e-05 1.3989e-05 6.33545e-05
0.13 6.05611e-05 1.29215e-05 6.19243e-05
0.14 5.87264e-05 1.23296e-05 6.00068e-05
0.15 5.61245e-05 1.26094e-05 5.75235e-05
0.16 5.20418e-05 1.08603e-05 5.31629e-05
0.17 4.68184e-05 9.00345e-06 4.76763e-05
0.18 4.09587e-05 8.00622e-06 4.17339e-05
0.19 3.37025e-05 5.09716e-06 3.40857e-05
0.2 2.60432e-05 2.13508e-06 2.61306e-05
0.21 1.85291e-05 6.95051e-07 1.85421e-05
0.22 1.06331e-05 -2.00015e-06 1.08195e-05
0.23 2.9035e-06 -4.57598e-06 5.41939e-06
0.24 -4.14521e-06 -5.29826e-06 6.72713e-06
0.25 -1.14214e-05 -7.2094e-06 1.35064e-05
0.26 -1.88089e-05 -9.65997e-06 2.11445e-05
0.27 -2.55487e-05 -1.05428e-05 2.76385e-05
0.28 -3.25925e-05 -1.2743e-05 3.4995e-05
0.29 -3.93873e-05 -1.55948e-05 4.23622e-05
0.3 -4.50625e-05 -1.6603e-05 4.80239e-05
0.31 -4.99309e-05 -1.80175e-05 5.30822e-05
0.32 -5.40461e-05 -1.97073e-05 5.75271e-05
0.33 -5.61928e-05 -1.90502e-05 5.93341e-05
0.34 -5.74718e-05 -1.84969e-05 6.0375e-05
0.35 -5.80443e-05 -1.86069e-05 6.09538e-05
0.36 -5.7175e-05 -1.7015e-05 5.96531e-05
0.37 -5.57268e-05 -1.57711e-05 5.79155e-05
0.38 -5.39917e-05 -1.57099e-05 5.62308e-05
0.39 -5.08744e-05 -1.39326e-05 5.27477e-05
0.4 -4.68639e-05 -1.20137e-05 4.83793e-05
0.41 -4.24519e-05 -1.08609e-05 4.38192e-05
0.42 -3.62469e-05 -7.69198e-06 3.70541e-05
0.43 -2.92032e-05 -3.87842e-06 2.94596e-05
0.44 -2.20802e-05 -1.14038e-06 2.21097e-05
0.45 -1.39425e-05 3.03756e-06 1.42695e-05
0.46 -5.56816e-06 7.3928e-06 9.25515e-06
0.47 1.95729e-06 9.94886e-06 1.01396e-05
0.48 9.8147e-06 1.32031e-05 1.64515e-05
