0 0.000219929 -0.000277009 0.000353699
0.01 0.000438007 -0.000553184 0.000705594
0.02 0.000653141 -0.00082793 0.00105454
0.03 0.00086431 -0.00109982 0.0013988
0.04 0.00106957 -0.00136821 0.00173666
0.05 0.00126791 -0.00163222 0.00206682
0.06 0.0014576 -0.00189114 0.00238767
0.07 0.00163722 -0.00214416 0.00269776
0.08 0.00180636 -0.00239014 0.00299595
0.09 0.00196328 -0.00262854 0.00328081
0.1 0.00210666 -0.00285828 0.00355075
0.11 0.00223592 -0.00307885 0.00380508
0.12 0.00234999 -0.00328959 0.00404275
0.13 0.00244796 -0.0034894 0.00426244
0.14 0.00252892 -0.00367806 0.00446358
0.15 0.00259248 -0.00385428 0.00464504
0.16 0.00263761 -0.00401773 0.00480616
0.17 0.00266448 -0.00416767 0.00494661
0.18 0.00267225 -0.0043036 0.00506576
0.19 0.00266018 -0.004425 0.00516306
0.2 0.00262898 -0.00453096 0.00523843
0.21 0.00257844 -0.00462122 0.00529189
0.22 0.00250834 -0.00469517 0.0053232
0.23 0.00241891 -0.0047527 0.00533285
0.24 0.0023103 -0.00479345 0.00532115
0.25 0.00218315 -0.00481657 0.00528824
0.26 0.0020382 -0.0048221 0.00523516
0.27 0.0018759 -0.00480957 0.00516245
0.28 0.00169635 -0.00477901 0.00507114
0.29 0.00150094 -0.00473041 0.00496282
0.3 0.00129101 -0.00466326 0.00483867
0.31 0.00106684 -0.0045778 0.00470047
0.32 0.000830165 -0.00447372 0.00455009
0.33 0.000581698 -0.00435164 0.00439035
0.34 0.000322945 -0.00421143 0.00422379
0.35 5.56402e-05 -0.00405339 0.00405377
0.36 -0.000219093 -0.00387778 0.00388396
0.37 -0.000499997 -0.00368453 0.0037183
0.38 -0.00078515 -0.00347451 0.00356212
0.39 -0.00107271 -0.00324802 0.00342058
0.4 -0.00136152 -0.0030056 0.0032996
0.41 -0.00164983 -0.002748 0.00320522
0.42 -0.00193552 -0.00247543 0.00314229
0.43 -0.00221736 -0.00218898 0.00311582
0.44 -0.00249285 -0.00188928 0.00312789
0.45 -0.00276089 -0.00157754 0.0031798
0.46 -0.00301999 -0.00125438 0.00327014
0.47 -0.00326778 -0.000920732 0.00339502
0.48 -0.00350265 -0.000577746 0.00354998
0.49 -0.00372326 -0.000226238 0.00373013
0.5 -0.00392819 0.000132135 0.00393041
0.51 -0.00411559 0.000496277 0.0041454
0.52 -0.00428411 0.000865103 0.00437058
0.53 -0.00443215 0.00123711 0.00460156
0.54 -0.00455839 0.00161118 0.00483475
0.55 -0.00466243 0.00198556 0.00506762
0.56 -0.00474227 0.00235879 0.00529651
0.57 -0.00479689 0.00272932 0.005519
0.58 -0.00482601 0.00309592 0.00573368
0.59 -0.0048285 0.0034572 0.00593857
0.6 -0.00480399 0.00381111 0.00613212
0.61 -0.00475169 0.00415635 0.00631299
0.62 -0.00467129 0.00449096 0.00647994
0.63 -0.00456252 0.00481369 0.00663236
0.64 -0.00442579 0.00512323 0.00677016
0.65 -0.00426076 0.00541754 0.0068923
0.66 -0.00406723 0.00569515 0.00699836
0.67 -0.00384642 0.00595444 0.00708875
0.68 -0.00359851 0.0061942 0.00716362
0.69 -0.00332409 0.00641296 0.00722327
0.7 -0.00302436 0.00660929 0.00726839
0.71 -0.00269972 0.00678188 0.00729947
0.72 -0.00235187 0.00692911 0.00731737
0.73 -0.00198206 0.00705027 0.00732359
0.74 -0.0015915 0.0071439 0.00731902
0.75 -0.00118159 0.00720893 0.00730513
0.76 -0.000754392 0.00724484 0.00728401
0.77 -0.000311929 0.00725032 0.00725702
0.78 0.000144582 0.00722475 0.0072262
0.79 0.000612372 0.00716739 0.0071935
0.8 0.00108977 0.00707797 0.00716138
0.81 0.00157426 0.0069562 0.00713211
0.82 0.00206309 0.00680179 0.00710779
0.83 0.00255457 0.00661433 0.0070905
0.84 0.00304616 0.00639362 0.00708219
0.85 0.00353487 0.00614045 0.00708523
0.86 0.00401829 0.00585517 0.00710138
0.87 0.00449375 0.00553775 0.00713165
0.88 0.00495897 0.00518901 0.00717755
0.89 0.00541093 0.00480934 0.00723933
0.9 0.00584755 0.00440025 0.0073182
0.91 0.00626528 0.00396289 0.00741338
0.92 0.00666215 0.00349812 0.0075247
