0 -3.01693e-06 -3.66043e-07 3.03905e-06
0.01 -5.92014e-06 -7.41566e-07 5.96641e-06
0.02 -8.29698e-06 -1.07665e-06 8.36655e-06
0.03 -1.0229e-05 -1.35039e-06 1.03177e-05
0.04 -1.14803e-05 -1.5276e-06 1.15815e-05
0.05 -1.22775e-05 -1.61048e-06 1.23827e-05
0.06 -1.23029e-05 -1.6082e-06 1.24076e-05
0.07 -1.14623e-05 -1.48112e-06 1.15576e-05
0.08 -9.91843e-06 -1.28565e-06 1.00014e-05
0.09 -7.63044e-06 -9.90545e-07 7.69447e-06
0.1 -5.00212e-06 -6.19691e-07 5.04036e-06
0.11 -1.81452e-06 -1.22521e-07 1.81865e-06
0.12 1.48181e-06 3.85527e-07 1.53114e-06
0.13 4.88422e-06 9.33465e-07 4.97262e-06
0.14 8.28353e-06 1.41219e-06 8.40304e-06
0.15 1.14957e-05 1.84926e-06 1.16435e-05
0.16 1.4342e-05 2.18698e-06 1.45078e-05
0.17 1.63833e-05 2.42501e-06 1.65618e-05
0.18 1.78153e-05 2.50092e-06 1.799e-05
0.19 1.8507e-05 2.49214e-06 1.8674e-05
0.2 1.85252e-05 2.2989e-06 1.86673e-05
0.21 1.78513e-05 2.02407e-06 1.79657e-05
0.22 1.63727e-05 1.62659e-06 1.64533e-05
0.23 1.4476e-05 1.19611e-06 1.45254e-05
0.24 1.18565e-05 6.79242e-07 1.18759e-05
0.25 8.99472e-06 1.81091e-07 8.99654e-06
0.26 5.91651e-06 -3.90199e-07 5.92936e-06
0.27 3.07093e-06 -8.99134e-07 3.19986e-06
0.28 4.06068e-07 -1.4126e-06 1.46981e-06
0.29 -2.05683e-06 -1.79913e-06 2.73266e-06
0.3 -4.01531e-06 -2.13743e-06 4.54877e-06
0.31 -5.41159e-06 -2.27334e-06 5.8697e-06
0.32 -5.99867e-06 -2.29401e-06 6.42235e-06
0.33 -5.85733e-06 -2.02827e-06 6.19856e-06
0.34 -4.94984e-06 -1.61193e-06 5.20569e-06
0.35 -3.20279e-06 -9.49242e-07 3.3405e-06
0.36 -1.06684e-06 -1.60254e-07 1.07881e-06
0.37 1.65564e-06 8.0972e-07 1.84304e-06
0.38 4.56583e-06 1.83812e-06 4.92194e-06
0.39 8.02631e-06 2.93045e-06 8.54455e-06
0.4 1.14276e-05 3.98129e-06 1.21013e-05
0.41 1.47329e-05 5.05021e-06 1.55744e-05
0.42 1.76746e-05 5.89457e-06 1.86316e-05
0.43 2.01854e-05 6.6232e-06 2.12442e-05
0.44 2.21814e-05 7.07235e-06 2.32816e-05
0.45 2.35034e-05 7.42417e-06 2.46481e-05
0.46 2.42123e-05 7.46036e-06 2.53356e-05
0.47 2.42898e-05 7.30758e-06 2.53653e-05
0.48 2.35178e-05 6.80877e-06 2.44836e-05
0.49 2.2109e-05 6.13877e-06 2.29454e-05
0.5 1.99284e-05 5.23296e-06 2.0604e-05
0.51 1.76564e-05 4.1531e-06 1.81383e-05
0.52 1.49097e-05 3.05798e-06 1.52201e-05
0.53 1.22336e-05 2.01543e-06 1.23985e-05
0.54 9.39505e-06 9.62613e-07 9.44423e-06
0.55 6.86716e-06 1.95617e-08 6.86719e-06
0.56 4.56693e-06 -8.2143e-07 4.64021e-06
0.57 2.74934e-06 -1.24875e-06 3.01964e-06
0.58 1.53274e-06 -1.4277e-06 2.09466e-06
0.59 1.0346e-06 -1.16288e-06 1.5565e-06
0.6 1.11874e-06 -6.26053e-07 1.282e-06
0.61 1.84537e-06 3.824e-07 1.88457e-06
0.62 3.00266e-06 1.65799e-06 3.43e-06
0.63 4.95257e-06 3.20727e-06 5.90039e-06
0.64 7.15353e-06 5.14539e-06 8.81181e-06
0.65 9.95229e-06 7.31569e-06 1.23518e-05
0.66 1.26873e-05 9.63229e-06 1.59295e-05
0.67 1.57017e-05 1.17562e-05 1.96151e-05
0.68 1.83823e-05 1.37269e-05 2.2942e-05
0.69 2.09687e-05 1.55289e-05 2.60927e-05
0.7 2.30952e-05 1.69822e-05 2.86668e-05
0.71 2.48911e-05 1.81405e-05 3.08001e-05
0.72 2.60605e-05 1.87968e-05 3.21321e-05
0.73 2.66919e-05 1.9104e-05 3.28241e-05
