0 4.85029e-07 -1.88134e-06 1.94286e-06
0.01 1.00282e-06 -3.47022e-06 3.61221e-06
0.02 1.42408e-06 -4.80524e-06 5.01183e-06
0.03 1.91226e-06 -5.42798e-06 5.75497e-06
0.04 2.30428e-06 -5.51022e-06 5.97262e-06
0.05 2.64022e-06 -4.95325e-06 5.61297e-06
0.06 3.00303e-06 -3.71831e-06 4.77954e-06
0.07 3.31657e-06 -2.16877e-06 3.96273e-06
0.08 3.69738e-06 -2.83595e-07 3.70824e-06
0.09 4.0574e-06 1.5985e-06 4.36092e-06
0.1 4.34612e-06 3.18279e-06 5.38692e-06
0.11 4.75066e-06 4.5046e-06 6.54677e-06
0.12 5.1072e-06 5.09521e-06 7.2142e-06
0.13 5.63241e-06 5.23475e-06 7.68938e-06
0.14 6.139e-06 4.66188e-06 7.70847e-06
0.15 6.67516e-06 3.51621e-06 7.54464e-06
0.16 7.2894e-06 2.02938e-06 7.56662e-06
0.17 7.87183e-06 2.08953e-07 7.8746e-06
0.18 8.45271e-06 -1.61941e-06 8.60644e-06
0.19 9.05971e-06 -3.19762e-06 9.60745e-06
0.2 9.52662e-06 -4.52463e-06 1.05465e-05
0.21 1.00724e-05 -5.11132e-06 1.12951e-05
0.22 1.03651e-05 -5.25724e-06 1.16221e-05
0.23 1.07005e-05 -4.58185e-06 1.16402e-05
0.24 1.09275e-05 -3.37993e-06 1.14383e-05
0.25 1.11258e-05 -1.74262e-06 1.12614e-05
0.26 1.13127e-05 2.15732e-07 1.13148e-05
0.27 1.14498e-05 2.17449e-06 1.16544e-05
0.28 1.15702e-05 3.9147e-06 1.22145e-05
0.29 1.19144e-05 5.41637e-06 1.30877e-05
0.3 1.2208e-05 6.25167e-06 1.37156e-05
0.31 1.28297e-05 6.71677e-06 1.44816e-05
0.32 1.33637e-05 6.37643e-06 1.4807e-05
0.33 1.41702e-05 5.58395e-06 1.52307e-05
0.34 1.50017e-05 4.28841e-06 1.56026e-05
0.35 1.58866e-05 2.72153e-06 1.6118e-05
0.36 1.67735e-05 1.14903e-06 1.68128e-05
0.37 1.76467e-05 -2.49785e-07 1.76485e-05
0.38 1.82808e-05 -1.38123e-06 1.83329e-05
0.39 1.89554e-05 -1.845e-06 1.9045e-05
0.4 1.91638e-05 -1.8489e-06 1.92528e-05
