0 2.43388e-06 -1.72015e-06 2.98039e-06
0.01 4.8945e-06 -3.40606e-06 5.96301e-06
0.02 7.3316e-06 -5.14071e-06 8.95429e-06
0.03 9.8497e-06 -6.77301e-06 1.19537e-05
0.04 1.2319e-05 -8.50134e-06 1.49677e-05
0.05 1.49259e-05 -1.00604e-05 1.79998e-05
0.06 1.74552e-05 -1.17598e-05 2.10471e-05
0.07 2.01825e-05 -1.32252e-05 2.41296e-05
0.08 2.27984e-05 -1.48707e-05 2.72195e-05
0.09 2.56775e-05 -1.62204e-05 3.03716e-05
0.1 2.8405e-05 -1.77835e-05 3.35127e-05
0.11 3.14669e-05 -1.89939e-05 3.67551e-05
0.12 3.43293e-05 -2.04422e-05 3.99548e-05
0.13 3.7604e-05 -2.14869e-05 4.33099e-05
0.14 4.06225e-05 -2.27832e-05 4.65753e-05
0.15 4.41381e-05 -2.36332e-05 5.00669e-05
0.16 4.73316e-05 -2.47346e-05 5.34049e-05
0.17 5.11135e-05 -2.53573e-05 5.70577e-05
0.18 5.44984e-05 -2.62146e-05 6.04755e-05
0.19 5.85682e-05 -2.65741e-05 6.4315e-05
0.2 6.21577e-05 -2.71312e-05 6.7821e-05
0.21 6.65319e-05 -2.71872e-05 7.18724e-05
0.22 7.03356e-05 -2.73807e-05 7.54771e-05
0.23 7.50239e-05 -2.70885e-05 7.97645e-05
0.24 7.90471e-05 -2.68475e-05 8.3482e-05
0.25 8.40509e-05 -2.61577e-05 8.80271e-05
0.26 8.82941e-05 -2.54036e-05 9.1876e-05
0.27 9.36041e-05 -2.42614e-05 9.66972e-05
0.28 9.8062e-05 -2.29089e-05 0.000100702
0.29 0.000103656 -2.1254e-05 0.000105813
0.3 0.000108317 -1.92112e-05 0.000110007
0.31 0.000114158 -1.69777e-05 0.000115413
0.32 0.000119 -1.4148e-05 0.000119839
0.33 0.000125035 -1.12637e-05 0.000125541
0.34 0.000130029 -7.54768e-06 0.000130248
0.35 0.000136182 -3.93446e-06 0.000136239
