0 -5.8929e-07 9.19524e-06 9.21411e-06
0.01 -2.01912e-06 1.73507e-05 1.74677e-05
0.02 -2.64356e-06 2.66168e-05 2.67477e-05
0.03 -3.46233e-06 3.56639e-05 3.58315e-05
0.04 -4.95225e-06 4.34024e-05 4.3684e-05
0.05 -5.65075e-06 5.16806e-05 5.19886e-05
0.06 -6.24968e-06 5.89796e-05 5.93098e-05
0.07 -7.50463e-06 6.41476e-05 6.45851e-05
0.08 -7.62695e-06 6.92136e-05 6.96326e-05
0.09 -7.79801e-06 7.2729e-05 7.31459e-05
0.1 -8.52603e-06 7.40896e-05 7.45786e-05
0.11 -8.21468e-06 7.55301e-05 7.59755e-05
0.12 -7.97994e-06 7.58026e-05 7.62215e-05
0.13 -8.36043e-06 7.43753e-05 7.48437e-05
0.14 -7.66049e-06 7.3332e-05 7.3731e-05
0.15 -7.00717e-06 7.11641e-05 7.15083e-05
0.16 -6.91068e-06 6.70797e-05 6.74347e-05
0.17 -5.51237e-06 6.30659e-05 6.33063e-05
0.18 -4.25088e-06 5.74051e-05 5.75622e-05
0.19 -3.29227e-06 4.97691e-05 4.98779e-05
0.2 -1.26361e-06 4.22394e-05 4.22583e-05
0.21 6.99827e-07 3.36152e-05 3.36225e-05
0.22 2.059e-06 2.3784e-05 2.3873e-05
0.23 4.50112e-06 1.50804e-05 1.57378e-05
0.24 6.46127e-06 6.06344e-06 8.86077e-06
0.25 7.7882e-06 -3.39335e-06 8.49534e-06
0.26 9.9757e-06 -1.14622e-05 1.51953e-05
0.27 1.16047e-05 -1.98631e-05 2.30046e-05
0.28 1.2682e-05 -2.87949e-05 3.14639e-05
0.29 1.46464e-05 -3.64125e-05 3.92478e-05
0.3 1.61052e-05 -4.43782e-05 4.72102e-05
0.31 1.6913e-05 -5.24759e-05 5.51341e-05
0.32 1.86799e-05 -5.87143e-05 6.16142e-05
0.33 1.9558e-05 -6.45894e-05 6.74856e-05
0.34 1.97396e-05 -6.97638e-05 7.25027e-05
0.35 2.05592e-05 -7.2504e-05 7.53625e-05
0.36 2.03649e-05 -7.45698e-05 7.73007e-05
0.37 1.93784e-05 -7.58176e-05 7.82549e-05
0.38 1.92087e-05 -7.48705e-05 7.72953e-05
0.39 1.81355e-05 -7.36141e-05 7.58151e-05
0.4 1.64047e-05 -7.19595e-05 7.38058e-05
