0 -1.5659e-05 -6.43456e-06 1.69295e-05
0.01 -3.0337e-05 -1.26798e-05 3.28803e-05
0.02 -4.55144e-05 -1.96125e-05 4.95602e-05
0.03 -6.06247e-05 -2.57409e-05 6.58631e-05
0.04 -7.52953e-05 -3.11678e-05 8.14912e-05
0.05 -8.8747e-05 -3.65001e-05 9.59599e-05
0.06 -0.000100701 -4.0973e-05 0.000108717
0.07 -0.000113147 -4.57737e-05 0.000122055
0.08 -0.000125713 -5.03484e-05 0.00013542
0.09 -0.000136135 -5.39871e-05 0.000146449
0.1 -0.000144976 -5.75704e-05 0.000155988
0.11 -0.000152376 -6.01107e-05 0.000163804
0.12 -0.000159595 -6.222e-05 0.000171295
0.13 -0.000166194 -6.46031e-05 0.000178308
0.14 -0.000170236 -6.59646e-05 0.00018257
0.15 -0.000172877 -6.67455e-05 0.000185314
0.16 -0.00017467 -6.64611e-05 0.000186887
0.17 -0.000174747 -6.48091e-05 0.000186378
0.18 -0.00017354 -6.34049e-05 0.00018476
0.19 -0.000170552 -6.1252e-05 0.000181218
0.2 -0.00016667 -5.81585e-05 0.000176525
0.21 -0.000162114 -5.45427e-05 0.000171044
0.22 -0.000154704 -4.95402e-05 0.000162443
0.23 -0.000145773 -4.44607e-05 0.000152402
0.24 -0.000136375 -3.93568e-05 0.000141941
0.25 -0.000126338 -3.34419e-05 0.000130689
0.26 -0.000115277 -2.77129e-05 0.000118561
0.27 -0.000101822 -2.11709e-05 0.000103999
0.28 -8.7112e-05 -1.39454e-05 8.82212e-05
0.29 -7.31706e-05 -6.94291e-06 7.34993e-05
0.3 -5.84299e-05 3.9273e-07 5.84312e-05
0.31 -4.28215e-05 7.31003e-06 4.3441e-05
0.32 -2.64893e-05 1.42697e-05 3.00883e-05
0.33 -9.77679e-06 2.24598e-05 2.44955e-05
0.34 6.0857e-06 3.0332e-05 3.09365e-05
0.35 2.25665e-05 3.78268e-05 4.40467e-05
0.36 3.93003e-05 4.47648e-05 5.95685e-05
0.37 5.47576e-05 5.09954e-05 7.4826e-05
0.38 6.99331e-05 5.79062e-05 9.07952e-05
0.39 8.50288e-05 6.43102e-05 0.00010661
0.4 9.98403e-05 6.96785e-05 0.000121751
0.41 0.000114081 7.4618e-05 0.000136317
0.42 0.000125787 7.83444e-05 0.00014819
0.43 0.000136906 8.16079e-05 0.000159383
0.44 0.000148086 8.445e-05 0.000170474
0.45 0.000157876 8.63969e-05 0.00017997
0.46 0.00016601 8.83144e-05 0.000188039
0.47 0.000172058 8.9066e-05 0.000193744
0.48 0.00017682 8.82295e-05 0.000197611
0.49 0.000181349 8.71745e-05 0.000201214
0.5 0.000183468 8.56737e-05 0.000202486
0.51 0.000183784 8.40525e-05 0.000202093
0.52 0.000183132 8.12461e-05 0.000200345
0.53 0.000180732 7.61947e-05 0.000196137
0.54 0.000177258 7.07171e-05 0.000190844
0.55 0.000171677 6.5101e-05 0.000183606
0.56 0.000164653 5.86965e-05 0.000174802
0.57 0.000157565 5.15816e-05 0.000165793
0.58 0.000148574 4.29463e-05 0.000154656
0.59 0.000137794 3.39967e-05 0.000141926
0.6 0.000126234 2.49783e-05 0.000128681
0.61 0.000113645 1.51555e-05 0.000114651
0.62 0.00010113 5.52505e-06 0.00010128
0.63 8.71359e-05 -3.8269e-06 8.72199e-05
0.64 7.15816e-05 -1.37833e-05 7.28965e-05
0.65 5.65187e-05 -2.4119e-05 6.14499e-05
0.66 4.10227e-05 -3.51083e-05 5.3995e-05
0.67 2.52342e-05 -4.51366e-05 5.17115e-05
0.68 9.27107e-06 -5.39147e-05 5.4706e-05
0.69 -7.28165e-06 -6.33945e-05 6.38113e-05
0.7 -2.27326e-05 -7.34989e-05 7.69341e-05
0.71 -3.78154e-05 -8.33134e-05 9.14939e-05
0.72 -5.34321e-05 -9.17584e-05 0.000106182
0.73 -6.77987e-05 -9.85876e-05 0.00011965
0.74 -8.19095e-05 -0.000105458 0.000133531
