0 3.6763e-06 -6.83986e-06 7.76524e-06
0.01 4.48378e-06 -9.64029e-06 1.0632e-05
0.02 3.05623e-06 -1.16373e-05 1.20319e-05
0.03 2.1184e-06 -1.68683e-05 1.70008e-05
0.04 3.1301e-06 -2.19482e-05 2.21703e-05
0.05 5.36622e-06 -2.30957e-05 2.37109e-05
0.06 7.68182e-06 -2.2946e-05 2.41977e-05
0.07 8.78419e-06 -2.54803e-05 2.69519e-05
0.08 7.59935e-06 -2.75694e-05 2.85976e-05
0.09 4.91849e-06 -2.51597e-05 2.5636e-05
0.1 3.55563e-06 -2.13615e-05 2.16554e-05
0.11 5.05614e-06 -2.03902e-05 2.10078e-05
0.12 7.22298e-06 -1.97862e-05 2.10633e-05
0.13 7.11771e-06 -1.47529e-05 1.63802e-05
0.14 4.28233e-06 -8.11868e-06 9.17885e-06
0.15 1.04728e-06 -4.58086e-06 4.69905e-06
0.16 -5.70169e-07 -2.39889e-06 2.46571e-06
0.17 -2.36448e-07 3.13415e-06 3.14305e-06
0.18 9.33941e-07 9.95306e-06 9.99678e-06
0.19 1.32583e-06 1.32008e-05 1.32672e-05
0.2 -2.77591e-07 1.46246e-05 1.46272e-05
0.21 -3.29222e-06 1.87587e-05 1.90454e-05
0.22 -5.21676e-06 2.40219e-05 2.45818e-05
0.23 -4.26598e-06 2.52406e-05 2.55985e-05
0.24 -1.48951e-06 2.39293e-05 2.39756e-05
0.25 3.66282e-07 2.49881e-05 2.49908e-05
0.26 -7.44516e-08 2.7117e-05 2.71171e-05
0.27 -1.68624e-06 2.52312e-05 2.52875e-05
0.28 -2.30337e-06 2.02651e-05 2.03956e-05
0.29 -2.82937e-07 1.7914e-05 1.79162e-05
0.3 3.4067e-06 1.73557e-05 1.76869e-05
0.31 6.48101e-06 1.36425e-05 1.51037e-05
0.32 7.22359e-06 6.74953e-06 9.88617e-06
0.33 6.57235e-06 2.1716e-06 6.92182e-06
0.34 6.43411e-06 -8.19141e-08 6.43464e-06
0.35 8.19609e-06 -4.58859e-06 9.39314e-06
0.36 1.1503e-05 -1.11158e-05 1.59963e-05
0.37 1.47893e-05 -1.46597e-05 2.08238e-05
0.38 1.60702e-05 -1.52491e-05 2.21538e-05
0.39 1.47174e-05 -1.81509e-05 2.33679e-05
0.4 1.2766e-05 -2.32654e-05 2.65377e-05
0.41 1.31193e-05 -2.49557e-05 2.8194e-05
0.42 1.58117e-05 -2.224e-05 2.72878e-05
0.43 1.76446e-05 -2.0651e-05 2.71624e-05
0.44 1.63596e-05 -2.19287e-05 2.73588e-05
0.45 1.3553e-05 -2.13094e-05 2.52542e-05
0.46 1.11512e-05 -1.73532e-05 2.06272e-05
0.47 9.65689e-06 -1.36977e-05 1.67596e-05
0.48 8.70854e-06 -1.17756e-05 1.4646e-05
0.49 8.88216e-06 -7.40072e-06 1.15613e-05
0.5 8.47902e-06 -4.27088e-07 8.48977e-06
0.51 5.33507e-06 4.28145e-06 6.84059e-06
0.52 2.56162e-07 5.33419e-06 5.34034e-06
0.53 -2.30432e-06 8.12943e-06 8.44971e-06
0.54 -9.92222e-07 1.49483e-05 1.49812e-05
0.55 3.86806e-07 2.09459e-05 2.09495e-05
0.56 -1.25545e-06 2.27442e-05 2.27789e-05
0.57 -3.74581e-06 2.32757e-05 2.35752e-05
0.58 -4.3284e-06 2.53422e-05 2.57092e-05
0.59 -3.96098e-06 2.67751e-05 2.70665e-05
0.6 -3.77506e-06 2.62184e-05 2.64888e-05
0.61 -1.77083e-06 2.62308e-05 2.62905e-05
0.62 2.05691e-06 2.73351e-05 2.74124e-05
0.63 4.15308e-06 2.58433e-05 2.61749e-05
0.64 2.91781e-06 2.00684e-05 2.02795e-05
0.65 3.49225e-06 1.47075e-05 1.51164e-05
0.66 8.48845e-06 1.30856e-05 1.55976e-05
0.67 1.41592e-05 1.2602e-05 1.8955e-05
0.68 1.5841e-05 9.12873e-06 1.82831e-05
0.69 1.63572e-05 3.57218e-06 1.67427e-05
0.7 1.92513e-05 -1.44442e-06 1.93054e-05
0.71 2.27119e-05 -5.46706e-06 2.33606e-05
0.72 2.36339e-05 -8.68178e-06 2.5178e-05
