0 -1.98558e-07 1.52497e-06 1.53784e-06
0.01 -1.98641e-07 2.78872e-06 2.79579e-06
0.02 -1.88383e-07 3.69377e-06 3.69857e-06
0.03 1.96341e-07 4.03356e-06 4.03834e-06
0.04 7.75461e-07 3.82175e-06 3.89963e-06
0.05 1.49741e-06 3.05921e-06 3.40603e-06
0.06 2.58122e-06 1.8573e-06 3.17998e-06
0.07 3.59579e-06 3.89406e-07 3.61682e-06
0.08 4.76089e-06 -1.16924e-06 4.90237e-06
0.09 5.8589e-06 -2.64534e-06 6.42842e-06
0.1 6.72783e-06 -3.72044e-06 7.688e-06
0.11 7.52278e-06 -4.40347e-06 8.71681e-06
0.12 7.94723e-06 -4.43368e-06 9.10033e-06
0.13 8.12285e-06 -3.93066e-06 9.0239e-06
0.14 8.19879e-06 -2.87944e-06 8.68973e-06
0.15 7.91317e-06 -1.49147e-06 8.0525e-06
0.16 7.77835e-06 6.5317e-08 7.77863e-06
0.17 7.55351e-06 1.54168e-06 7.70923e-06
0.18 7.49134e-06 2.84444e-06 8.01318e-06
0.19 7.70007e-06 3.62059e-06 8.5088e-06
0.2 8.06197e-06 4.02434e-06 9.01059e-06
0.21 8.77256e-06 3.77147e-06 9.54891e-06
0.22 9.78095e-06 3.09401e-06 1.02587e-05
0.23 1.08312e-05 1.96061e-06 1.10072e-05
0.24 1.22516e-05 6.21303e-07 1.22673e-05
0.25 1.3449e-05 -7.66731e-07 1.34708e-05
0.26 1.46919e-05 -1.92258e-06 1.48172e-05
0.27 1.5664e-05 -2.81223e-06 1.59144e-05
0.28 1.63219e-05 -3.04096e-06 1.66027e-05
0.29 1.67091e-05 -2.88885e-06 1.6957e-05
0.3 1.67746e-05 -2.05858e-06 1.69004e-05
0.31 1.64955e-05 -8.85857e-07 1.65193e-05
0.32 1.62727e-05 6.34765e-07 1.62851e-05
0.33 1.57117e-05 2.26409e-06 1.5874e-05
0.34 1.54847e-05 3.84282e-06 1.59544e-05
