0 -8.84806e-07 3.11419e-06 3.23745e-06
0.01 -1.74497e-06 6.12219e-06 6.36602e-06
0.02 -2.45174e-06 8.76039e-06 9.09701e-06
0.03 -3.1708e-06 1.0948e-05 1.13979e-05
0.04 -3.47211e-06 1.2483e-05 1.29569e-05
0.05 -3.49836e-06 1.33777e-05 1.38276e-05
0.06 -3.16081e-06 1.35388e-05 1.39029e-05
0.07 -2.65418e-06 1.2987e-05 1.32555e-05
0.08 -1.99937e-06 1.18325e-05 1.20002e-05
0.09 -9.9679e-07 1.00338e-05 1.00832e-05
0.1 8.24459e-08 7.80233e-06 7.80276e-06
0.11 1.40837e-06 5.0436e-06 5.23655e-06
0.12 2.81699e-06 2.0808e-06 3.50216e-06
0.13 4.31624e-06 -1.00634e-06 4.432e-06
0.14 5.71583e-06 -4.00885e-06 6.98152e-06
0.15 6.82467e-06 -6.79403e-06 9.6299e-06
0.16 7.91563e-06 -9.21066e-06 1.21447e-05
0.17 8.77816e-06 -1.11018e-05 1.4153e-05
0.18 9.57606e-06 -1.24378e-05 1.56971e-05
0.19 9.93569e-06 -1.30767e-05 1.64231e-05
0.2 1.00734e-05 -1.29802e-05 1.64304e-05
0.21 9.86919e-06 -1.21901e-05 1.56844e-05
0.22 9.28377e-06 -1.06474e-05 1.41264e-05
0.23 8.505e-06 -8.65562e-06 1.21349e-05
0.24 7.54517e-06 -6.08378e-06 9.69237e-06
0.25 6.6191e-06 -3.27796e-06 7.3863e-06
0.26 5.52478e-06 -1.86119e-07 5.52792e-06
0.27 4.31403e-06 2.87378e-06 5.18358e-06
0.28 3.24634e-06 5.87255e-06 6.71011e-06
0.29 2.29099e-06 8.57887e-06 8.87951e-06
0.3 1.71303e-06 1.08448e-05 1.09793e-05
0.31 1.28295e-06 1.25991e-05 1.26642e-05
0.32 1.38041e-06 1.37016e-05 1.37709e-05
0.33 1.653e-06 1.41399e-05 1.42362e-05
0.34 2.24767e-06 1.39258e-05 1.4106e-05
0.35 3.04591e-06 1.29796e-05 1.33322e-05
