0 5.95162e-06 -3.64366e-07 5.96276e-06
0.01 9.77795e-06 -6.77552e-08 9.77818e-06
0.02 1.52992e-05 8.58938e-07 1.53233e-05
0.03 2.31532e-05 1.88137e-06 2.32295e-05
0.04 2.83372e-05 2.92169e-06 2.84874e-05
0.05 3.03856e-05 3.2317e-06 3.05569e-05
0.06 3.33065e-05 2.68274e-06 3.34143e-05
0.07 3.54997e-05 1.65003e-06 3.5538e-05
0.08 3.44918e-05 1.11313e-06 3.45097e-05
0.09 3.39961e-05 1.111e-06 3.40143e-05
0.1 3.59781e-05 1.50811e-06 3.60097e-05
0.11 3.5729e-05 2.15648e-06 3.5794e-05
0.12 3.20706e-05 2.41462e-06 3.21614e-05
0.13 2.89868e-05 1.75514e-06 2.90399e-05
0.14 2.54493e-05 2.70656e-07 2.54507e-05
0.15 1.86784e-05 -9.01292e-07 1.87001e-05
0.16 1.21387e-05 -1.61025e-06 1.2245e-05
0.17 8.89891e-06 -1.82195e-06 9.08351e-06
0.18 5.01456e-06 -1.41782e-06 5.21114e-06
0.19 -1.34391e-06 -8.46924e-07 1.58852e-06
0.2 -6.45735e-06 -1.12392e-06 6.55443e-06
0.21 -1.07202e-05 -2.37233e-06 1.09795e-05
0.22 -1.74034e-05 -3.46985e-06 1.77459e-05
0.23 -2.37946e-05 -4.29126e-06 2.41785e-05
0.24 -2.58889e-05 -4.62644e-06 2.6299e-05
0.25 -2.70169e-05 -4.18199e-06 2.73387e-05
0.26 -2.95476e-05 -2.88526e-06 2.96882e-05
0.27 -3.03064e-05 -2.30051e-06 3.03936e-05
0.28 -2.90253e-05 -2.61091e-06 2.91425e-05
0.29 -2.97535e-05 -2.98714e-06 2.99031e-05
0.3 -3.06115e-05 -3.06164e-06 3.07642e-05
0.31 -2.7284e-05 -2.94101e-06 2.74421e-05
0.32 -2.23518e-05 -1.91237e-06 2.24334e-05
0.33 -1.88262e-05 4.03275e-07 1.88305e-05
0.34 -1.39204e-05 2.31684e-06 1.41119e-05
0.35 -7.08625e-06 3.02363e-06 7.70436e-06
0.36 -2.60265e-06 3.40537e-06 4.28606e-06
0.37 2.95816e-07 3.81421e-06 3.82567e-06
0.38 6.05699e-06 3.80669e-06 7.15388e-06
0.39 1.30436e-05 4.43816e-06 1.3778e-05
0.4 1.80219e-05 6.73934e-06 1.92408e-05
0.41 2.32293e-05 8.89273e-06 2.48733e-05
0.42 2.99849e-05 9.69985e-06 3.15148e-05
0.43 3.38617e-05 9.84739e-06 3.52645e-05
0.44 3.47452e-05 9.84588e-06 3.61133e-05
0.45 3.68285e-05 8.56623e-06 3.78117e-05
0.46 3.97771e-05 7.469e-06 4.04722e-05
0.47 4.00094e-05 8.08012e-06 4.08172e-05
0.48 3.98036e-05 9.12674e-06 4.08366e-05
0.49 4.09726e-05 8.69494e-06 4.1885e-05
0.5 3.97526e-05 7.76554e-06 4.0504e-05
0.51 3.49842e-05 6.71964e-06 3.56237e-05
0.52 3.09174e-05 4.11651e-06 3.11903e-05
0.53 2.78753e-05 1.05914e-06 2.78955e-05
0.54 2.26788e-05 4.19544e-08 2.26788e-05
0.55 1.71583e-05 1.39747e-07 1.71589e-05
0.56 1.38001e-05 -9.60514e-07 1.38334e-05
0.57 9.45933e-06 -2.3004e-06 9.73502e-06
0.58 2.4978e-06 -3.18578e-06 4.04823e-06
0.59 -3.60278e-06 -5.72634e-06 6.76543e-06
