0 8.49764e-05 0.000141453 0.000165015
0.01 0.000170269 0.000282043 0.000329454
0.02 0.000254822 0.000421121 0.000492216
0.03 0.0003393 0.000557685 0.000652792
0.04 0.000423361 0.000691198 0.000810548
0.05 0.000506835 0.000820766 0.000964645
0.06 0.000589542 0.000945683 0.0011144
0.07 0.000671642 0.00106536 0.00125941
0.08 0.000752847 0.00117889 0.00139877
0.09 0.000832653 0.00128584 0.00153189
0.1 0.000911573 0.00138536 0.00165837
0.11 0.000989004 0.00147696 0.00177751
0.12 0.0010644 0.00156005 0.00188857
0.13 0.00113856 0.00163404 0.00199158
0.14 0.00121032 0.00169861 0.0020857
0.15 0.0012799 0.00175321 0.00217069
0.16 0.00134721 0.00179757 0.00224638
0.17 0.00141183 0.00183144 0.00231245
0.18 0.00147351 0.00185436 0.00236852
0.19 0.00153207 0.00186639 0.00241468
0.2 0.00158752 0.00186707 0.00245075
0.21 0.00163893 0.00185652 0.00247644
0.22 0.00168661 0.0018346 0.00249207
0.23 0.00173039 0.00180128 0.00249777
0.24 0.00176918 0.00175681 0.00249327
0.25 0.00180375 0.00170112 0.00247938
0.26 0.00183332 0.00163467 0.00245626
0.27 0.00185748 0.00155754 0.00242408
0.28 0.0018764 0.0014701 0.00238371
0.29 0.00188955 0.00137282 0.00233561
0.3 0.00189674 0.0012659 0.00228037
0.31 0.00189748 0.00115001 0.00221877
0.32 0.00189214 0.00102553 0.00215219
0.33 0.00187979 0.000893092 0.00208116
0.34 0.00186051 0.00075344 0.00200728
0.35 0.0018346 0.000607051 0.00193243
0.36 0.00180105 0.000454941 0.00185762
0.37 0.00176027 0.00029763 0.00178525
0.38 0.00171233 0.000136024 0.00171772
0.39 0.00165648 -2.90282e-05 0.00165673
0.4 0.00159323 -0.000196876 0.00160535
0.41 0.00152232 -0.00036642 0.00156579
0.42 0.00144387 -0.000537027 0.0015405
0.43 0.00135757 -0.000707592 0.00153091
0.44 0.00126409 -0.000877281 0.00153868
0.45 0.00116325 -0.00104521 0.00156384
0.46 0.00105481 -0.00121021 0.00160538
0.47 0.00093993 -0.00137167 0.00166281
0.48 0.000817976 -0.00152841 0.00173353
0.49 0.000689373 -0.00167965 0.00181562
0.5 0.000554876 -0.00182461 0.00190711
0.51 0.000414295 -0.00196219 0.00200545
0.52 0.000268156 -0.00209184 0.00210896
0.53 0.000117044 -0.00221246 0.00221555
0.54 -3.85986e-05 -0.00232349 0.00232381
0.55 -0.000198504 -0.00242398 0.0024321
0.56 -0.000361931 -0.00251328 0.0025392
0.57 -0.000527933 -0.00259085 0.00264409
0.58 -0.000696877 -0.00265578 0.00274569
0.59 -0.000867054 -0.00270785 0.00284328
0.6 -0.00103829 -0.00274641 0.00293612
0.61 -0.00121012 -0.00277095 0.00302367
0.62 -0.00138127 -0.00278137 0.00310546
0.63 -0.00155122 -0.00277698 0.00318087
0.64 -0.00171933 -0.00275783 0.00324988
0.65 -0.00188458 -0.00272345 0.00331192
0.66 -0.00204608 -0.00267389 0.00336692
0.67 -0.0022032 -0.00260904 0.00341485
0.68 -0.00235525 -0.00252882 0.00345574
0.69 -0.00250069 -0.00243364 0.00348942
0.7 -0.00263966 -0.00232334 0.00351649
0.71 -0.0027708 -0.0021984 0.00353699
0.72 -0.00289305 -0.00205924 0.00355109
0.73 -0.00300634 -0.00190593 0.00355959
0.74 -0.00310929 -0.00173937 0.00356274
0.75 -0.00320124 -0.00155975 0.00356101
0.76 -0.0032816 -0.0013679 0.00355529
0.77 -0.00334967 -0.00116444 0.0035463
0.78 -0.00340454 -0.000950131 0.00353464
0.79 -0.00344572 -0.000726018 0.00352138
0.8 -0.00347299 -0.000492651 0.00350776
0.81 -0.00348511 -0.000251488 0.00349417
0.82 -0.00348211 -3.23744e-06 0.00348211
0.83 -0.00346374 0.000251059 0.00347282
0.84 -0.00342884 0.000509902 0.00346655
0.85 -0.00337794 0.000772653 0.00346518
0.86 -0.00331045 0.00103771 0.00346928
0.87 -0.0032261 0.00130401 0.00347968
0.88 -0.00312498 0.00157022 0.0034973
0.89 -0.00300722 0.00183499 0.00352286
0.9 -0.00287269 0.00209705 0.00355668
0.91 -0.00272146 0.00235476 0.00359879
