0 -8.28724e-07 -5.24696e-06 5.312e-06
0.01 1.11156e-08 -8.76214e-06 8.76215e-06
0.02 2.04546e-06 -1.1509e-05 1.16893e-05
0.03 3.12743e-06 -1.50667e-05 1.53879e-05
0.04 2.33272e-06 -1.93612e-05 1.95013e-05
0.05 1.03634e-06 -2.19405e-05 2.1965e-05
0.06 1.4905e-06 -2.20015e-05 2.2052e-05
0.07 3.56649e-06 -2.12513e-05 2.15485e-05
0.08 4.784e-06 -2.17033e-05 2.22243e-05
0.09 3.47711e-06 -2.23662e-05 2.26349e-05
0.1 1.30221e-06 -2.03468e-05 2.03884e-05
0.11 1.26345e-06 -1.56408e-05 1.56918e-05
0.12 3.43331e-06 -1.1173e-05 1.16886e-05
0.13 4.60326e-06 -9.26942e-06 1.03495e-05
0.14 2.57032e-06 -7.41326e-06 7.84621e-06
0.15 -4.03554e-07 -2.51828e-06 2.55041e-06
0.16 -4.32935e-07 4.81469e-06 4.83411e-06
0.17 2.4887e-06 1.01745e-05 1.04744e-05
0.18 4.09804e-06 1.14967e-05 1.22053e-05
0.19 1.61478e-06 1.23055e-05 1.2411e-05
0.2 -1.68276e-06 1.64741e-05 1.65599e-05
0.21 -1.05111e-06 2.25936e-05 2.26181e-05
0.22 3.11683e-06 2.49699e-05 2.51637e-05
0.23 5.21507e-06 2.22049e-05 2.28091e-05
0.24 2.48817e-06 1.92769e-05 1.94369e-05
0.25 -8.6757e-07 2.05837e-05 2.0602e-05
0.26 7.80226e-07 2.35098e-05 2.35227e-05
0.27 6.14721e-06 2.15173e-05 2.23781e-05
0.28 8.58125e-06 1.40948e-05 1.65016e-05
0.29 5.4073e-06 7.31393e-06 9.09573e-06
0.3 2.13056e-06 6.23849e-06 6.59227e-06
0.31 4.64585e-06 6.82145e-06 8.25325e-06
0.32 1.07004e-05 2.45006e-06 1.09773e-05
0.33 1.2782e-05 -6.80397e-06 1.44801e-05
0.34 9.03067e-06 -1.35052e-05 1.62463e-05
