0 -8.85805e-06 -4.19038e-06 9.7992e-06
0.01 -1.61319e-05 -8.87842e-06 1.84137e-05
0.02 -2.40428e-05 -1.29233e-05 2.72959e-05
0.03 -3.13732e-05 -1.67453e-05 3.55624e-05
0.04 -3.65329e-05 -2.08781e-05 4.20779e-05
0.05 -4.24172e-05 -2.4119e-05 4.87949e-05
0.06 -4.77461e-05 -2.69156e-05 5.481e-05
0.07 -5.13325e-05 -2.97638e-05 5.93373e-05
0.08 -5.56588e-05 -3.16279e-05 6.40174e-05
0.09 -5.95861e-05 -3.28505e-05 6.80416e-05
0.1 -6.12426e-05 -3.40597e-05 7.00765e-05
0.11 -6.31132e-05 -3.41981e-05 7.17829e-05
0.12 -6.38339e-05 -3.36739e-05 7.21713e-05
0.13 -6.17123e-05 -3.31247e-05 7.00404e-05
0.14 -5.9479e-05 -3.14851e-05 6.72983e-05
0.15 -5.6318e-05 -2.92583e-05 6.34647e-05
0.16 -5.09404e-05 -2.70468e-05 5.76754e-05
0.17 -4.6149e-05 -2.39065e-05 5.19736e-05
0.18 -4.13952e-05 -2.02178e-05 4.60686e-05
0.19 -3.48475e-05 -1.68295e-05 3.86986e-05
0.2 -2.91914e-05 -1.25691e-05 3.17824e-05
0.21 -2.32803e-05 -7.98441e-06 2.46115e-05
0.22 -1.54155e-05 -3.79975e-06 1.58768e-05
0.23 -7.97338e-06 1.01635e-06 8.0379e-06
0.24 -3.80459e-07 6.06471e-06 6.07663e-06
0.25 8.83041e-06 1.03716e-05 1.36215e-05
0.26 1.6941e-05 1.51046e-05 2.26968e-05
0.27 2.4167e-05 1.98036e-05 3.12446e-05
0.28 3.21549e-05 2.34762e-05 3.98129e-05
0.29 3.81998e-05 2.73139e-05 4.69603e-05
0.3 4.31209e-05 3.09077e-05 5.30537e-05
0.31 4.86122e-05 3.32671e-05 5.89054e-05
0.32 5.26553e-05 3.55564e-05 6.35361e-05
0.33 5.56581e-05 3.75069e-05 6.71162e-05
0.34 5.97105e-05 3.80849e-05 7.08224e-05
0.35 6.21624e-05 3.85525e-05 7.31469e-05
0.36 6.34087e-05 3.86678e-05 7.42689e-05
0.37 6.51052e-05 3.73832e-05 7.50746e-05
0.38 6.47367e-05 3.60435e-05 7.40943e-05
0.39 6.25746e-05 3.43486e-05 7.13821e-05
0.4 6.06089e-05 3.1334e-05 6.82295e-05
0.41 5.67442e-05 2.82402e-05 6.33831e-05
0.42 5.14524e-05 2.50353e-05 5.72199e-05
0.43 4.7103e-05 2.04811e-05 5.13631e-05
0.44 4.16001e-05 1.62023e-05 4.4644e-05
0.45 3.5355e-05 1.19227e-05 3.73113e-05
0.46 3.02538e-05 6.64077e-06 3.09741e-05
0.47 2.41438e-05 1.71029e-06 2.42043e-05
0.48 1.69589e-05 -2.86283e-06 1.71988e-05
0.49 1.06209e-05 -8.48947e-06 1.35968e-05
0.5 3.17571e-06 -1.35276e-05 1.38954e-05
0.51 -5.15274e-06 -1.80571e-05 1.87779e-05
0.52 -1.20305e-05 -2.33915e-05 2.63039e-05
0.53 -1.92175e-05 -2.78647e-05 3.3849e-05
0.54 -2.6138e-05 -3.14258e-05 4.08751e-05
0.55 -3.10363e-05 -3.54823e-05 4.71407e-05
0.56 -3.54778e-05 -3.8479e-05 5.23384e-05
0.57 -3.98979e-05 -4.0321e-05 5.67241e-05
0.58 -4.23715e-05 -4.26791e-05 6.01403e-05
0.59 -4.50591e-05 -4.39353e-05 6.29335e-05
0.6 -4.79606e-05 -4.40217e-05 6.51009e-05
0.61 -4.92338e-05 -4.45924e-05 6.64263e-05
0.62 -5.03267e-05 -4.39426e-05 6.68111e-05
0.63 -5.12914e-05 -4.19358e-05 6.62526e-05
0.64 -4.99638e-05 -4.02017e-05 6.41292e-05
0.65 -4.80059e-05 -3.72032e-05 6.07342e-05
0.66 -4.56691e-05 -3.26475e-05 5.61385e-05
0.67 -4.12779e-05 -2.86378e-05 5.02393e-05
0.68 -3.66366e-05 -2.34192e-05 4.34821e-05
0.69 -3.23299e-05 -1.7094e-05 3.65709e-05
0.7 -2.67565e-05 -1.15358e-05 2.91374e-05
0.71 -2.14254e-05 -5.35711e-06 2.2085e-05
0.72 -1.67202e-05 1.84564e-06 1.68217e-05
0.73 -1.08358e-05 7.77117e-06 1.33344e-05
0.74 -4.90374e-06 1.4253e-05 1.5073e-05
0.75 6.75367e-07 2.1542e-05 2.15526e-05
0.76 7.60864e-06 2.74617e-05 2.84963e-05
0.77 1.43758e-05 3.36815e-05 3.66212e-05
0.78 2.06055e-05 4.04877e-05 4.54295e-05
0.79 2.72133e-05 4.55419e-05 5.3053e-05
0.8 3.31274e-05 5.03077e-05 6.02353e-05
0.81 3.75475e-05 5.53102e-05 6.68508e-05
0.82 4.20288e-05 5.79829e-05 7.16131e-05
0.83 4.54532e-05 6.01636e-05 7.54033e-05
0.84 4.78397e-05 6.24301e-05 7.86521e-05
0.85 5.04099e-05 6.25247e-05 8.0315e-05
0.86 5.26089e-05 6.21813e-05 8.14506e-05
0.87 5.38315e-05 6.21802e-05 8.22447e-05
0.88 5.53246e-05 5.99862e-05 8.16036e-05
0.89 5.59601e-05 5.71701e-05 7.99997e-05
0.9 5.52538e-05 5.45723e-05 7.76603e-05
0.91 5.41131e-05 4.94209e-05 7.32847e-05
0.92 5.20382e-05 4.36334e-05 6.79106e-05
0.93 4.85983e-05 3.81e-05 6.17528e-05
0.94 4.51747e-05 3.0555e-05 5.45377e-05
0.95 4.13852e-05 2.27279e-05 4.72153e-05
0.96 3.71244e-05 1.60395e-05 4.04412e-05
0.97 3.31941e-05 7.74942e-06 3.40867e-05
0.98 2.9364e-05 -2.9225e-07 2.93655e-05
0.99 2.49976e-05 -7.05364e-06 2.59737e-05
1 2.07955e-05 -1.52727e-05 2.58013e-05
1.01 1.62464e-05 -2.33145e-05 2.84168e-05
1.02 1.1255e-05 -2.99704e-05 3.20141e-05
1.03 6.17896e-06 -3.77534e-05 3.82557e-05
1.04 1.27589e-06 -4.50678e-05 4.50859e-05
1.05 -3.65073e-06 -5.01697e-05 5.03024e-05
1.06 -7.9331e-06 -5.58879e-05 5.64481e-05
1.07 -1.1752e-05 -6.02787e-05 6.14136e-05
1.08 -1.4943e-05 -6.21941e-05 6.3964e-05
1.09 -1.77315e-05 -6.41845e-05 6.65887e-05
1.1 -2.00283e-05 -6.5108e-05 6.81189e-05
1.11 -2.21507e-05 -6.35304e-05 6.72813e-05
