0 9.29312e-05 -0.000407645 0.000418103
0.01 0.000184388 -0.000813863 0.000834489
0.02 0.000274105 -0.0012167 0.0012472
0.03 0.000360434 -0.00161446 0.00165421
0.04 0.000442433 -0.00200572 0.00205393
0.05 0.000519009 -0.00238874 0.00244447
0.06 0.000589211 -0.00276219 0.00282434
0.07 0.000652342 -0.00312435 0.00319173
0.08 0.000707483 -0.00347369 0.00354501
0.09 0.000753793 -0.00380876 0.00388263
0.1 0.000789747 -0.00412846 0.00420332
0.11 0.000815527 -0.00443094 0.00450537
0.12 0.000830451 -0.00471507 0.00478765
0.13 0.000833444 -0.00497974 0.005049
0.14 0.000824593 -0.00522371 0.0052884
0.15 0.00080291 -0.00544587 0.00550474
0.16 0.000768443 -0.0056452 0.00569726
0.17 0.000721168 -0.00582061 0.00586512
0.18 0.000660683 -0.00597158 0.00600802
0.19 0.000587093 -0.00609728 0.00612548
0.2 0.000500567 -0.00619681 0.006217
0.21 0.000401456 -0.00626954 0.00628238
0.22 0.000289349 -0.00631529 0.00632192
0.23 0.000165214 -0.00633348 0.00633563
0.24 2.97227e-05 -0.00632379 0.00632386
0.25 -0.000116994 -0.00628612 0.00628721
0.26 -0.000273649 -0.00622023 0.00622624
0.27 -0.000440321 -0.00612641 0.00614221
0.28 -0.000615725 -0.00600475 0.00603624
0.29 -0.000798399 -0.00585529 0.00590947
0.3 -0.000987685 -0.00567851 0.00576377
0.31 -0.00118257 -0.00547508 0.00560134
0.32 -0.00138198 -0.00524533 0.00542433
0.33 -0.00158424 -0.00498997 0.00523542
0.34 -0.00178849 -0.0047098 0.00503795
0.35 -0.00199298 -0.00440584 0.00483563
0.36 -0.00219639 -0.004079 0.00463275
0.37 -0.00239769 -0.00373061 0.00443467
0.38 -0.00259454 -0.00336144 0.00424629
0.39 -0.0027863 -0.00297322 0.00407475
0.4 -0.00297136 -0.00256733 0.00392685
0.41 -0.00314765 -0.00214516 0.00380912
0.42 -0.00331395 -0.00170815 0.00372827
0.43 -0.00346886 -0.00125822 0.00369
0.44 -0.00361118 -0.000796905 0.00369807
0.45 -0.00373928 -0.000326192 0.00375348
0.46 -0.00385178 0.00015218 0.00385478
0.47 -0.00394705 0.000636319 0.00399801
0.48 -0.00402403 0.00112415 0.0041781
0.49 -0.0040823 0.00161348 0.00438959
0.5 -0.00411964 0.00210249 0.00462514
0.51 -0.00413558 0.00258903 0.00487914
0.52 -0.00412929 0.0030708 0.00514596
0.53 -0.00409963 0.00354585 0.00542033
0.54 -0.00404637 0.00401194 0.00569814
0.55 -0.00396859 0.00446695 0.00597523
0.56 -0.00386611 0.00490879 0.00624844
0.57 -0.00373855 0.00533526 0.00651474
0.58 -0.00358591 0.00574419 0.00677159
0.59 -0.00340761 0.0061338 0.00701679
0.6 -0.00320388 0.00650185 0.00724837
0.61 -0.00297587 0.0068464 0.00746519
0.62 -0.00272311 0.00716556 0.00766555
0.63 -0.00244636 0.00745766 0.00784865
0.64 -0.00214634 0.00772083 0.00801361
0.65 -0.00182367 0.00795365 0.00816004
0.66 -0.00148012 0.00815439 0.00828763
0.67 -0.00111644 0.00832164 0.0083962
0.68 -0.000733667 0.00845419 0.00848596
0.69 -0.00033335 0.00855084 0.00855733
0.7 8.26048e-05 0.00861044 0.00861084
0.71 0.000512685 0.00863221 0.00864742
0.72 0.000955387 0.00861521 0.00866803
0.73 0.00140796 0.00855884 0.00867388
0.74 0.00186905 0.00846275 0.00866669
0.75 0.00233606 0.00832662 0.00864811
0.76 0.00280676 0.00815031 0.00862006
0.77 0.00327938 0.00793382 0.00858486
0.78 0.00375053 0.00767741 0.00854453
0.79 0.00421799 0.00738128 0.00850146
0.8 0.00467959 0.00704625 0.00845862
0.81 0.00513284 0.00667289 0.00841864
0.82 0.00557484 0.00626222 0.00838417
0.83 0.0060028 0.0058153 0.00835771
0.84 0.00641445 0.0053334 0.00834208
0.85 0.00680676 0.00481789 0.00833931
0.86 0.007178 0.00427063 0.00835236
0.87 0.00752492 0.00369344 0.00838247
0.88 0.00784486 0.00308831 0.00843087
0.89 0.00813623 0.00245712 0.00849916
0.9 0.00839619 0.00180236 0.00858746
0.91 0.00862253 0.00112636 0.00869578
0.92 0.00881342 0.000432083 0.00882401
0.93 0.00896677 -0.000278037 0.00897108
0.94 0.00908092 -0.00100114 0.00913594
0.95 0.00915391 -0.00173422 0.00931674
0.96 0.00918442 -0.00247411 0.00951182
0.97 0.00917064 -0.00321761 0.00971872
0.98 0.0091124 -0.00396147 0.00993625
0.99 0.00900824 -0.00470238 0.0101617
1 0.0088569 -0.0054368 0.0103925
1.01 0.00865865 -0.00616157 0.0106272
1.02 0.0084128 -0.00687308 0.0108634
1.03 0.00811953 -0.00756796 0.0110996
1.04 0.00777907 -0.00824243 0.0113337
1.05 0.00739147 -0.00889306 0.0115638
1.06 0.00695758 -0.00951678 0.0117889
1.07 0.00647845 -0.0101101 0.0120077
1.08 0.00595528 -0.0106697 0.0122191
1.09 0.00538895 -0.0111918 0.0124217
1.1 0.00478176 -0.0116738 0.0126152
1.11 0.00413554 -0.0121128 0.0127993
1.12 0.00345192 -0.0125057 0.0129734
1.13 0.00273404 -0.0128499 0.0131375
1.14 0.00198391 -0.0131424 0.0132913
1.15 0.00120462 -0.0133812 0.0134353
1.16 0.000399513 -0.013564 0.0135699
1.17 -0.000428688 -0.0136886 0.0136954
1.18 -0.00127644 -0.0137535 0.0138126
1.19 -0.00213999 -0.013757 0.0139225
1.2 -0.00301536 -0.013698 0.014026
1.21 -0.00389918 -0.013575 0.0141239
1.22 -0.00478692 -0.0133873 0.0142174
1.23 -0.00567451 -0.0131347 0.0143081
1.24 -0.00655799 -0.012817 0.0143973
1.25 -0.00743232 -0.0124343 0.0144862
1.26 -0.0082937 -0.0119863 0.0145759
1.27 -0.00913774 -0.011474 0.0146681
1.28 -0.00995946 -0.0108988 0.014764
1.29 -0.0107549 -0.0102618 0.0148651
1.3 -0.0115194 -0.00956437 0.0149725
1.31 -0.0122488 -0.00880825 0.015087
1.32 -0.0129384 -0.00799595 0.0152098
1.33 -0.0135846 -0.00712991 0.015342
1.34 -0.0141826 -0.00621294 0.0154837
