0 -4.88833e-06 -5.46131e-06 7.32951e-06
0.01 -7.33244e-06 -1.01556e-05 1.2526e-05
0.02 -1.01844e-05 -1.57055e-05 1.87186e-05
0.03 -1.35297e-05 -2.17227e-05 2.55915e-05
0.04 -1.44163e-05 -2.64135e-05 3.00915e-05
0.05 -1.54138e-05 -3.0148e-05 3.38599e-05
0.06 -1.84883e-05 -3.37622e-05 3.84929e-05
0.07 -2.05068e-05 -3.55679e-05 4.10562e-05
0.08 -2.13148e-05 -3.60447e-05 4.18753e-05
0.09 -2.34816e-05 -3.67861e-05 4.36418e-05
0.1 -2.42999e-05 -3.6939e-05 4.4215e-05
0.11 -2.21706e-05 -3.58447e-05 4.21471e-05
0.12 -2.06915e-05 -3.48192e-05 4.05033e-05
0.13 -1.96468e-05 -3.34595e-05 3.88012e-05
0.14 -1.65813e-05 -3.00443e-05 3.43162e-05
0.15 -1.42338e-05 -2.58476e-05 2.95076e-05
0.16 -1.38154e-05 -2.14115e-05 2.54817e-05
0.17 -1.14426e-05 -1.5792e-05 1.95018e-05
0.18 -7.71055e-06 -9.59355e-06 1.23081e-05
0.19 -5.261e-06 -4.59646e-06 6.9861e-06
0.2 -1.60559e-06 4.23737e-07 1.66056e-06
0.21 4.01186e-06 6.01089e-06 7.22674e-06
0.22 7.6912e-06 1.10522e-05 1.3465e-05
0.23 9.95642e-06 1.6085e-05 1.89171e-05
0.24 1.35715e-05 2.19819e-05 2.58339e-05
0.25 1.58921e-05 2.74463e-05 3.17153e-05
0.26 1.65346e-05 3.14906e-05 3.55675e-05
0.27 1.90707e-05 3.52342e-05 4.00642e-05
0.28 2.24496e-05 3.80011e-05 4.41369e-05
0.29 2.37348e-05 3.90336e-05 4.56833e-05
0.3 2.54952e-05 3.95373e-05 4.70447e-05
0.31 2.7842e-05 3.99453e-05 4.86909e-05
0.32 2.70961e-05 3.91541e-05 4.76156e-05
0.33 2.49827e-05 3.7526e-05 4.50814e-05
0.34 2.45132e-05 3.586e-05 4.34377e-05
0.35 2.29055e-05 3.28205e-05 4.0023e-05
0.36 2.00776e-05 2.8392e-05 3.47738e-05
0.37 1.96164e-05 2.34454e-05 3.05694e-05
0.38 1.93696e-05 1.80475e-05 2.64744e-05
0.39 1.65007e-05 1.16225e-05 2.0183e-05
0.4 1.3992e-05 5.64651e-06 1.50884e-05
0.41 1.20598e-05 1.63142e-07 1.20609e-05
0.42 7.64339e-06 -5.55252e-06 9.44732e-06
0.43 3.189e-06 -1.12974e-05 1.17388e-05
0.44 1.4243e-06 -1.66933e-05 1.67539e-05
0.45 -8.70404e-07 -2.2307e-05 2.23239e-05
0.46 -3.6304e-06 -2.79528e-05 2.81876e-05
0.47 -4.10148e-06 -3.24852e-05 3.27431e-05
0.48 -4.82199e-06 -3.60588e-05 3.63798e-05
0.49 -8.08984e-06 -3.87578e-05 3.95931e-05
0.5 -1.01018e-05 -4.02444e-05 4.14929e-05
0.51 -1.0855e-05 -4.05758e-05 4.20027e-05
0.52 -1.31261e-05 -4.03666e-05 4.24471e-05
0.53 -1.41472e-05 -3.9479e-05 4.19373e-05
0.54 -1.19639e-05 -3.76011e-05 3.94586e-05
0.55 -1.07569e-05 -3.51048e-05 3.67159e-05
0.56 -1.04582e-05 -3.17015e-05 3.3382e-05
0.57 -8.24445e-06 -2.74268e-05 2.86391e-05
0.58 -6.81204e-06 -2.21372e-05 2.31616e-05
0.59 -7.68834e-06 -1.63323e-05 1.80514e-05
0.6 -6.61266e-06 -9.94325e-06 1.19413e-05
0.61 -4.008e-06 -3.48899e-06 5.31386e-06
0.62 -2.67107e-06 3.05742e-06 4.05986e-06
0.63 -1.0938e-07 9.31701e-06 9.31765e-06
0.64 4.51255e-06 1.54262e-05 1.60727e-05
0.65 6.82962e-06 2.15537e-05 2.26099e-05
0.66 7.7124e-06 2.74759e-05 2.85378e-05
0.67 9.94917e-06 3.28367e-05 3.43108e-05
0.68 1.11189e-05 3.76252e-05 3.92338e-05
0.69 1.06021e-05 4.18745e-05 4.31958e-05
0.7 1.26022e-05 4.4732e-05 4.64733e-05
0.71 1.5716e-05 4.66737e-05 4.92486e-05
0.72 1.6856e-05 4.81758e-05 5.10395e-05
0.73 1.84004e-05 4.86323e-05 5.19968e-05
0.74 2.09614e-05 4.78575e-05 5.22467e-05
0.75 2.06169e-05 4.66106e-05 5.09667e-05
0.76 1.91827e-05 4.45835e-05 4.85352e-05
0.77 1.96174e-05 4.09124e-05 4.53725e-05
0.78 1.95731e-05 3.67672e-05 4.16526e-05
0.79 1.84686e-05 3.22326e-05 3.71488e-05
0.8 1.99276e-05 2.64968e-05 3.3154e-05
0.81 2.16272e-05 2.01039e-05 2.95279e-05
0.82 2.09513e-05 1.42616e-05 2.53446e-05
0.83 2.03826e-05 7.60327e-06 2.17545e-05
0.84 2.04098e-05 4.34973e-07 2.04144e-05
0.85 1.79472e-05 -5.74741e-06 1.8845e-05
0.86 1.56329e-05 -1.1762e-05 1.95635e-05
0.87 1.58153e-05 -1.83519e-05 2.42264e-05
0.88 1.5682e-05 -2.37315e-05 2.84448e-05
0.89 1.46862e-05 -2.76242e-05 3.12854e-05
0.9 1.5384e-05 -3.20437e-05 3.55453e-05
0.91 1.5327e-05 -3.55547e-05 3.87176e-05
0.92 1.27121e-05 -3.71938e-05 3.93062e-05
0.93 1.05272e-05 -3.88092e-05 4.02117e-05
0.94 9.3722e-06 -4.03367e-05 4.14112e-05
0.95 6.85716e-06 -3.94321e-05 4.00239e-05
0.96 5.21523e-06 -3.74811e-05 3.78422e-05
0.97 5.60995e-06 -3.56774e-05 3.61158e-05
0.98 5.24904e-06 -3.1826e-05 3.2256e-05
0.99 3.56767e-06 -2.65361e-05 2.67749e-05
1 3.02445e-06 -2.22576e-05 2.24622e-05
1.01 1.42072e-06 -1.73375e-05 1.73956e-05
1.02 -1.74715e-06 -1.05979e-05 1.0741e-05
1.03 -3.91113e-06 -4.82167e-06 6.20849e-06
1.04 -4.59367e-06 7.78223e-07 4.65912e-06
1.05 -5.98441e-06 8.72887e-06 1.05833e-05
1.06 -6.39207e-06 1.64691e-05 1.76661e-05
1.07 -5.68425e-06 2.26169e-05 2.33203e-05
1.08 -6.1791e-06 2.97753e-05 3.04097e-05
1.09 -7.76248e-06 3.69533e-05 3.77598e-05
1.1 -8.54377e-06 4.11384e-05 4.20162e-05
1.11 -9.4688e-06 4.52564e-05 4.62363e-05
1.12 -1.05099e-05 5.02877e-05 5.13742e-05
1.13 -9.8161e-06 5.33816e-05 5.42766e-05
1.14 -7.9165e-06 5.52458e-05 5.58101e-05
1.15 -6.4173e-06 5.85171e-05 5.8868e-05
1.16 -4.55489e-06 5.98347e-05 6.00078e-05
1.17 -2.36143e-06 5.82714e-05 5.83193e-05
1.18 -7.86763e-07 5.70666e-05 5.7072e-05
1.19 3.88327e-07 5.52224e-05 5.52237e-05
1.2 2.6718e-06 5.0289e-05 5.036e-05
1.21 5.35713e-06 4.59916e-05 4.63026e-05
1.22 8.58482e-06 4.30928e-05 4.39396e-05
1.23 1.23449e-05 3.81687e-05 4.01154e-05
1.24 1.65119e-05 3.24391e-05 3.63997e-05
1.25 2.00159e-05 2.84725e-05 3.4804e-05
1.26 2.30691e-05 2.2485e-05 3.22143e-05
1.27 2.54766e-05 1.43867e-05 2.92581e-05
1.28 2.77284e-05 8.06374e-06 2.88771e-05
1.29 2.98741e-05 2.52586e-06 2.99807e-05
1.3 3.19725e-05 -4.37924e-06 3.22711e-05
1.31 3.41901e-05 -8.76185e-06 3.52949e-05
1.32 3.60978e-05 -1.09965e-05 3.77356e-05
1.33 3.70162e-05 -1.47363e-05 3.98416e-05
1.34 3.69812e-05 -1.8585e-05 4.13885e-05
1.35 3.64719e-05 -2.0145e-05 4.16656e-05
1.36 3.47e-05 -2.2791e-05 4.15154e-05
1.37 3.21061e-05 -2.57173e-05 4.11362e-05
1.38 2.99224e-05 -2.54773e-05 3.92994e-05
1.39 2.72145e-05 -2.36172e-05 3.60334e-05
1.4 2.33209e-05 -2.25678e-05 3.24526e-05
1.41 1.95122e-05 -1.92184e-05 2.73874e-05
1.42 1.55663e-05 -1.46707e-05 2.13901e-05
1.43 9.7347e-06 -1.1871e-05 1.5352e-05
1.44 3.7018e-06 -9.3299e-06 1.00374e-05
1.45 -1.44734e-06 -4.76546e-06 4.9804e-06
1.46 -7.42818e-06 -1.18607e-06 7.52227e-06
1.47 -1.3864e-05 2.64383e-06 1.41139e-05
1.48 -1.86526e-05 8.90749e-06 2.06703e-05
1.49 -2.35707e-05 1.55171e-05 2.82198e-05
1.5 -2.96554e-05 2.02468e-05 3.59079e-05
1.51 -3.40029e-05 2.54779e-05 4.24891e-05
1.52 -3.73265e-05 3.01957e-05 4.80109e-05
1.53 -4.1569e-05 3.26554e-05 5.28616e-05
1.54 -4.47004e-05 3.49134e-05 5.67192e-05
1.55 -4.54234e-05 3.85731e-05 5.95917e-05
1.56 -4.71334e-05 4.15958e-05 6.28631e-05
1.57 -4.85279e-05 4.43686e-05 6.57535e-05
1.58 -4.72512e-05 4.77289e-05 6.71619e-05
1.59 -4.5577e-05 5.01278e-05 6.775e-05
1.6 -4.4632e-05 5.04174e-05 6.73344e-05
1.61 -4.08245e-05 5.03074e-05 6.47879e-05
1.62 -3.56435e-05 4.94984e-05 6.09964e-05
1.63 -3.17238e-05 4.81084e-05 5.76265e-05
1.64 -2.65844e-05 4.69229e-05 5.39304e-05
1.65 -1.9443e-05 4.67953e-05 5.06738e-05
1.66 -1.43434e-05 4.62329e-05 4.84068e-05
1.67 -9.41974e-06 4.53324e-05 4.63007e-05
1.68 -2.12272e-06 4.37155e-05 4.3767e-05
1.69 4.67287e-06 4.13933e-05 4.16562e-05
1.7 9.83032e-06 3.8192e-05 3.94368e-05
1.71 1.70867e-05 3.48516e-05 3.88148e-05
1.72 2.38517e-05 3.18875e-05 3.9821e-05
1.73 2.74738e-05 2.97213e-05 4.04743e-05
1.74 3.07772e-05 2.77174e-05 4.14184e-05
1.75 3.47532e-05 2.55312e-05 4.31234e-05
1.76 3.58192e-05 2.37005e-05 4.29503e-05
1.77 3.64314e-05 2.11942e-05 4.21478e-05
1.78 3.84011e-05 1.75626e-05 4.22267e-05
1.79 3.87357e-05 1.41781e-05 4.12489e-05
1.8 3.65666e-05 1.14724e-05 3.8324e-05
1.81 3.50813e-05 8.27558e-06 3.60442e-05
1.82 3.18379e-05 5.73917e-06 3.23511e-05
1.83 2.56947e-05 4.67265e-06 2.61161e-05
1.84 1.95699e-05 2.63763e-06 1.97469e-05
1.85 1.45037e-05 -3.92178e-07 1.4509e-05
