0 0.000187411 9.33253e-05 0.000209362
0.01 0.000374333 0.000185668 0.000417849
0.02 0.000559789 0.000276801 0.000624485
0.03 0.000743053 0.000365385 0.00082803
0.04 0.00092395 0.000451086 0.00102818
0.05 0.0011012 0.000532981 0.0012234
0.06 0.00127428 0.000610392 0.00141293
0.07 0.00144297 0.000682732 0.00159634
0.08 0.00160601 0.000749126 0.00177213
0.09 0.00176308 0.00080936 0.00193998
0.1 0.0019138 0.000862497 0.00209917
0.11 0.00205725 0.000908166 0.00224879
0.12 0.00219295 0.000946188 0.00238837
0.13 0.00232063 0.000975482 0.00251731
0.14 0.00243957 0.000996456 0.00263523
0.15 0.00254902 0.00100818 0.00274115
0.16 0.00264906 0.00101073 0.00283533
0.17 0.00273886 0.00100383 0.00291702
0.18 0.00281783 0.000987309 0.00298579
0.19 0.00288618 0.00096127 0.00304205
0.2 0.00294313 0.000925445 0.0030852
0.21 0.00298835 0.000880281 0.00311531
0.22 0.003022 0.000825651 0.00313276
0.23 0.0030435 0.000761728 0.00313738
0.24 0.00305264 0.000689174 0.00312947
0.25 0.00304944 0.000607708 0.0031094
0.26 0.0030338 0.000518217 0.00307775
0.27 0.00300522 0.000420951 0.00303456
0.28 0.00296413 0.000316288 0.00298096
0.29 0.00291051 0.000205104 0.00291773
0.3 0.00284393 8.76356e-05 0.00284528
0.31 0.00276518 -3.50167e-05 0.00276541
0.32 0.0026741 -0.000162648 0.00267904
0.33 0.00257071 -0.000294038 0.00258747
0.34 0.0024556 -0.000428647 0.00249273
0.35 0.00232891 -0.000565817 0.00239665
0.36 0.00219075 -0.000704228 0.00230115
0.37 0.00204166 -0.000843536 0.00220906
0.38 0.00188226 -0.000982583 0.0021233
0.39 0.00171255 -0.00112034 0.00204646
0.4 0.00153335 -0.00125624 0.00198225
0.41 0.00134549 -0.00138892 0.00193377
0.42 0.00114895 -0.00151781 0.00190364
0.43 0.000944876 -0.00164161 0.00189411
0.44 0.000733999 -0.00175977 0.00190671
0.45 0.00051656 -0.00187116 0.00194115
0.46 0.000293753 -0.00197481 0.00199653
0.47 6.62811e-05 -0.00207036 0.00207142
