0 -5.35065e-07 8.216e-07 9.8047e-07
0.01 -8.32608e-07 1.31778e-06 1.55878e-06
0.02 -7.57982e-07 1.72643e-06 1.8855e-06
0.03 -2.38012e-07 1.66556e-06 1.68248e-06
0.04 7.49313e-07 1.28704e-06 1.48928e-06
0.05 2.11408e-06 7.36015e-07 2.23854e-06
0.06 3.78219e-06 -1.8233e-07 3.78658e-06
0.07 5.48223e-06 -1.06235e-06 5.58421e-06
0.08 7.04709e-06 -1.75806e-06 7.26308e-06
0.09 8.25357e-06 -2.4015e-06 8.59585e-06
0.1 9.03518e-06 -2.4757e-06 9.36822e-06
0.11 9.29392e-06 -2.3563e-06 9.58796e-06
0.12 9.16122e-06 -1.89977e-06 9.35613e-06
0.13 8.68963e-06 -1.12957e-06 8.76274e-06
0.14 8.17348e-06 -4.05345e-07 8.18353e-06
0.15 7.7027e-06 3.0287e-07 7.70865e-06
0.16 7.56994e-06 9.75363e-07 7.63252e-06
0.17 7.8097e-06 1.13105e-06 7.89118e-06
0.18 8.65016e-06 1.2127e-06 8.73475e-06
0.19 9.90858e-06 8.05751e-07 9.94129e-06
0.2 1.15842e-05 2.26862e-07 1.15865e-05
0.21 1.33285e-05 -3.35467e-07 1.33327e-05
0.22 1.50887e-05 -9.51895e-07 1.51187e-05
0.23 1.65287e-05 -1.4617e-06 1.65932e-05
0.24 1.76807e-05 -1.55681e-06 1.77491e-05
0.25 1.81928e-05 -1.60246e-06 1.82633e-05
0.26 1.83102e-05 -1.04513e-06 1.834e-05
0.27 1.78764e-05 -4.2816e-07 1.78815e-05
0.28 1.73345e-05 3.39848e-07 1.73378e-05
0.29 1.67178e-05 1.22616e-06 1.67627e-05
0.3 1.64305e-05 2.00784e-06 1.65527e-05
0.31 1.63925e-05 2.57004e-06 1.65928e-05
0.32 1.70183e-05 3.09415e-06 1.72973e-05
0.33 1.79741e-05 3.0931e-06 1.82383e-05
0.34 1.96377e-05 3.1949e-06 1.98959e-05
0.35 2.14318e-05 3.05467e-06 2.16483e-05
0.36 2.34306e-05 2.88654e-06 2.36078e-05
0.37 2.5113e-05 2.83839e-06 2.52729e-05
0.38 2.6556e-05 2.89418e-06 2.67133e-05
0.39 2.7309e-05 3.09881e-06 2.74842e-05
0.4 2.77632e-05 3.73973e-06 2.80139e-05
0.41 2.7375e-05 4.31217e-06 2.77125e-05
0.42 2.69054e-05 5.24401e-06 2.74117e-05
0.43 2.60444e-05 6.15956e-06 2.67629e-05
0.44 2.54699e-05 7.07147e-06 2.64333e-05
0.45 2.50651e-05 8.0592e-06 2.63289e-05
0.46 2.53285e-05 8.93684e-06 2.68589e-05
0.47 2.59105e-05 9.66976e-06 2.76561e-05
0.48 2.7413e-05 1.04604e-05 2.9341e-05
0.49 2.89132e-05 1.10033e-05 3.09361e-05
0.5 3.09775e-05 1.16741e-05 3.31042e-05
0.51 3.26924e-05 1.23688e-05 3.49539e-05
0.52 3.43239e-05 1.30116e-05 3.67074e-05
0.53 3.53015e-05 1.38329e-05 3.7915e-05
0.54 3.5888e-05 1.46248e-05 3.87535e-05
0.55 3.55202e-05 1.55085e-05 3.87582e-05
0.56 3.50949e-05 1.65099e-05 3.87844e-05
0.57 3.3871e-05 1.75167e-05 3.81324e-05
0.58 3.30161e-05 1.85793e-05 3.78848e-05
0.59 3.20516e-05 1.98234e-05 3.76865e-05
0.6 3.16882e-05 2.09746e-05 3.8001e-05
0.61 3.16799e-05 2.24155e-05 3.88082e-05
0.62 3.24549e-05 2.37932e-05 4.02422e-05
0.63 3.3328e-05 2.54255e-05 4.19191e-05
0.64 3.5013e-05 2.70261e-05 4.42303e-05
0.65 3.62604e-05 2.87825e-05 4.62952e-05
0.66 3.77251e-05 3.03195e-05 4.83989e-05
0.67 3.84957e-05 3.20173e-05 5.00702e-05
0.68 3.88408e-05 3.33297e-05 5.11808e-05
0.69 3.84373e-05 3.4783e-05 5.1839e-05
0.7 3.76706e-05 3.58193e-05 5.19817e-05
0.71 3.61114e-05 3.70727e-05 5.17534e-05
0.72 3.47834e-05 3.79965e-05 5.15133e-05
0.73 3.30149e-05 3.93575e-05 5.13712e-05
0.74 3.17676e-05 4.05524e-05 5.15139e-05
0.75 3.0736e-05 4.24052e-05 5.23727e-05
0.76 3.01993e-05 4.4239e-05 5.35639e-05
0.77 3.00691e-05 4.67339e-05 5.55716e-05
0.78 3.03588e-05 4.9054e-05 5.76883e-05
0.79 3.05224e-05 5.19695e-05 6.02697e-05
0.8 3.09001e-05 5.43482e-05 6.25183e-05
0.81 3.07453e-05 5.70961e-05 6.48478e-05
0.82 3.02711e-05 5.90404e-05 6.63484e-05
0.83 2.93098e-05 6.1033e-05 6.77059e-05
0.84 2.76937e-05 6.22496e-05 6.81318e-05
0.85 2.57507e-05 6.35207e-05 6.85418e-05
0.86 2.34022e-05 6.41136e-05 6.82512e-05
0.87 2.08639e-05 6.5287e-05 6.85397e-05
0.88 1.83482e-05 6.59994e-05 6.85024e-05
0.89 1.60069e-05 6.76757e-05 6.95429e-05
0.9 1.36965e-05 6.92718e-05 7.06128e-05
0.91 1.18459e-05 7.1734e-05 7.27055e-05
0.92 9.82236e-06 7.43073e-05 7.49536e-05
0.93 8.20424e-06 7.74854e-05 7.79185e-05
0.94 6.23991e-06 8.02656e-05 8.05078e-05
0.95 4.42972e-06 8.34256e-05 8.35431e-05
0.96 2.06501e-06 8.55642e-05 8.55891e-05
0.97 -2.05444e-07 8.76506e-05 8.76509e-05
0.98 -3.23675e-06 8.87142e-05 8.87732e-05
0.99 -6.10207e-06 8.93834e-05 8.95915e-05
1 -9.71066e-06 8.94769e-05 9.00023e-05
1.01 -1.30046e-05 8.94587e-05 9.0399e-05
1.02 -1.7011e-05 8.91508e-05 9.07592e-05
1.03 -2.05702e-05 8.94045e-05 9.17404e-05
1.04 -2.49015e-05 8.97011e-05 9.30934e-05
1.05 -2.87181e-05 9.07051e-05 9.51427e-05
1.06 -3.32759e-05 9.2107e-05 9.79336e-05
1.07 -3.74062e-05 9.3722e-05 0.000100911
1.08 -4.21651e-05 9.56202e-05 0.000104504
1.09 -4.64196e-05 9.7188e-05 0.000107705
1.1 -5.13685e-05 9.841e-05 0.00011101
1.11 -5.5571e-05 9.89613e-05 0.000113497
1.12 -6.04675e-05 9.88714e-05 0.000115896
1.13 -6.45948e-05 9.78021e-05 0.000117208
1.14 -6.92068e-05 9.6391e-05 0.000118663
1.15 -7.34171e-05 9.39961e-05 0.00011927
1.16 -7.80965e-05 9.17884e-05 0.000120516
1.17 -8.25788e-05 8.89817e-05 0.000121396
1.18 -8.79185e-05 8.67484e-05 0.000123511
1.19 -9.30663e-05 8.42018e-05 0.000125504
1.2 -9.91722e-05 8.244e-05 0.000128963
1.21 -0.000105226 8.01797e-05 0.000132293
1.22 -0.000111729 7.85647e-05 0.000136586
1.23 -0.000118277 7.61013e-05 0.000140645
1.24 -0.000124676 7.3959e-05 0.000144962
1.25 -0.000130709 7.05933e-05 0.000148554
1.26 -0.000136372 6.7365e-05 0.000152103
1.27 -0.000141345 6.26561e-05 0.00015461
1.28 -0.000145814 5.81215e-05 0.00015697
1.29 -0.000149986 5.2227e-05 0.000158819
1.3 -0.000153603 4.64995e-05 0.000160488
1.31 -0.000157648 3.98196e-05 0.000162599
1.32 -0.000161371 3.33783e-05 0.000164787
1.33 -0.000165884 2.60525e-05 0.000167918
1.34 -0.000170354 1.9142e-05 0.000171427
1.35 -0.000175677 1.12374e-05 0.000176036
1.36 -0.00018066 3.68229e-06 0.000180698
1.37 -0.000186308 -4.65325e-06 0.000186366
1.38 -0.000190939 -1.30441e-05 0.000191384
1.39 -0.000195785 -2.18368e-05 0.000196999
1.4 -0.000199038 -3.08341e-05 0.000201413
1.41 -0.000202162 -4.02287e-05 0.000206126
1.42 -0.000203482 -4.96738e-05 0.000209458
1.43 -0.000204788 -5.95227e-05 0.000213263
1.44 -0.000204449 -6.96194e-05 0.000215978
1.45 -0.000204377 -7.9886e-05 0.000219435
1.46 -0.000203208 -9.09999e-05 0.000222654
1.47 -0.000202504 -0.000102133 0.000226802
1.48 -0.000201039 -0.000114426 0.000231323
1.49 -0.000200179 -0.000126826 0.000236974
1.5 -0.000198394 -0.000140284 0.000242981
1.51 -0.000197 -0.000153583 0.000249794
1.52 -0.000194438 -0.000167789 0.000256826
1.53 -0.000191538 -0.000181217 0.000263679
1.54 -0.000187546 -0.000195319 0.000270782
1.55 -0.000182586 -0.000208135 0.000276871
1.56 -0.000176519 -0.000221376 0.000283137
1.57 -0.000169462 -0.000233216 0.000288283
1.58 -0.00016127 -0.000245583 0.000293802
1.59 -0.000152109 -0.000256745 0.00029842
1.6 -0.000142177 -0.00026881 0.000304094
1.61 -0.000130951 -0.000280193 0.000309284
1.62 -0.000119469 -0.000292596 0.000316047
1.63 -0.000106388 -0.000304671 0.000322712
1.64 -9.31197e-05 -0.000317635 0.000331003
1.65 -7.82389e-05 -0.000330014 0.000339162
1.66 -6.31572e-05 -0.00034288 0.000348648
1.67 -4.64086e-05 -0.000354656 0.000357679
1.68 -2.97467e-05 -0.000366055 0.000367261
1.69 -1.13801e-05 -0.000376239 0.000376411
1.7 6.64254e-06 -0.000385096 0.000385153
1.71 2.63312e-05 -0.000392823 0.000393705
1.72 4.57164e-05 -0.000399039 0.000401649
1.73 6.68379e-05 -0.000404232 0.00040972
1.74 8.78407e-05 -0.000408134 0.00041748
1.75 0.00011081 -0.000411422 0.000426084
1.76 0.000134038 -0.00041328 0.000434473
1.77 0.00015915 -0.000415053 0.00044452
1.78 0.000184929 -0.000414949 0.000454293
1.79 0.000212228 -0.000414811 0.000465949
1.8 0.000240022 -0.00041251 0.000477258
1.81 0.000268817 -0.00040981 0.000490109
1.82 0.000297555 -0.00040461 0.000502243
1.83 0.000326488 -0.000398789 0.00051539
1.84 0.00035523 -0.000390154 0.000527644
1.85 0.000383225 -0.000380752 0.000540216
1.86 0.00041136 -0.000368496 0.000552274
1.87 0.000438443 -0.000355276 0.000564317
1.88 0.000465904 -0.000339226 0.000576316
1.89 0.000492574 -0.000321977 0.000588471
1.9 0.000519936 -0.000301779 0.000601169
1.91 0.000546499 -0.000280018 0.000614061
1.92 0.000574083 -0.000255491 0.000628369
1.93 0.00060037 -0.000228824 0.000642499
1.94 0.000627486 -0.000199909 0.000658561
1.95 0.000652708 -0.00016869 0.000674154
1.96 0.000677993 -0.000135626 0.000691425
1.97 0.000700817 -0.00010053 0.00070799
1.98 0.000723045 -6.40571e-05 0.000725877
1.99 0.000742402 -2.55579e-05 0.000742842
2 0.000760618 1.36517e-05 0.00076074
2.01 0.000776003 5.53915e-05 0.000777978
2.02 0.000789716 9.75895e-05 0.000795723
2.03 0.00080072 0.000142739 0.000813343
2.04 0.000809676 0.000188731 0.000831381
2.05 0.000815843 0.000237896 0.00084982
2.06 0.000819512 0.000288058 0.000868664
2.07 0.000820433 0.000341394 0.000888628
2.08 0.000817978 0.000395384 0.000908524
2.09 0.000813108 0.000451983 0.000930287
2.1 0.000804146 0.000508702 0.00095154
2.11 0.000792862 0.000567014 0.000974749
2.12 0.000777374 0.00062489 0.000997395
2.13 0.000759504 0.000683435 0.00102173
2.14 0.000737236 0.000741159 0.00104539
2.15 0.000712601 0.000798766 0.00107043
2.16 0.000682963 0.000855788 0.0010949
