0 0.000253169 -0.000203082 0.000324557
0.01 0.000505472 -0.000405958 0.000648308
0.02 0.000754646 -0.000607634 0.00096887
0.03 0.000999374 -0.000807915 0.0012851
0.04 0.00123782 -0.0010064 0.00159532
0.05 0.00146904 -0.0012023 0.00189832
0.06 0.00169195 -0.00139535 0.00219311
0.07 0.001905 -0.00158505 0.00247819
0.08 0.00210665 -0.00177075 0.00275201
0.09 0.00229543 -0.0019519 0.00301312
0.1 0.00247089 -0.00212851 0.00326126
0.11 0.00263168 -0.00229957 0.00349482
0.12 0.00277653 -0.00246469 0.00371266
0.13 0.0029049 -0.00262373 0.00391439
0.14 0.00301525 -0.00277571 0.00409833
0.15 0.00310759 -0.0029205 0.00426456
0.16 0.00318089 -0.00305762 0.00441215
0.17 0.00323454 -0.00318626 0.00454032
0.18 0.00326823 -0.0033061 0.00464883
0.19 0.00328167 -0.0034169 0.00473757
0.2 0.00327454 -0.00351804 0.00480617
0.21 0.00324628 -0.0036089 0.00485412
0.22 0.00319733 -0.00368945 0.00488211
0.23 0.00312778 -0.00375893 0.00489005
0.24 0.00303771 -0.00381698 0.00487822
0.25 0.00292762 -0.00386362 0.00484753
0.26 0.00279715 -0.00389787 0.00479765
0.27 0.00264746 -0.00391959 0.00472993
0.28 0.00247959 -0.00392871 0.00464576
0.29 0.00229388 -0.00392458 0.00454579
0.3 0.00209106 -0.00390701 0.0044314
0.31 0.00187164 -0.0038759 0.00430414
0.32 0.00163735 -0.00383095 0.00416618
0.33 0.00138915 -0.00377189 0.00401956
0.34 0.00112858 -0.00369889 0.00386723
0.35 0.000856212 -0.00361152 0.00371163
0.36 0.000573228 -0.0035096 0.0035561
0.37 0.00028193 -0.00339383 0.00340552
0.38 -1.641e-05 -0.00326356 0.0032636
0.39 -0.000320305 -0.00311897 0.00313537
0.4 -0.000628271 -0.00296033 0.00302627
0.41 -0.000939044 -0.00278775 0.00294165
0.42 -0.00125026 -0.00260163 0.00288646
0.43 -0.00156047 -0.00240234 0.00286466
0.44 -0.00186777 -0.0021899 0.00287823
0.45 -0.00217099 -0.00196459 0.00292794
0.46 -0.00246798 -0.00172751 0.00301251
0.47 -0.0027569 -0.0014791 0.00312862
0.48 -0.00303642 -0.00121943 0.00327213
0.49 -0.00330431 -0.000949593 0.00343805
0.5 -0.0035594 -0.000669889 0.00362189
0.51 -0.0037999 -0.000381458 0.003819
0.52 -0.0040241 -8.55604e-05 0.00402501
0.53 -0.00423096 0.000217562 0.00423655
0.54 -0.00441867 0.000526972 0.00444998
0.55 -0.00458595 0.000841327 0.00466248
0.56 -0.00473136 0.00115938 0.00487133
0.57 -0.00485403 0.00148029 0.00507473
0.58 -0.00495294 0.00180276 0.00527082
0.59 -0.00502665 0.00212568 0.00545763
0.6 -0.00507466 0.00244804 0.00563428
0.61 -0.00509562 0.00276775 0.00579877
0.62 -0.00508964 0.003084 0.00595109
0.63 -0.00505615 0.0033956 0.00609054
0.64 -0.00499433 0.00370054 0.00621589
0.65 -0.0049041 0.00399779 0.00632713
0.66 -0.00478524 0.0042859 0.00642398
0.67 -0.00463811 0.00456337 0.00650665
0.68 -0.00446288 0.00482874 0.00657526
0.69 -0.00425964 0.0050806 0.00663001
0.7 -0.00402888 0.00531737 0.0066713
0.71 -0.00377103 0.0055378 0.00669985
0.72 -0.00348754 0.00574109 0.00671737
0.73 -0.00317887 0.00592482 0.00672374
0.74 -0.00284615 0.00608785 0.0067203
0.75 -0.00249068 0.0062294 0.00670887
0.76 -0.00211345 0.00634808 0.00669065
0.77 -0.00171654 0.00644303 0.00666777
0.78 -0.00130121 0.00651273 0.00664145
0.79 -0.000869295 0.00655584 0.00661322
0.8 -0.000422376 0.00657198 0.00658554
0.81 3.74001e-05 0.0065609 0.006561
0.82 0.000507884 0.00652143 0.00654118
0.83 0.000987012 0.00645226 0.00652731
0.84 0.00147246 0.00635344 0.00652184
0.85 0.00196213 0.00622444 0.00652638
0.86 0.00245373 0.00606547 0.00654299
0.87 0.00294423 0.00587653 0.00657283
0.88 0.00343171 0.0056565 0.00661609
0.89 0.00391335 0.00540605 0.00667381
0.9 0.00438715 0.00512593 0.00674701
0.91 0.00485016 0.00481651 0.00683541
0.92 0.00529974 0.00447819 0.0069384
0.93 0.00573338 0.00411148 0.0070552
0.94 0.00614876 0.00371734 0.00718511
0.95 0.00654376 0.00329669 0.00732728
0.96 0.00691548 0.00285155 0.00748032
0.97 0.0072613 0.00238241 0.00764215
0.98 0.00757931 0.00189064 0.00781156
0.99 0.00786737 0.00137852 0.00798723
1 0.00812386 0.000847256 0.00816793
1.01 0.0083461 0.000299175 0.00835146
1.02 0.00853213 -0.000263678 0.0085362
1.03 0.00868047 -0.000839539 0.00872098
1.04 0.00878988 -0.00142601 0.0089048
1.05 0.00885912 -0.00202056 0.00908662
1.06 0.00888619 -0.00262065 0.00926457
1.07 0.00887013 -0.00322415 0.00943792
1.08 0.00881019 -0.00382781 0.00960581
1.09 0.00870607 -0.00442932 0.00976804
1.1 0.00855729 -0.00502602 0.00992412
1.11 0.008363 -0.00561423 0.0100727
1.12 0.00812324 -0.00619187 0.010214
1.13 0.00783828 -0.00675587 0.010348
1.14 0.00750875 -0.00730304 0.0104745
1.15 0.00713516 -0.00783082 0.010594
1.16 0.00671788 -0.00833592 0.010706
1.17 0.00625822 -0.00881575 0.0108112
1.18 0.00575735 -0.0092674 0.0109102
1.19 0.00521696 -0.00968855 0.0110038
