0 0.00226568 0.00874931 0.0090379
0.01 0.00452991 0.0174604 0.0180385
0.02 0.00679091 0.0260949 0.0269641
0.03 0.00904709 0.0346152 0.035778
0.04 0.0112969 0.0429839 0.0444436
0.05 0.0135383 0.0511643 0.0529251
0.06 0.0157695 0.0591205 0.0611875
0.07 0.0179884 0.0668175 0.0691966
0.08 0.0201927 0.0742217 0.0769195
0.09 0.0223803 0.0813002 0.0843244
0.1 0.024548 0.0880221 0.091381
0.11 0.0266936 0.0943575 0.0980606
0.12 0.0288137 0.100278 0.104336
0.13 0.030905 0.105759 0.110182
0.14 0.0329641 0.110774 0.115575
0.15 0.0349872 0.115302 0.120493
0.16 0.03697 0.119321 0.124917
0.17 0.0389086 0.122815 0.128831
0.18 0.0407983 0.125767 0.132219
0.19 0.0426342 0.128163 0.135069
0.2 0.0444114 0.129993 0.13737
0.21 0.0461246 0.131247 0.139116
0.22 0.0477682 0.13192 0.140302
0.23 0.0493368 0.132006 0.140925
0.24 0.0508242 0.131506 0.140986
0.25 0.0522247 0.13042 0.140488
0.26 0.0535319 0.128752 0.139437
0.27 0.0547396 0.126508 0.137843
0.28 0.0558416 0.123697 0.135718
0.29 0.0568314 0.12033 0.133076
0.3 0.0577025 0.116421 0.129936
0.31 0.0584488 0.111985 0.12632
0.32 0.0590638 0.10704 0.122254
0.33 0.0595412 0.101608 0.117768
0.34 0.0598753 0.09571 0.112896
0.35 0.0600597 0.0893713 0.107677
0.36 0.0600891 0.0826182 0.102159
0.37 0.0599581 0.075479 0.0963953
0.38 0.0596614 0.0679837 0.0904503
0.39 0.0591944 0.0601638 0.0844018
0.4 0.0585527 0.0520526 0.0783447
0.41 0.0577324 0.0436842 0.0723971
0.42 0.0567302 0.0350943 0.0667078
0.43 0.0555429 0.0263192 0.0614631
0.44 0.0541685 0.0173966 0.0568935
0.45 0.0526052 0.00836462 0.053266
0.46 0.0508517 -0.000738317 0.050857
0.47 0.0489076 -0.00987287 0.0498942
0.48 0.0467735 -0.0189998 0.0504852
0.49 0.0444499 -0.0280798 0.0525763
0.5 0.0419389 -0.0370736 0.0559761
0.51 0.0392431 -0.0459421 0.060421
0.52 0.0363656 -0.0546469 0.065641
0.53 0.0333108 -0.0631499 0.0713969
0.54 0.0300835 -0.0714139 0.0774917
0.55 0.0266898 -0.0794026 0.0837683
0.56 0.0231362 -0.0870809 0.090102
0.57 0.0194301 -0.0944147 0.0963932
0.58 0.0155803 -0.101371 0.102562
0.59 0.0115957 -0.10792 0.108541
0.6 0.00748638 -0.11403 0.114276
0.61 0.00326343 -0.119675 0.11972
0.62 -0.00106167 -0.124829 0.124833
0.63 -0.0054766 -0.129467 0.129583
0.64 -0.00996794 -0.133569 0.13394
0.65 -0.014522 -0.137114 0.137881
0.66 -0.0191244 -0.140085 0.141385
0.67 -0.0237598 -0.142468 0.144436
0.68 -0.0284126 -0.144249 0.147021
0.69 -0.0330665 -0.14542 0.149132
0.7 -0.037705 -0.145972 0.150763
0.71 -0.0423108 -0.1459 0.151911
0.72 -0.0468666 -0.145203 0.152579
0.73 -0.0513548 -0.14388 0.152771
0.74 -0.0557574 -0.141936 0.152495
0.75 -0.0600562 -0.139374 0.151763
0.76 -0.0642335 -0.136204 0.150591
0.77 -0.0682709 -0.132436 0.148998
0.78 -0.0721504 -0.128084 0.147008
0.79 -0.0758543 -0.123163 0.144648
0.8 -0.0793652 -0.117692 0.141952
0.81 -0.0826654 -0.111691 0.138955
0.82 -0.0857387 -0.105183 0.1357
0.83 -0.0885683 -0.098193 0.132235
0.84 -0.0911388 -0.0907484 0.128614
0.85 -0.0934349 -0.0828783 0.124896
0.86 -0.0954424 -0.0746136 0.121146
0.87 -0.0971478 -0.0659872 0.117439
0.88 -0.0985383 -0.0570335 0.113853
0.89 -0.0996024 -0.0477882 0.110473
0.9 -0.10033 -0.0382888 0.107387
0.91 -0.10071 -0.0285735 0.104685
0.92 -0.100736 -0.0186818 0.102454
0.93 -0.1004 -0.00865418 0.100772
0.94 -0.0996956 0.0014685 0.0997065
0.95 -0.0986192 0.0116445 0.0993043
0.96 -0.0971676 0.021832 0.09959
0.97 -0.0953387 0.0319886 0.100562
0.98 -0.0931326 0.0420723 0.102195
0.99 -0.0905505 0.0520408 0.10444
1 -0.0875951 0.0618525 0.107232
1.01 -0.0842709 0.0714661 0.110494
1.02 -0.0805834 0.0808408 0.114144
1.03 -0.0765404 0.089937 0.118098
1.04 -0.0721506 0.0987157 0.122272
1.05 -0.0674246 0.107139 0.12659
1.06 -0.0623745 0.115171 0.130977
