0 -3.94264e-06 -5.09707e-05 5.11229e-05
0.01 -8.49385e-06 -0.000101927 0.000102281
0.02 -1.24883e-05 -0.00015231 0.000152821
0.03 -1.67933e-05 -0.000201943 0.00020264
0.04 -2.12753e-05 -0.000250781 0.000251681
0.05 -2.58142e-05 -0.000298253 0.000299368
0.06 -3.0394e-05 -0.000344122 0.000345462
0.07 -3.50047e-05 -0.000388201 0.000389776
0.08 -4.0267e-05 -0.00043045 0.000432329
0.09 -4.51985e-05 -0.000470235 0.000472402
0.1 -5.04508e-05 -0.000507801 0.000510301
0.11 -5.65128e-05 -0.000542899 0.000545832
0.12 -6.21191e-05 -0.000575099 0.000578444
0.13 -6.83603e-05 -0.000604306 0.000608161
0.14 -7.49444e-05 -0.000630528 0.000634966
0.15 -8.1625e-05 -0.000653291 0.00065837
0.16 -8.86013e-05 -0.000672588 0.000678399
0.17 -9.58059e-05 -0.000688472 0.000695106
0.18 -0.00010365 -0.000700883 0.000708506
0.19 -0.000111226 -0.000709551 0.000718215
0.2 -0.000119285 -0.000714743 0.000724629
0.21 -0.000127937 -0.000716397 0.000727731
0.22 -0.000136064 -0.00071415 0.000726996
0.23 -0.000144778 -0.000708267 0.000722912
0.24 -0.000153633 -0.000698741 0.000715431
0.25 -0.000162283 -0.000685441 0.00070439
0.26 -0.000171096 -0.000668497 0.000690045
0.27 -0.000179882 -0.000648249 0.000672744
0.28 -0.00018885 -0.000624566 0.000652493
0.29 -0.000197249 -0.000597579 0.000629292
0.3 -0.000205813 -0.000567492 0.00060366
0.31 -0.000214409 -0.000534484 0.000575885
0.32 -0.000221986 -0.000498279 0.00054549
0.33 -0.000229796 -0.000459492 0.00051375
0.34 -0.000237118 -0.000418128 0.000480682
0.35 -0.00024359 -0.000374365 0.000446638
0.36 -0.00024979 -0.000328466 0.000412656
0.37 -0.000255251 -0.000280909 0.000379556
0.38 -0.000260157 -0.000231587 0.000348302
0.39 -0.000263835 -0.000180853 0.00031987
0.4 -0.000267029 -0.000128974 0.000296545
0.41 -0.000269356 -7.61208e-05 0.000279905
0.42 -0.000269972 -2.2334e-05 0.000270894
0.43 -0.0002702 3.18016e-05 0.000272065
0.44 -0.000269099 8.61027e-05 0.000282538
0.45 -0.000266492 0.000140448 0.000301237
0.46 -0.000263039 0.000194322 0.000327032
0.47 -0.00025822 0.000247544 0.000357709
0.48 -0.000252118 0.000300018 0.000391885
0.49 -0.000244467 0.000351536 0.000428185
0.5 -0.000235743 0.000401677 0.000465746
0.51 -0.00022571 0.000450502 0.000503882
0.52 -0.000213651 0.000497612 0.000541539
0.53 -0.000200998 0.000542701 0.000578726
0.54 -0.000186632 0.000585507 0.000614533
0.55 -0.000170584 0.000626015 0.000648841
0.56 -0.000153669 0.000663766 0.000681322
0.57 -0.000135118 0.000698736 0.00071168
0.58 -0.000115227 0.000730889 0.000739916
0.59 -9.38757e-05 0.000759961 0.000765737
0.6 -7.15025e-05 0.000785725 0.000788972
0.61 -4.78089e-05 0.000808183 0.000809596
0.62 -2.24743e-05 0.000827027 0.000827333
0.63 3.22473e-06 0.000842072 0.000842078
0.64 3.04148e-05 0.00085329 0.000853832
0.65 5.87715e-05 0.000860649 0.000862653
0.66 8.7462e-05 0.000864059 0.000868475
0.67 0.00011728 0.00086346 0.000871389
0.68 0.00014776 0.000859068 0.000871683
0.69 0.000178715 0.000850552 0.000869125
0.7 0.000209942 0.00083802 0.000863918
0.71 0.000241548 0.000821412 0.000856191
0.72 0.000273611 0.000800717 0.000846174
0.73 0.00030496 0.000775888 0.000833668
0.74 0.000336733 0.000747121 0.000819499
0.75 0.000368296 0.000714412 0.000803758
0.76 0.000398827 0.000677992 0.000786598
0.77 0.000429256 0.000637705 0.000768719
0.78 0.000458816 0.000594019 0.00075058
0.79 0.00048732 0.00054659 0.000732285
0.8 0.00051467 0.00049582 0.000714649
0.81 0.000540868 0.000441714 0.000698318
0.82 0.000565799 0.000384484 0.000684073
0.83 0.000588451 0.0003244 0.000671945
0.84 0.000609955 0.000261678 0.000663717
0.85 0.000629378 0.000196611 0.000659373
0.86 0.000646096 0.000129512 0.000658949
