0 -2.41281e-06 7.04035e-06 7.44232e-06
0.01 -6.47689e-06 1.36421e-05 1.51016e-05
0.02 -9.19295e-06 2.09191e-05 2.28499e-05
0.03 -1.16357e-05 2.83497e-05 3.06447e-05
0.04 -1.54811e-05 3.48384e-05 3.81232e-05
0.05 -1.7933e-05 4.10805e-05 4.48241e-05
0.06 -1.90469e-05 4.64843e-05 5.02352e-05
0.07 -2.14067e-05 4.99665e-05 5.4359e-05
0.08 -2.23184e-05 5.24296e-05 5.69822e-05
0.09 -2.17408e-05 5.41181e-05 5.83218e-05
0.1 -2.2496e-05 5.4294e-05 5.877e-05
0.11 -2.25613e-05 5.3979e-05 5.85043e-05
0.12 -2.09835e-05 5.36335e-05 5.75922e-05
0.13 -2.06829e-05 5.21934e-05 5.61421e-05
0.14 -2.00637e-05 4.99911e-05 5.38671e-05
0.15 -1.72996e-05 4.73895e-05 5.04484e-05
0.16 -1.55014e-05 4.31704e-05 4.58692e-05
0.17 -1.34637e-05 3.76352e-05 3.9971e-05
0.18 -9.36389e-06 3.16717e-05 3.30269e-05
0.19 -5.89162e-06 2.47214e-05 2.54137e-05
0.2 -3.12235e-06 1.72447e-05 1.7525e-05
0.21 1.46041e-06 1.04156e-05 1.05175e-05
0.22 5.07377e-06 3.66085e-06 6.25659e-06
0.23 7.43616e-06 -3.14056e-06 8.07215e-06
0.24 1.13522e-05 -9.25363e-06 1.46459e-05
0.25 1.47401e-05 -1.54404e-05 2.13466e-05
0.26 1.68402e-05 -2.21722e-05 2.78424e-05
0.27 2.05391e-05 -2.83975e-05 3.50467e-05
0.28 2.416e-05 -3.44877e-05 4.21083e-05
0.29 2.58488e-05 -4.04072e-05 4.79677e-05
0.3 2.85908e-05 -4.50348e-05 5.33438e-05
0.31 3.08886e-05 -4.83486e-05 5.73733e-05
0.32 3.0741e-05 -5.08514e-05 5.94212e-05
0.33 3.10543e-05 -5.18558e-05 6.04433e-05
0.34 3.15609e-05 -5.17602e-05 6.06235e-05
0.35 2.98428e-05 -5.13779e-05 5.94162e-05
0.36 2.86251e-05 -5.03464e-05 5.79151e-05
0.37 2.83046e-05 -4.85617e-05 5.62084e-05
0.38 2.57097e-05 -4.65644e-05 5.31905e-05
0.39 2.31757e-05 -4.36675e-05 4.94364e-05
0.4 2.13694e-05 -3.94996e-05 4.49096e-05
0.41 1.74553e-05 -3.4514e-05 3.86769e-05
0.42 1.29467e-05 -2.85848e-05 3.138e-05
0.43 9.85929e-06 -2.16956e-05 2.38307e-05
0.44 5.10782e-06 -1.4677e-05 1.55404e-05
0.45 1.45926e-07 -7.80323e-06 7.8046e-06
0.46 -2.93631e-06 -1.00044e-06 3.10206e-06
0.47 -6.8766e-06 5.33781e-06 8.70516e-06
0.48 -1.13355e-05 1.12179e-05 1.59479e-05
0.49 -1.38002e-05 1.72224e-05 2.20693e-05
0.5 -1.70126e-05 2.30897e-05 2.86803e-05
0.51 -2.12727e-05 2.89099e-05 3.5893e-05
0.52 -2.34862e-05 3.46195e-05 4.18343e-05
0.53 -2.59656e-05 3.9929e-05 4.76292e-05
0.54 -2.92162e-05 4.42712e-05 5.30427e-05
0.55 -2.99489e-05 4.76804e-05 5.63059e-05
0.56 -2.98348e-05 4.98569e-05 5.81019e-05
0.57 -3.04172e-05 5.09193e-05 5.93126e-05
0.58 -2.8681e-05 5.10074e-05 5.85179e-05
0.59 -2.59909e-05 5.04502e-05 5.67516e-05
0.6 -2.48461e-05 4.94195e-05 5.53138e-05
0.61 -2.21418e-05 4.79144e-05 5.2783e-05
0.62 -1.85271e-05 4.58959e-05 4.94943e-05
0.63 -1.62264e-05 4.33633e-05 4.62998e-05
0.64 -1.26182e-05 3.99239e-05 4.18704e-05
0.65 -7.02069e-06 3.54852e-05 3.6173e-05
0.66 -2.67834e-06 3.04201e-05 3.05378e-05
0.67 2.76579e-06 2.45749e-05 2.47301e-05
0.68 9.66902e-06 1.82313e-05 2.06366e-05
0.69 1.49256e-05 1.21174e-05 1.92251e-05
0.7 1.98134e-05 6.16e-06 2.07489e-05
0.71 2.58786e-05 3.15365e-07 2.58805e-05
0.72 3.00164e-05 -4.94576e-06 3.04212e-05
0.73 3.35278e-05 -9.92477e-06 3.49659e-05
0.74 3.85311e-05 -1.52958e-05 4.14561e-05
0.75 4.21572e-05 -2.02264e-05 4.67582e-05
0.76 4.48529e-05 -2.50363e-05 5.13673e-05
0.77 4.89544e-05 -2.99025e-05 5.73645e-05
0.78 5.14764e-05 -3.3954e-05 6.16659e-05
0.79 5.20656e-05 -3.67698e-05 6.37405e-05
0.8 5.33238e-05 -3.92008e-05 6.61826e-05
0.81 5.29692e-05 -4.03565e-05 6.65912e-05
