0 0.00839552 -0.0112012 0.0139982
0.01 0.0167494 -0.0223631 0.0279401
0.02 0.0250206 -0.033447 0.04177
0.03 0.0331678 -0.0444141 0.055432
0.04 0.0411508 -0.0552259 0.0688716
0.05 0.0489298 -0.0658449 0.0820346
0.06 0.0564666 -0.0762338 0.0948686
0.07 0.0637231 -0.0863562 0.107322
0.08 0.0706634 -0.0961768 0.119345
0.09 0.0772528 -0.105661 0.13089
0.1 0.083458 -0.114776 0.141911
0.11 0.0892479 -0.123489 0.152364
0.12 0.0945932 -0.131771 0.162208
0.13 0.0994665 -0.139591 0.171404
0.14 0.103843 -0.146922 0.179915
0.15 0.107699 -0.153739 0.187709
0.16 0.111016 -0.160017 0.194757
0.17 0.113775 -0.165734 0.201029
0.18 0.115962 -0.170871 0.206504
0.19 0.117563 -0.175407 0.211161
0.2 0.11857 -0.179328 0.214982
0.21 0.118975 -0.182619 0.217956
0.22 0.118775 -0.185268 0.220072
0.23 0.117969 -0.187265 0.221325
0.24 0.116558 -0.188603 0.221713
0.25 0.114546 -0.189277 0.221239
0.26 0.111943 -0.189283 0.219908
0.27 0.108757 -0.188622 0.21773
0.28 0.105002 -0.187294 0.21472
0.29 0.100695 -0.185304 0.210896
0.3 0.0958527 -0.182658 0.206281
0.31 0.0904973 -0.179365 0.200902
0.32 0.0846525 -0.175435 0.194791
0.33 0.0783439 -0.170881 0.187984
0.34 0.0716001 -0.165719 0.180525
0.35 0.0644514 -0.159966 0.172462
0.36 0.0569305 -0.153641 0.163849
0.37 0.0490715 -0.146766 0.154752
0.38 0.0409106 -0.139364 0.145244
0.39 0.0324855 -0.131459 0.135414
0.4 0.0238348 -0.12308 0.125367
0.41 0.0149992 -0.114255 0.115235
0.42 0.00601971 -0.105013 0.105186
0.43 -0.00306162 -0.0953875 0.0954366
0.44 -0.0122021 -0.0854101 0.0862773
0.45 -0.0213584 -0.0751156 0.0780932
0.46 -0.0304872 -0.0645395 0.071378
0.47 -0.0395448 -0.0537182 0.0667041
0.48 -0.0484881 -0.0426893 0.0646024
0.49 -0.057274 -0.0314907 0.0653603
