0 0.00495111 -0.0138804 0.014737
0.01 0.00987313 -0.0277086 0.029415
0.02 0.0147369 -0.0414325 0.0439754
0.03 0.019514 -0.0550008 0.0583599
0.04 0.0241759 -0.0683625 0.0725114
0.05 0.0286953 -0.0814671 0.086373
0.06 0.0330449 -0.0942654 0.0998896
0.07 0.037199 -0.106709 0.113007
0.08 0.0411323 -0.118752 0.125674
0.09 0.0448211 -0.130349 0.137839
0.1 0.0482427 -0.141455 0.149455
0.11 0.0513759 -0.152029 0.160475
0.12 0.0542008 -0.162032 0.170857
0.13 0.0566994 -0.171425 0.180558
0.14 0.0588552 -0.180173 0.189542
0.15 0.0606537 -0.188244 0.197774
0.16 0.0620818 -0.195606 0.205221
0.17 0.0631288 -0.202232 0.211856
0.18 0.0637857 -0.208097 0.217653
0.19 0.0640459 -0.213179 0.222592
0.2 0.0639045 -0.217458 0.226653
0.21 0.063359 -0.220917 0.229824
0.22 0.0624087 -0.223545 0.232093
0.23 0.0610554 -0.225331 0.233456
0.24 0.0593031 -0.226266 0.233909
0.25 0.0571575 -0.226349 0.233455
0.26 0.054627 -0.225578 0.232099
0.27 0.0517214 -0.223956 0.229851
0.28 0.0484532 -0.221489 0.226727
0.29 0.0448365 -0.218185 0.222744
0.3 0.0408876 -0.214056 0.217926
0.31 0.0366244 -0.209118 0.212301
0.32 0.0320667 -0.203389 0.205901
0.33 0.027236 -0.19689 0.198765
0.34 0.0221554 -0.189645 0.190934
0.35 0.0168495 -0.18168 0.182459
0.36 0.0113442 -0.173025 0.173397
0.37 0.0056666 -0.163713 0.163811
0.38 -0.000154954 -0.153777 0.153777
0.39 -0.00609122 -0.143255 0.143384
0.4 -0.0121119 -0.132185 0.132739
0.41 -0.0181864 -0.120609 0.121972
0.42 -0.0242831 -0.10857 0.111252
0.43 -0.0303704 -0.0961116 0.100796
0.44 -0.0364162 -0.0832814 0.0908952
0.45 -0.0423883 -0.0701266 0.0819421
0.46 -0.0482548 -0.0566964 0.0744513
0.47 -0.0539837 -0.0430404 0.0690414
0.48 -0.0595436 -0.0292096 0.0663222
0.49 -0.0649036 -0.0152556 0.0666724
0.5 -0.0700336 -0.00123037 0.0700444
0.51 -0.074904 0.012814 0.0759922
0.52 -0.0794864 0.0268248 0.0838908
0.53 -0.0837537 0.0407501 0.0931411
0.54 -0.0876799 0.0545378 0.103258
0.55 -0.0912406 0.0681363 0.113875
0.56 -0.0944123 0.081495 0.12472
0.57 -0.0971741 0.0945639 0.135592
0.58 -0.0995062 0.107294 0.146334
0.59 -0.101391 0.119638 0.156823
0.6 -0.102813 0.131549 0.16696
0.61 -0.103758 0.142983 0.176663
0.62 -0.104215 0.153897 0.185863
0.63 -0.104175 0.16425 0.194501
0.64 -0.10363 0.174003 0.202525
0.65 -0.102577 0.183119 0.209892
0.66 -0.101012 0.191564 0.216565
0.67 -0.098936 0.199306 0.222511
0.68 -0.096352 0.206316 0.227706
0.69 -0.0932647 0.212566 0.232127
0.7 -0.0896815 0.218034 0.235757
0.71 -0.0856123 0.222698 0.238587
0.72 -0.0810694 0.22654 0.240609
0.73 -0.0760675 0.229545 0.24182
0.74 -0.0706237 0.231701 0.242225
0.75 -0.0647568 0.233 0.241831
0.76 -0.0584884 0.233435 0.240651
0.77 -0.0518418 0.233005 0.238703
0.78 -0.0448427 0.23171 0.23601
0.79 -0.0375182 0.229554 0.2326
0.8 -0.0298976 0.226545 0.228509
0.81 -0.0220115 0.222691 0.223777
0.82 -0.0138925 0.218008 0.21845
0.83 -0.00557432 0.21251 0.212583
0.84 0.00290802 0.206218 0.206239
0.85 0.0115184 0.199154 0.199487
0.86 0.0202198 0.191344 0.192409
0.87 0.0289741 0.182814 0.185096
0.88 0.0377429 0.173596 0.177651
0.89 0.0464871 0.163722 0.170194
0.9 0.0551674 0.15323 0.162858
0.91 0.0637443 0.142155 0.155793
0.92 0.0721785 0.130539 0.149165
0.93 0.0804307 0.118423 0.143154
0.94 0.0884622 0.105851 0.137949
0.95 0.0962349 0.0928693 0.133738
0.96 0.103711 0.0795244 0.130691
0.97 0.110855 0.065865 0.128946
0.98 0.117631 0.0519406 0.128588
0.99 0.124004 0.0378021 0.129638
1 0.129942 0.0235007 0.13205
1.01 0.135414 0.00908857 0.135719
1.02 0.140391 -0.00538148 0.140494
1.03 0.144845 -0.0198569 0.1462
1.04 0.14875 -0.0342848 0.15265
1.05 0.152084 -0.0486125 0.159664
1.06 0.154824 -0.0627876 0.167071
1.07 0.156953 -0.076758 0.174717
1.08 0.158454 -0.0904729 0.182464
1.09 0.159314 -0.103882 0.19019
1.1 0.15952 -0.116935 0.197789
1.11 0.159066 -0.129586 0.205169
1.12 0.157945 -0.141787 0.21225
1.13 0.156154 -0.153494 0.218962
1.14 0.153693 -0.164663 0.225245
1.15 0.150566 -0.175253 0.231049
1.16 0.146779 -0.185225 0.23633
1.17 0.142338 -0.194542 0.241053
1.18 0.137258 -0.203169 0.245188
1.19 0.13155 -0.211074 0.248712
1.2 0.125233 -0.218229 0.251609
1.21 0.118327 -0.224605 0.253867
1.22 0.110854 -0.230179 0.255482
1.23 0.102838 -0.234929 0.256452
1.24 0.0943078 -0.238838 0.256783
1.25 0.085293 -0.24189 0.256487
1.26 0.075826 -0.244073 0.25558
1.27 0.0659409 -0.245378 0.254084
1.28 0.0556743 -0.245799 0.252026
1.29 0.0450645 -0.245334 0.249439
1.3 0.0341518 -0.243983 0.246362
1.31 0.0229776 -0.241749 0.242839
1.32 0.0115852 -0.23864 0.238921
1.33 1.8838e-05 -0.234666 0.234666
1.34 -0.0116758 -0.22984 0.230136
1.35 -0.0234526 -0.224177 0.2254
1.36 -0.0352644 -0.217698 0.220535
1.37 -0.0470636 -0.210424 0.215623
1.38 -0.0588024 -0.20238 0.21075
1.39 -0.0704325 -0.193595 0.206009
1.4 -0.0819062 -0.184098 0.201496
1.41 -0.0931758 -0.173923 0.197309
1.42 -0.104194 -0.163105 0.193545
1.43 -0.114914 -0.151683 0.190297
1.44 -0.125291 -0.139695 0.18765
1.45 -0.135279 -0.127185 0.185678
1.46 -0.144836 -0.114196 0.18444
1.47 -0.153919 -0.100773 0.183974
1.48 -0.162488 -0.0869646 0.184297
1.49 -0.170505 -0.0728191 0.185404
1.5 -0.177933 -0.0583863 0.187267
1.51 -0.184737 -0.0437171 0.189839
1.52 -0.190886 -0.0288635 0.193055
1.53 -0.196349 -0.0138782 0.196839
1.54 -0.201099 0.00118597 0.201103
1.55 -0.205113 0.0162754 0.205757
1.56 -0.208367 0.0313368 0.21071
1.57 -0.210844 0.0463163 0.215871
1.58 -0.212527 0.0611611 0.221152
1.59 -0.213403 0.0758181 0.226471
1.6 -0.213463 0.0902352 0.231752
1.61 -0.212701 0.104361 0.236924
1.62 -0.211113 0.118145 0.241924
1.63 -0.208699 0.131539 0.246694
1.64 -0.205463 0.144493 0.251184
1.65 -0.20141 0.156963 0.25535
1.66 -0.196552 0.168903 0.259154
1.67 -0.1909 0.18027 0.262565
1.68 -0.184472 0.191024 0.265557
1.69 -0.177287 0.201126 0.268109
1.7 -0.169367 0.210539 0.270207
1.71 -0.160738 0.219229 0.271843
1.72 -0.151429 0.227165 0.273011
1.73 -0.141471 0.234318 0.273714
1.74 -0.130898 0.240662 0.273957
1.75 -0.119747 0.246173 0.273752
1.76 -0.108057 0.25083 0.273115
1.77 -0.0958695 0.254617 0.272068
1.78 -0.0832281 0.257519 0.270634
1.79 -0.0701789 0.259524 0.268845
1.8 -0.0567689 0.260624 0.266735
1.81 -0.0430478 0.260815 0.264344
1.82 -0.029066 0.260094 0.261713
