0 3.26238e-06 -5.48909e-06 6.38539e-06
0.01 5.01247e-06 -1.16894e-05 1.27188e-05
0.02 8.48697e-06 -1.66664e-05 1.87029e-05
0.03 1.36935e-05 -2.04898e-05 2.46444e-05
0.04 1.67085e-05 -2.48935e-05 2.9981e-05
0.05 1.90338e-05 -2.88337e-05 3.45495e-05
0.06 2.20369e-05 -3.12549e-05 3.82426e-05
0.07 2.2796e-05 -3.38341e-05 4.07971e-05
0.08 2.155e-05 -3.6353e-05 4.22604e-05
0.09 2.21206e-05 -3.69548e-05 4.30695e-05
0.1 2.29983e-05 -3.65082e-05 4.31482e-05
0.11 2.21784e-05 -3.61628e-05 4.2422e-05
0.12 2.23997e-05 -3.43548e-05 4.10122e-05
0.13 2.30143e-05 -3.11089e-05 3.86965e-05
0.14 2.05458e-05 -2.82731e-05 3.495e-05
0.15 1.66485e-05 -2.51352e-05 3.01488e-05
0.16 1.40765e-05 -2.06697e-05 2.50077e-05
0.17 1.00399e-05 -1.62775e-05 1.91247e-05
0.18 5.15527e-06 -1.19617e-05 1.30253e-05
0.19 2.75723e-06 -6.20979e-06 6.7944e-06
0.2 1.0016e-06 -6.40798e-08 1.00365e-06
0.21 -2.77026e-06 5.08784e-06 5.79313e-06
0.22 -5.80167e-06 1.05394e-05 1.20307e-05
0.23 -8.00529e-06 1.60783e-05 1.7961e-05
0.24 -1.26401e-05 2.01172e-05 2.37587e-05
0.25 -1.71665e-05 2.36029e-05 2.91854e-05
0.26 -1.89428e-05 2.77385e-05 3.35895e-05
0.27 -2.05467e-05 3.09633e-05 3.71603e-05
0.28 -2.23093e-05 3.31374e-05 3.99473e-05
0.29 -2.11547e-05 3.54035e-05 4.12423e-05
0.3 -1.95911e-05 3.69679e-05 4.18383e-05
0.31 -2.02769e-05 3.66475e-05 4.1883e-05
0.32 -1.99299e-05 3.56461e-05 4.08393e-05
0.33 -1.79916e-05 3.42118e-05 3.86542e-05
0.34 -1.71727e-05 3.14205e-05 3.58071e-05
0.35 -1.54867e-05 2.81356e-05 3.21162e-05
0.36 -1.0376e-05 2.52977e-05 2.7343e-05
0.37 -5.75779e-06 2.18264e-05 2.25731e-05
0.38 -2.33311e-06 1.7508e-05 1.76627e-05
0.39 2.62343e-06 1.32764e-05 1.35331e-05
0.4 7.35136e-06 8.54997e-06 1.12758e-05
0.41 9.35336e-06 2.69652e-06 9.7343e-06
0.42 1.24534e-05 -2.85196e-06 1.27758e-05
0.43 1.73906e-05 -7.60074e-06 1.8979e-05
0.44 2.07423e-05 -1.22847e-05 2.41072e-05
0.45 2.42043e-05 -1.65682e-05 2.93318e-05
0.46 2.96469e-05 -1.97021e-05 3.55965e-05
0.47 3.3199e-05 -2.27998e-05 4.02741e-05
0.48 3.38283e-05 -2.59675e-05 4.26458e-05
0.49 3.52238e-05 -2.85794e-05 4.53596e-05
0.5 3.59276e-05 -3.05295e-05 4.71471e-05
0.51 3.39808e-05 -3.20365e-05 4.67016e-05
0.52 3.31953e-05 -3.22691e-05 4.6295e-05
0.53 3.39378e-05 -3.1221e-05 4.61142e-05
0.54 3.23596e-05 -2.94521e-05 4.37558e-05
0.55 2.9514e-05 -2.71091e-05 4.00747e-05
0.56 2.78615e-05 -2.42714e-05 3.69508e-05
0.57 2.38091e-05 -2.14425e-05 3.20414e-05
0.58 1.74721e-05 -1.86377e-05 2.55467e-05
0.59 1.28064e-05 -1.52626e-05 1.99237e-05
0.6 8.90111e-06 -1.11733e-05 1.42854e-05
0.61 2.99726e-06 -6.48611e-06 7.14515e-06
0.62 -1.34333e-06 -1.35074e-06 1.905e-06
0.63 -3.8884e-06 3.90889e-06 5.51354e-06
0.64 -8.5464e-06 8.94433e-06 1.2371e-05
0.65 -1.39237e-05 1.31374e-05 1.91431e-05
0.66 -1.70837e-05 1.65598e-05 2.37925e-05
0.67 -2.08528e-05 1.95136e-05 2.85591e-05
0.68 -2.53836e-05 2.25327e-05 3.39419e-05
0.69 -2.65661e-05 2.52833e-05 3.66743e-05
0.7 -2.60466e-05 2.81145e-05 3.83256e-05
0.71 -2.68797e-05 3.09041e-05 4.09582e-05
0.72 -2.61529e-05 3.28713e-05 4.20059e-05
