0 -0.00604771 0.00226529 0.00645804
0.01 -0.0120675 0.00452714 0.0128888
0.02 -0.0180317 0.00678238 0.019265
0.03 -0.0239125 0.00902723 0.0255597
0.04 -0.029683 0.0112586 0.0317464
0.05 -0.0353164 0.013473 0.037799
0.06 -0.0407865 0.0156666 0.0436919
0.07 -0.0460682 0.0178359 0.0494004
0.08 -0.0511368 0.0199776 0.0549006
0.09 -0.0559689 0.0220873 0.0601695
0.1 -0.0605417 0.0241615 0.0651849
0.11 -0.0648341 0.0261963 0.0699264
0.12 -0.0688257 0.0281874 0.0743741
0.13 -0.0724978 0.0301309 0.0785099
0.14 -0.0758331 0.0320224 0.082317
0.15 -0.0788156 0.0338575 0.0857801
0.16 -0.0814311 0.0356319 0.0888856
0.17 -0.0836667 0.0373407 0.0916212
0.18 -0.0855117 0.0389798 0.093977
0.19 -0.0869565 0.0405441 0.095944
0.2 -0.0879938 0.0420288 0.0975158
0.21 -0.088618 0.0434293 0.0986876
0.22 -0.0888251 0.0447407 0.0994567
0.23 -0.0886134 0.0459579 0.0998221
0.24 -0.0879826 0.0470761 0.0997852
0.25 -0.0869347 0.0480905 0.0993495
0.26 -0.0854733 0.0489959 0.0985204
0.27 -0.0836038 0.0497877 0.0973058
0.28 -0.0813339 0.0504613 0.095716
0.29 -0.0786726 0.0510118 0.0937635
0.3 -0.0756309 0.051435 0.0914636
0.31 -0.0722216 0.0517262 0.0888344
0.32 -0.068459 0.0518816 0.0858972
0.33 -0.0643591 0.051897 0.0826765
0.34 -0.0599395 0.0517687 0.0792007
0.35 -0.0552193 0.0514937 0.0755035
0.36 -0.0502188 0.0510684 0.0716234
0.37 -0.0449599 0.0504903 0.0676067
0.38 -0.0394654 0.0497569 0.063508
0.39 -0.0337595 0.0488665 0.059394
0.4 -0.0278673 0.047817 0.0553448
0.41 -0.0218148 0.0466078 0.0514604
0.42 -0.0156289 0.0452379 0.0478616
0.43 -0.00933688 0.0437073 0.0446935
0.44 -0.00296706 0.0420166 0.0421212
0.45 0.00345218 0.0401666 0.0403146
0.46 0.00989187 0.038159 0.0394202
0.47 0.0163232 0.0359958 0.039524
0.48 0.0227168 0.0336798 0.0406249
0.49 0.0290438 0.0312148 0.0426369
0.5 0.0352753 0.0286043 0.0454153
