0 -0.0180748 0.0107931 0.0210521
0.01 -0.036075 0.0215532 0.0420231
0.02 -0.0539262 0.0322474 0.0628326
0.03 -0.0715547 0.0428431 0.0834003
0.04 -0.0888878 0.0533079 0.103647
0.05 -0.105854 0.0636098 0.123496
0.06 -0.122383 0.0737173 0.14287
0.07 -0.138406 0.0835994 0.161694
0.08 -0.153857 0.0932259 0.179898
0.09 -0.168673 0.102567 0.19741
0.1 -0.182792 0.111595 0.214165
0.11 -0.196156 0.120282 0.230098
0.12 -0.208709 0.128601 0.245148
0.13 -0.220399 0.136526 0.259259
0.14 -0.231178 0.144033 0.272377
0.15 -0.241001 0.1511 0.284452
0.16 -0.249828 0.157703 0.295439
0.17 -0.25762 0.163824 0.305297
0.18 -0.264347 0.169443 0.313991
0.19 -0.269979 0.174543 0.321487
0.2 -0.274493 0.179107 0.327759
0.21 -0.27787 0.183123 0.332784
0.22 -0.280095 0.186576 0.336547
0.23 -0.281159 0.189457 0.339034
0.24 -0.281057 0.191755 0.34024
0.25 -0.279788 0.193465 0.340162
0.26 -0.277357 0.19458 0.338804
0.27 -0.273773 0.195096 0.336176
0.28 -0.269051 0.195012 0.332292
0.29 -0.263209 0.194327 0.327173
0.3 -0.25627 0.193043 0.320843
0.31 -0.248262 0.191164 0.313333
0.32 -0.239218 0.188694 0.304682
0.33 -0.229174 0.185641 0.294929
0.34 -0.21817 0.182014 0.284125
0.35 -0.20625 0.177823 0.272324
0.36 -0.193464 0.173081 0.259587
0.37 -0.179862 0.167802 0.245983
0.38 -0.165501 0.162001 0.231592
0.39 -0.150437 0.155695 0.2165
0.4 -0.134733 0.148903 0.200811
0.41 -0.118452 0.141647 0.184647
0.42 -0.10166 0.133946 0.168155
0.43 -0.0844255 0.125825 0.151524
0.44 -0.0668188 0.117308 0.135003
0.45 -0.0489114 0.108419 0.118942
0.46 -0.0307762 0.0991873 0.103852
0.47 -0.0124871 0.0896392 0.0905048
0.48 0.00588144 0.0798037 0.0800201
0.49 0.0242544 0.0697107 0.0738096
0.5 0.0425569 0.0593905 0.0730638
0.51 0.0607142 0.0488745 0.0779418
0.52 0.0786521 0.0381946 0.0874356
0.53 0.0962975 0.0273832 0.100115
0.54 0.113578 0.0164732 0.114766
0.55 0.130423 0.00549768 0.130539
0.56 0.146764 -0.00550973 0.146867
0.57 0.162533 -0.0165155 0.16337
0.58 0.177666 -0.0274862 0.179779
0.59 0.192101 -0.0383879 0.195899
0.6 0.205778 -0.0491875 0.211575
0.61 0.218641 -0.0598517 0.226685
0.62 0.230637 -0.0703476 0.241127
0.63 0.241717 -0.0806431 0.254814
0.64 0.251834 -0.0907062 0.267672
0.65 0.260947 -0.100506 0.279633
0.66 0.269017 -0.110012 0.290642
0.67 0.276011 -0.119194 0.300648
0.68 0.281899 -0.128025 0.309609
0.69 0.286656 -0.136476 0.317486
0.7 0.290262 -0.144521 0.32425
0.71 0.2927 -0.152135 0.329877
0.72 0.29396 -0.159293 0.334346
0.73 0.294035 -0.165974 0.337645
0.74 0.292924 -0.172155 0.339767
0.75 0.290628 -0.177817 0.34071
0.76 0.287157 -0.182941 0.34048
0.77 0.282523 -0.187512 0.339087
0.78 0.276742 -0.191513 0.336547
0.79 0.269838 -0.194932 0.332883
0.8 0.261835 -0.197757 0.328124
0.81 0.252765 -0.199978 0.322307
0.82 0.242663 -0.201587 0.315473
