0 7.0588e-09 -1.31036e-06 1.31038e-06
0.01 -1.47516e-08 -2.42673e-06 2.42678e-06
0.02 3.21568e-07 -3.09546e-06 3.11212e-06
0.03 7.78983e-07 -3.28447e-06 3.37558e-06
0.04 1.48739e-06 -2.94376e-06 3.29819e-06
0.05 2.58027e-06 -2.04397e-06 3.29175e-06
0.06 3.61558e-06 -9.10896e-07 3.72855e-06
0.07 4.82733e-06 3.64472e-07 4.84107e-06
0.08 5.94568e-06 1.45171e-06 6.12034e-06
0.09 6.81721e-06 2.22102e-06 7.16988e-06
0.1 7.64311e-06 2.53603e-06 8.05286e-06
0.11 8.14274e-06 2.32231e-06 8.46743e-06
0.12 8.36185e-06 1.52778e-06 8.50028e-06
0.13 8.5854e-06 4.45311e-07 8.59694e-06
0.14 8.4902e-06 -9.2214e-07 8.54013e-06
0.15 8.58739e-06 -2.13967e-06 8.84994e-06
0.16 8.74787e-06 -3.14649e-06 9.29654e-06
0.17 9.01923e-06 -3.63389e-06 9.72376e-06
0.18 9.63355e-06 -3.59204e-06 1.02814e-05
0.19 1.03959e-05 -2.94648e-06 1.08054e-05
0.2 1.12363e-05 -1.94677e-06 1.14037e-05
0.21 1.24193e-05 -5.36197e-07 1.24309e-05
0.22 1.33818e-05 8.48815e-07 1.34087e-05
0.23 1.45124e-05 2.18481e-06 1.4676e-05
0.24 1.54184e-05 3.02464e-06 1.57123e-05
0.25 1.61015e-05 3.40946e-06 1.64585e-05
0.26 1.66946e-05 3.15404e-06 1.69899e-05
0.27 1.71252e-05 2.51152e-06 1.73083e-05
0.28 1.72966e-05 1.42316e-06 1.7355e-05
0.29 1.76798e-05 3.16398e-07 1.76826e-05
0.3 1.77598e-05 -7.91917e-07 1.77774e-05
0.31 1.81826e-05 -1.46008e-06 1.82411e-05
0.32 1.85801e-05 -1.7291e-06 1.86604e-05
0.33 1.91078e-05 -1.27315e-06 1.91502e-05
0.34 1.9804e-05 -3.26308e-07 1.98067e-05
0.35 2.06624e-05 1.22194e-06 2.06985e-05
0.36 2.1375e-05 2.92396e-06 2.15741e-05
0.37 2.24193e-05 4.71608e-06 2.29099e-05
0.38 2.30639e-05 6.21735e-06 2.38872e-05
0.39 2.39877e-05 7.39684e-06 2.51023e-05
0.4 2.46492e-05 7.95259e-06 2.59003e-05
0.41 2.5283e-05 8.06561e-06 2.65383e-05
0.42 2.58156e-05 7.53445e-06 2.68926e-05
0.43 2.64436e-05 6.78669e-06 2.73006e-05
0.44 2.67821e-05 5.89233e-06 2.74226e-05
0.45 2.74642e-05 5.21627e-06 2.79552e-05
0.46 2.76803e-05 4.96144e-06 2.81215e-05
0.47 2.82639e-05 5.27688e-06 2.87523e-05
0.48 2.86074e-05 6.14804e-06 2.92606e-05
0.49 2.90691e-05 7.72394e-06 3.00778e-05
0.5 2.9384e-05 9.64681e-06 3.0927e-05
0.51 2.98787e-05 1.19012e-05 3.21617e-05
0.52 3.00631e-05 1.41523e-05 3.32277e-05
0.53 3.07111e-05 1.60788e-05 3.46655e-05
0.54 3.09572e-05 1.76897e-05 3.56549e-05
0.55 3.169e-05 1.86565e-05 3.6774e-05
0.56 3.22049e-05 1.90813e-05 3.74333e-05
0.57 3.2959e-05 1.91258e-05 3.81063e-05
0.58 3.352e-05 1.88539e-05 3.84585e-05
0.59 3.43012e-05 1.85486e-05 3.89952e-05
0.6 3.46533e-05 1.85505e-05 3.93061e-05
0.61 3.52889e-05 1.87499e-05 3.99608e-05
0.62 3.52535e-05 1.98073e-05 4.04369e-05
0.63 3.53535e-05 2.12469e-05 4.12469e-05
0.64 3.49151e-05 2.33422e-05 4.19991e-05
0.65 3.45737e-05 2.57988e-05 4.31383e-05
0.66 3.39403e-05 2.85094e-05 4.43253e-05
0.67 3.36014e-05 3.10994e-05 4.57846e-05
0.68 3.30221e-05 3.36888e-05 4.71741e-05
0.69 3.29855e-05 3.54459e-05 4.84195e-05
0.7 3.28517e-05 3.71634e-05 4.96019e-05
0.71 3.33009e-05 3.80561e-05 5.0569e-05
0.72 3.36536e-05 3.88641e-05 5.141e-05
0.73 3.42803e-05 3.92972e-05 5.21479e-05
0.74 3.45931e-05 3.98523e-05 5.2772e-05
0.75 3.49262e-05 4.03371e-05 5.33566e-05
0.76 3.46739e-05 4.16064e-05 5.41606e-05
0.77 3.41445e-05 4.28036e-05 5.47539e-05
0.78 3.29424e-05 4.50712e-05 5.58267e-05
0.79 3.1477e-05 4.72071e-05 5.6739e-05
0.8 2.957e-05 4.99959e-05 5.80859e-05
0.81 2.76664e-05 5.26301e-05 5.94589e-05
0.82 2.56375e-05 5.55171e-05 6.11509e-05
0.83 2.39124e-05 5.78365e-05 6.25848e-05
0.84 2.25099e-05 6.0366e-05 6.44263e-05
0.85 2.14723e-05 6.19216e-05 6.55389e-05
0.86 2.09196e-05 6.3828e-05 6.71687e-05
0.87 2.05244e-05 6.49086e-05 6.80762e-05
0.88 2.02285e-05 6.62834e-05 6.93014e-05
0.89 1.97537e-05 6.72604e-05 7.01012e-05
0.9 1.89299e-05 6.86769e-05 7.1238e-05
0.91 1.74544e-05 6.98288e-05 7.19773e-05
0.92 1.55515e-05 7.16701e-05 7.3338e-05
0.93 1.25896e-05 7.3089e-05 7.41653e-05
0.94 9.45784e-06 7.52028e-05 7.57952e-05
0.95 5.53163e-06 7.68887e-05 7.70874e-05
0.96 1.71359e-06 7.89904e-05 7.9009e-05
0.97 -2.26659e-06 8.07241e-05 8.07559e-05
0.98 -5.72269e-06 8.26947e-05 8.28925e-05
0.99 -9.07981e-06 8.42111e-05 8.46992e-05
1 -1.14467e-05 8.595e-05 8.67088e-05
1.01 -1.40606e-05 8.7238e-05 8.83638e-05
1.02 -1.57179e-05 8.87161e-05 9.00977e-05
1.03 -1.79571e-05 8.98218e-05 9.15992e-05
1.04 -1.99012e-05 9.09597e-05 9.31114e-05
1.05 -2.26947e-05 9.17347e-05 9.45003e-05
1.06 -2.56916e-05 9.24109e-05 9.59157e-05
1.07 -2.99183e-05 9.27158e-05 9.74235e-05
1.08 -3.41807e-05 9.2753e-05 9.88506e-05
1.09 -3.98094e-05 9.26213e-05 0.000100814
1.1 -4.50169e-05 9.21577e-05 0.000102565
1.11 -5.10573e-05 9.17221e-05 0.000104975
1.12 -5.64495e-05 9.11024e-05 0.000107174
1.13 -6.2035e-05 9.06443e-05 0.00010984
1.14 -6.67755e-05 9.01343e-05 0.000112175
1.15 -7.16131e-05 8.99862e-05 0.000115004
1.16 -7.55047e-05 8.94948e-05 0.000117091
1.17 -7.97971e-05 8.95179e-05 0.000119921
1.18 -8.3429e-05 8.8731e-05 0.000121793
1.19 -8.76826e-05 8.81248e-05 0.000124315
1.2 -9.1845e-05 8.6479e-05 0.000126151
1.21 -9.67101e-05 8.45772e-05 0.000128476
1.22 -0.000101715 8.14931e-05 0.000130334
1.23 -0.000107353 7.82443e-05 0.000132841
1.24 -0.000113044 7.36304e-05 0.000134909
1.25 -0.000119048 6.94243e-05 0.000137812
1.26 -0.000124967 6.40627e-05 0.00014043
1.27 -0.000130812 5.94468e-05 0.000143686
1.28 -0.000136492 5.43051e-05 0.000146898
1.29 -0.000141872 4.99656e-05 0.000150414
