0 7.75149e-07 6.74999e-07 1.02785e-06
0.01 1.67605e-06 8.16771e-07 1.86447e-06
0.02 2.60209e-06 6.53129e-07 2.6828e-06
0.03 3.58377e-06 1.22394e-09 3.58377e-06
0.04 4.72568e-06 -1.14441e-06 4.86227e-06
0.05 5.78316e-06 -2.15221e-06 6.17065e-06
0.06 6.78918e-06 -2.70226e-06 7.3072e-06
0.07 7.74958e-06 -3.02021e-06 8.31731e-06
0.08 8.62231e-06 -2.62941e-06 9.01433e-06
0.09 9.35473e-06 -1.88368e-06 9.5425e-06
0.1 1.0233e-05 -1.30209e-06 1.03155e-05
0.11 1.1095e-05 -1.02415e-06 1.11422e-05
0.12 1.20997e-05 -9.995e-07 1.21409e-05
0.13 1.32124e-05 -1.78557e-06 1.33325e-05
0.14 1.44674e-05 -2.67426e-06 1.47125e-05
0.15 1.55787e-05 -3.44688e-06 1.59555e-05
0.16 1.67658e-05 -3.97145e-06 1.72298e-05
0.17 1.77127e-05 -4.0686e-06 1.8174e-05
0.18 1.86084e-05 -3.31867e-06 1.8902e-05
0.19 1.93522e-05 -2.60653e-06 1.95269e-05
0.2 2.02653e-05 -1.78288e-06 2.03436e-05
0.21 2.11178e-05 -1.17634e-06 2.11506e-05
0.22 2.23313e-05 -1.07852e-06 2.23573e-05
0.23 2.35601e-05 -1.63249e-06 2.36166e-05
0.24 2.50407e-05 -2.02205e-06 2.51222e-05
0.25 2.63257e-05 -2.64057e-06 2.64578e-05
0.26 2.76871e-05 -2.83845e-06 2.78322e-05
0.27 2.86294e-05 -2.41265e-06 2.87309e-05
0.28 2.9603e-05 -1.45533e-06 2.96388e-05
0.29 3.02394e-05 -4.97165e-07 3.02435e-05
0.3 3.11808e-05 8.56618e-07 3.11926e-05
0.31 3.20317e-05 1.70663e-06 3.20771e-05
0.32 3.34031e-05 2.1104e-06 3.34697e-05
0.33 3.47644e-05 2.23212e-06 3.4836e-05
0.34 3.65466e-05 2.27353e-06 3.66173e-05
0.35 3.79296e-05 2.1034e-06 3.79879e-05
0.36 3.94807e-05 2.63572e-06 3.95686e-05
0.37 4.03764e-05 3.56065e-06 4.05331e-05
0.38 4.12742e-05 4.8321e-06 4.15561e-05
0.39 4.1721e-05 6.47409e-06 4.22203e-05
0.4 4.26147e-05 8.24338e-06 4.34047e-05
0.41 4.32679e-05 9.51866e-06 4.43025e-05
0.42 4.47554e-05 1.06709e-05 4.60099e-05
0.43 4.61794e-05 1.15936e-05 4.76125e-05
0.44 4.80537e-05 1.22126e-05 4.95813e-05
0.45 4.94712e-05 1.30865e-05 5.11728e-05
0.46 5.10756e-05 1.43639e-05 5.3057e-05
0.47 5.16286e-05 1.59149e-05 5.40259e-05
0.48 5.23047e-05 1.78483e-05 5.52662e-05
0.49 5.24045e-05 2.02313e-05 5.61741e-05
0.5 5.28555e-05 2.23636e-05 5.7392e-05
0.51 5.31842e-05 2.45712e-05 5.85859e-05
0.52 5.45504e-05 2.65481e-05 6.06675e-05
0.53 5.56186e-05 2.84568e-05 6.24757e-05
0.54 5.73089e-05 3.01178e-05 6.47409e-05
0.55 5.85436e-05 3.22803e-05 6.68533e-05
0.56 5.9597e-05 3.42865e-05 6.87559e-05
0.57 5.9599e-05 3.68803e-05 7.00871e-05
0.58 5.97269e-05 3.94529e-05 7.15809e-05
0.59 5.89711e-05 4.25288e-05 7.27069e-05
0.6 5.85904e-05 4.52471e-05 7.40279e-05
0.61 5.83744e-05 4.84985e-05 7.58926e-05
0.62 5.87972e-05 5.1261e-05 7.80052e-05
0.63 5.9124e-05 5.45485e-05 8.04437e-05
0.64 6.00831e-05 5.73661e-05 8.30714e-05
0.65 6.03783e-05 6.08315e-05 8.57088e-05
0.66 6.02111e-05 6.37774e-05 8.77094e-05
0.67 5.93938e-05 6.73585e-05 8.98042e-05
0.68 5.80565e-05 7.0369e-05 9.12269e-05
0.69 5.60743e-05 7.41471e-05 9.2963e-05
0.7 5.4369e-05 7.72954e-05 9.45016e-05
0.71 5.28367e-05 8.13366e-05 9.69915e-05
0.72 5.14351e-05 8.4983e-05 9.93362e-05
0.73 5.05236e-05 8.94116e-05 0.000102699
0.74 4.94608e-05 9.32316e-05 0.000105539
0.75 4.80387e-05 9.78461e-05 0.000109003
0.76 4.59194e-05 0.000101445 0.000111354
0.77 4.34258e-05 0.000105454 0.000114045
0.78 3.98108e-05 0.000108761 0.000115818
0.79 3.62977e-05 0.000112508 0.000118219
0.8 3.2241e-05 0.000115685 0.000120093
0.81 2.86363e-05 0.000119969 0.000123339
0.82 2.46168e-05 0.000123928 0.000126349
0.83 2.12789e-05 0.00012855 0.000130299
