0 1.77251e-06 2.03192e-05 2.03963e-05
0.01 3.53989e-06 4.0725e-05 4.08786e-05
0.02 6.15868e-06 6.07688e-05 6.10801e-05
0.03 7.81536e-06 7.96161e-05 7.99988e-05
0.04 9.33775e-06 9.81e-05 9.85434e-05
0.05 1.13788e-05 0.000116669 0.000117223
0.06 1.26294e-05 0.000134246 0.000134839
0.07 1.41325e-05 0.000150071 0.000150735
0.08 1.57955e-05 0.000164464 0.000165221
0.09 1.74839e-05 0.000177766 0.000178624
0.1 1.98554e-05 0.000189855 0.00019089
0.11 2.10016e-05 0.000199819 0.00020092
0.12 2.22897e-05 0.000208376 0.000209565
0.13 2.43669e-05 0.000215656 0.000217028
0.14 2.58472e-05 0.000220737 0.000222246
0.15 2.76788e-05 0.000223399 0.000225107
0.16 2.91918e-05 0.000224349 0.000226241
0.17 3.04722e-05 0.000224221 0.000226282
0.18 3.20994e-05 0.000222577 0.00022488
0.19 3.25415e-05 0.000218533 0.000220943
0.2 3.33518e-05 0.000212646 0.000215246
0.21 3.4932e-05 0.000205534 0.000208481
0.22 3.56105e-05 0.000196487 0.000199688
0.23 3.6372e-05 0.000185715 0.000189243
0.24 3.65645e-05 0.00017362 0.000177429
0.25 3.68128e-05 0.000160693 0.000164856
0.26 3.76453e-05 0.000146196 0.000150965
0.27 3.7527e-05 0.000129686 0.000135006
0.28 3.77709e-05 0.000112089 0.000118282
0.29 3.84008e-05 9.43203e-05 0.000101838
0.3 3.78423e-05 7.57496e-05 8.46761e-05
0.31 3.73529e-05 5.63638e-05 6.76174e-05
0.32 3.63696e-05 3.6507e-05 5.15316e-05
0.33 3.57465e-05 1.67018e-05 3.94558e-05
0.34 3.54805e-05 -3.35638e-06 3.56389e-05
0.35 3.38013e-05 -2.38016e-05 4.13406e-05
0.36 3.22458e-05 -4.36106e-05 5.42373e-05
0.37 3.07906e-05 -6.23666e-05 6.95532e-05
0.38 2.8536e-05 -8.08437e-05 8.57321e-05
0.39 2.65633e-05 -9.92826e-05 0.000102775
0.4 2.4384e-05 -0.000117018 0.000119532
0.41 2.25169e-05 -0.000133436 0.000135322
0.42 2.07999e-05 -0.000148714 0.000150161
0.43 1.75563e-05 -0.00016321 0.000164152
0.44 1.49663e-05 -0.000176191 0.000176825
0.45 1.28705e-05 -0.000187549 0.00018799
0.46 1.03082e-05 -0.000197748 0.000198017
0.47 8.00273e-06 -0.000206831 0.000206985
0.48 5.03799e-06 -0.000213957 0.000214016
0.49 2.28383e-06 -0.000218788 0.0002188
0.5 -5.06103e-07 -0.000221899 0.0002219
0.51 -4.52256e-06 -0.00022379 0.000223835
0.52 -7.55574e-06 -0.000223978 0.000224105
0.53 -1.01835e-05 -0.000222131 0.000222365
0.54 -1.35735e-05 -0.000218746 0.000219166
0.55 -1.69254e-05 -0.000213875 0.000214544
0.56 -2.09173e-05 -0.000207229 0.000208282
0.57 -2.40166e-05 -0.000198718 0.000200165
0.58 -2.67303e-05 -0.000189159 0.000191038
0.59 -3.02907e-05 -0.000178604 0.000181154
0.6 -3.29279e-05 -0.000166691 0.000169912
0.61 -3.54014e-05 -0.000152977 0.00015702
0.62 -3.87565e-05 -0.000138217 0.000143548
0.63 -4.18042e-05 -0.000122683 0.00012961
0.64 -4.51417e-05 -0.000106186 0.000115383
0.65 -4.72174e-05 -8.87052e-05 0.000100489
0.66 -4.92543e-05 -7.07217e-05 8.61832e-05
0.67 -5.25003e-05 -5.2247e-05 7.40677e-05
0.68 -5.49235e-05 -3.32143e-05 6.41855e-05
0.69 -5.70278e-05 -1.35295e-05 5.86107e-05
0.7 -5.92403e-05 6.04641e-06 5.95481e-05
0.71 -6.07453e-05 2.52039e-05 6.57665e-05
0.72 -6.2124e-05 4.43686e-05 7.63411e-05
0.73 -6.23423e-05 6.34498e-05 8.89519e-05
0.74 -6.27102e-05 8.21119e-05 0.00010332
0.75 -6.40845e-05 0.000100187 0.00011893
0.76 -6.39611e-05 0.00011753 0.000133807
0.77 -6.31477e-05 0.000134296 0.000148402
0.78 -6.218e-05 0.000150079 0.00016245
0.79 -6.09301e-05 0.000164667 0.000175578
0.8 -5.99126e-05 0.000178535 0.000188319
0.81 -5.78126e-05 0.000191273 0.000199819
0.82 -5.56584e-05 0.000202684 0.000210187
0.83 -5.38789e-05 0.000212644 0.000219364
0.84 -5.02369e-05 0.000220936 0.000226576
0.85 -4.60251e-05 0.000227932 0.000232532
0.86 -4.191e-05 0.000233259 0.000236994
0.87 -3.7618e-05 0.000236724 0.000239694
0.88 -3.32788e-05 0.000238681 0.000240989
0.89 -2.70916e-05 0.000238697 0.000240229
0.9 -2.07248e-05 0.000236951 0.000237856
0.91 -1.46494e-05 0.000233643 0.000234102
0.92 -7.35169e-06 0.00022833 0.000228449
0.93 -6.22514e-09 0.000221671 0.000221671
0.94 7.01093e-06 0.00021329 0.000213405
0.95 1.43621e-05 0.00020329 0.000203797
0.96 2.1832e-05 0.000192035 0.000193272
0.97 3.09304e-05 0.000179107 0.000181758
0.98 3.93493e-05 0.000165044 0.00016967
0.99 4.68546e-05 0.000149956 0.000157106
1 5.51806e-05 0.000133228 0.000144204
1.01 6.36129e-05 0.00011571 0.000132043
1.02 7.20091e-05 9.72967e-05 0.000121045
1.03 8.05907e-05 7.81755e-05 0.000112278
1.04 8.88735e-05 5.86925e-05 0.000106505
1.05 9.78908e-05 3.82126e-05 0.000105085
1.06 0.00010563 1.77364e-05 0.000107109
1.07 0.000112329 -2.64429e-06 0.00011236
1.08 0.00011978 -2.3496e-05 0.000122063
1.09 0.000126865 -4.37674e-05 0.000134203
1.1 0.000133255 -6.365e-05 0.000147676
1.11 0.00013848 -8.29615e-05 0.000161429
1.12 0.000142549 -0.000101685 0.0001751
1.13 0.000146552 -0.000120403 0.000189669
1.14 0.000149133 -0.000137735 0.000203006
1.15 0.000150549 -0.000153677 0.000215131
1.16 0.000152098 -0.000169099 0.000227438
1.17 0.000152454 -0.000183124 0.000238278
1.18 0.000151481 -0.000196006 0.000247719
1.19 0.000149067 -0.000207457 0.000255459
1.2 0.000145613 -0.000217386 0.000261649
1.21 0.000142219 -0.000226481 0.000267432
1.22 0.000137156 -0.000233051 0.000270416
1.23 0.000130628 -0.000237705 0.000271233
1.24 0.00012331 -0.000241627 0.000271273
1.25 0.000114499 -0.000243821 0.000269368
1.26 0.00010439 -0.000244405 0.000265765
1.27 9.32008e-05 -0.000242801 0.000260074
1.28 8.10234e-05 -0.000239365 0.000252707
1.29 6.87624e-05 -0.000235165 0.000245012
1.3 5.47231e-05 -0.000228499 0.00023496
1.31 3.96748e-05 -0.000220358 0.000223901
1.32 2.42978e-05 -0.000211673 0.000213063
1.33 8.45919e-06 -0.000201218 0.000201396
1.34 -7.69088e-06 -0.000189133 0.000189289
1.35 -2.41839e-05 -0.000175229 0.00017689
1.36 -4.1186e-05 -0.000160355 0.00016556
1.37 -5.78943e-05 -0.000145803 0.000156877
1.38 -7.52887e-05 -0.000129323 0.000149642
1.39 -9.25749e-05 -0.000111902 0.000145231
1.4 -0.000109313 -9.43479e-05 0.000144398
1.41 -0.000125822 -7.56772e-05 0.000146827
1.42 -0.000141864 -5.66329e-05 0.000152751
1.43 -0.000157528 -3.69419e-05 0.000161801
1.44 -0.000172654 -1.76235e-05 0.000173551
1.45 -0.000186513 7.20791e-07 0.000186515
1.46 -0.000199435 2.04683e-05 0.000200482
1.47 -0.000211068 4.03887e-05 0.000214898
1.48 -0.000221314 5.92638e-05 0.000229111
1.49 -0.000230348 7.77926e-05 0.00024313
1.5 -0.000237696 9.53957e-05 0.000256124
1.51 -0.000243428 0.000112913 0.00026834
1.52 -0.000247658 0.000129517 0.00027948
1.53 -0.000250102 0.000144662 0.000288926
1.54 -0.000250831 0.000160394 0.000297729
1.55 -0.000249798 0.000174904 0.000304943
1.56 -0.0002472 0.000187392 0.000310199
1.57 -0.00024291 0.000198838 0.000313913
1.58 -0.000236613 0.000209154 0.000315802
1.59 -0.000228398 0.000219234 0.00031659
1.6 -0.000218882 0.000227944 0.000316019
1.61 -0.000207644 0.000234364 0.000313118
1.62 -0.000194337 0.000240608 0.000309288
1.63 -0.000179095 0.000244955 0.000303443
1.64 -0.0001626 0.000247696 0.000296298
1.65 -0.000144674 0.000249612 0.000288508
1.66 -0.000125266 0.000250455 0.000280034
1.67 -0.000104315 0.000250694 0.000271531
1.68 -8.27494e-05 0.000249188 0.000262568
1.69 -6.02792e-05 0.000245355 0.000252652
1.7 -3.63877e-05 0.000241605 0.00024433
1.71 -1.19614e-05 0.000236378 0.000236681
1.72 1.2231e-05 0.000230146 0.000230471
1.73 3.64989e-05 0.000223064 0.00022603
1.74 6.12415e-05 0.000214482 0.000223054
1.75 8.66287e-05 0.000205297 0.000222826
1.76 0.00011133 0.000194828 0.000224393
1.77 0.000135348 0.000183023 0.000227633
1.78 0.000159563 0.000171727 0.000234415
1.79 0.000182892 0.000159381 0.000242594
1.8 0.00020499 0.000146364 0.000251879
1.81 0.000226302 0.000132854 0.000262417
1.82 0.000246969 0.000118288 0.000273835
1.83 0.000266923 0.000103974 0.000286459
1.84 0.000284319 8.92002e-05 0.000297983
1.85 0.000299506 7.37916e-05 0.000308462
1.86 0.000313931 5.86124e-05 0.000319356
1.87 0.000326497 4.24836e-05 0.00032925
1.88 0.000336956 2.62706e-05 0.000337979
1.89 0.000345356 1.00755e-05 0.000345503
1.9 0.000351712 -6.67193e-06 0.000351775
1.91 0.000356289 -2.29799e-05 0.000357029
1.92 0.000357776 -3.92514e-05 0.000359923
1.93 0.000356974 -5.58045e-05 0.00036131
1.94 0.000355471 -7.18829e-05 0.000362666
1.95 0.00035154 -8.83388e-05 0.00036247
1.96 0.00034508 -0.000103884 0.000360377
1.97 0.000336021 -0.000119145 0.000356519
1.98 0.000324822 -0.00013471 0.000351648
1.99 0.000312396 -0.000149844 0.000346475
2 0.000297403 -0.000164282 0.000339761
2.01 0.000280363 -0.000178478 0.000332352
2.02 0.000262415 -0.000192155 0.000325246
2.03 0.000241738 -0.00020599 0.000317599
2.04 0.000219279 -0.000218577 0.000309612
2.05 0.000195065 -0.000230589 0.000302029
2.06 0.000169813 -0.000242461 0.000296013
2.07 0.000144271 -0.00025335 0.000291548
2.08 0.000116855 -0.000262796 0.000287605
2.09 8.803e-05 -0.000271448 0.000285366
2.1 5.90702e-05 -0.000279585 0.000285757
