0 3.92538e-06 -6.52936e-06 7.61847e-06
0.01 7.96842e-06 -1.29431e-05 1.51993e-05
0.02 1.19524e-05 -1.95668e-05 2.29286e-05
0.03 1.62971e-05 -2.5847e-05 3.05559e-05
0.04 2.05093e-05 -3.25333e-05 3.84584e-05
0.05 2.5348e-05 -3.8659e-05 4.62281e-05
0.06 2.9953e-05 -4.5357e-05 5.43548e-05
0.07 3.54855e-05 -5.12983e-05 6.23757e-05
0.08 4.06444e-05 -5.79295e-05 7.07658e-05
0.09 4.70753e-05 -6.36421e-05 7.91606e-05
0.1 5.29473e-05 -7.00904e-05 8.78412e-05
0.11 6.04812e-05 -7.55102e-05 9.67459e-05
0.12 6.72247e-05 -8.1612e-05 0.000105734
0.13 7.60575e-05 -8.66492e-05 0.000115295
0.14 8.38313e-05 -9.21846e-05 0.000124602
0.15 9.41379e-05 -9.67163e-05 0.000134967
0.16 0.000103101 -0.000101402 0.00014461
0.17 0.000115019 -0.000105264 0.000155916
0.18 0.000125328 -0.00010875 0.000165933
0.19 0.000138937 -0.000111727 0.000178287
0.2 0.000150743 -0.000113599 0.000188754
0.21 0.000166041 -0.000115407 0.000202208
0.22 0.000179478 -0.000115197 0.000213266
0.23 0.00019636 -0.000115472 0.000227796
0.24 0.000211526 -0.000112678 0.000239666
0.25 0.000229762 -0.00011096 0.000255152
0.26 0.000246692 -0.000105073 0.000268137
0.27 0.000265915 -0.000100791 0.000284376
0.28 0.000284538 -9.13327e-05 0.000298837
0.29 0.000304242 -8.38055e-05 0.000315573
0.3 0.000324323 -7.03671e-05 0.000331869
0.31 0.000343878 -5.88169e-05 0.000348872
0.32 0.000364954 -4.10947e-05 0.00036726
0.33 0.000383635 -2.46945e-05 0.000384429
0.34 0.000404941 -2.51164e-06 0.000404949
0.35 0.000421965 1.95316e-05 0.000422417
0.36 0.000442387 4.62227e-05 0.000444795
0.37 0.000456948 7.45434e-05 0.000462988
0.38 0.000475001 0.00010568 0.000486615
0.39 0.000486286 0.000140594 0.000506202
0.4 0.000500168 0.000176037 0.000530242
0.41 0.000507341 0.00021737 0.000551946
0.42 0.000515061 0.00025693 0.000575587
0.43 0.000517207 0.000303875 0.000599869
0.44 0.000516808 0.000347299 0.000622661
0.45 0.000512849 0.00039835 0.000649382
0.46 0.000502693 0.000445238 0.000671518
0.47 0.000491319 0.000498262 0.000699756
0.48 0.000470371 0.000547888 0.000722102
0.49 0.000450052 0.000600336 0.0007503
0.5 0.000418085 0.000651413 0.000774037
0.51 0.000387233 0.000700666 0.000800551
0.52 0.000344854 0.000751108 0.000826491
0.53 0.000302182 0.000794854 0.000850357
0.54 0.000250644 0.000841686 0.000878213
0.55 0.000195685 0.000878194 0.000899732
0.56 0.000136525 0.000917749 0.000927848
0.57 7.01612e-05 0.000945905 0.000948504
0.58 4.81001e-06 0.000974375 0.000974387
0.59 -7.04181e-05 0.000993435 0.000995928
0.6 -0.000140828 0.00100774 0.00101753
0.61 -0.000220891 0.00101689 0.00104061
0.62 -0.000295359 0.00101557 0.00105765
0.63 -0.000375498 0.00101362 0.00108094
0.64 -0.000452621 0.000997377 0.00109527
0.65 -0.000528559 0.000982819 0.00111593
0.66 -0.000605919 0.000954303 0.00113041
0.67 -0.000675042 0.000926013 0.00114594
0.68 -0.000749014 0.000888818 0.00116233
0.69 -0.00081092 0.000847134 0.0011727
0.7 -0.000877335 0.00080431 0.00119022
0.71 -0.00093334 0.000751869 0.00119851
0.72 -0.000989017 0.00070479 0.00121445
0.73 -0.00104078 0.00064633 0.00122514
0.74 -0.00108526 0.000594631 0.00123749
0.75 -0.00113336 0.000535359 0.00125344
0.76 -0.00116967 0.000478099 0.00126361
0.77 -0.00121319 0.000421152 0.00128421
0.78 -0.00124672 0.000358379 0.00129721
0.79 -0.00128438 0.000302823 0.0013196
0.8 -0.00131998 0.000236148 0.00134093
0.81 -0.00135201 0.000177098 0.00136356
0.82 -0.0013909 0.000108346 0.00139511
0.83 -0.0014199 3.96038e-05 0.00142045
0.84 -0.00145862 -3.17854e-05 0.00145897
0.85 -0.0014879 -0.000114077 0.00149226
0.86 -0.0015203 -0.000192646 0.00153246
0.87 -0.00155017 -0.00028805 0.00157671
