0 3.51427e-05 -1.84295e-05 3.9682e-05
0.01 6.95793e-05 -3.71594e-05 7.88803e-05
0.02 0.000104157 -5.55198e-05 0.00011803
0.03 0.000138156 -7.40799e-05 0.000156764
0.04 0.000171198 -9.24145e-05 0.000194549
0.05 0.000203226 -0.000110417 0.000231285
0.06 0.000234351 -0.00012829 0.000267168
0.07 0.000264047 -0.000145398 0.000301432
0.08 0.000291847 -0.000162535 0.000334054
0.09 0.000318426 -0.000178946 0.000365263
0.1 0.0003433 -0.00019488 0.000394757
0.11 0.000365609 -0.000210594 0.000421924
0.12 0.000386367 -0.000225306 0.000447261
0.13 0.000404826 -0.000239556 0.000470394
0.14 0.000420662 -0.000252917 0.000490839
0.15 0.000434026 -0.000265307 0.00050869
0.16 0.000445039 -0.00027705 0.000524229
0.17 0.000453446 -0.000287574 0.000536947
0.18 0.000458788 -0.000297581 0.000546846
0.19 0.000461966 -0.000306508 0.000554401
0.2 0.000462537 -0.000314388 0.000559268
0.21 0.00045979 -0.000321563 0.000561079
0.22 0.000454817 -0.00032724 0.000560307
0.23 0.000447148 -0.000331956 0.000556899
0.24 0.000436434 -0.000335435 0.000550446
0.25 0.000423267 -0.000337521 0.000541365
0.26 0.000407688 -0.000338651 0.000529994
0.27 0.000389752 -0.000338245 0.000516059
0.28 0.000369018 -0.000336831 0.000499629
0.29 0.000346512 -0.000334032 0.000481299
0.3 0.000321883 -0.000329618 0.000460713
0.31 0.000294609 -0.000324193 0.000438058
0.32 0.000265837 -0.000316892 0.00041363
0.33 0.000235406 -0.000308398 0.000387976
0.34 0.000202934 -0.000298534 0.000360978
0.35 0.000169331 -0.000287181 0.000333386
0.36 0.000134573 -0.00027482 0.000306
0.37 9.88605e-05 -0.00026093 0.000279031
0.38 6.18447e-05 -0.000245979 0.000253635
0.39 2.45534e-05 -0.000229738 0.000231046
0.4 -1.31587e-05 -0.000212023 0.00021243
0.41 -5.18034e-05 -0.000193492 0.000200306
0.42 -9.00353e-05 -0.000173569 0.000195532
0.43 -0.00012805 -0.000152795 0.000199357
