0 9.11686e-06 1.6271e-06 9.26092e-06
0.01 1.85403e-05 4.61741e-06 1.91066e-05
0.02 2.73556e-05 6.4644e-06 2.8109e-05
0.03 3.60035e-05 8.69071e-06 3.70375e-05
0.04 4.45034e-05 1.20483e-05 4.61054e-05
0.05 5.21451e-05 1.39416e-05 5.39766e-05
0.06 5.90514e-05 1.58239e-05 6.11348e-05
0.07 6.54973e-05 1.82279e-05 6.79865e-05
0.08 7.04588e-05 1.86503e-05 7.28854e-05
0.09 7.45237e-05 1.89823e-05 7.69033e-05
0.1 7.76275e-05 1.97287e-05 8.00953e-05
0.11 7.92861e-05 1.87337e-05 8.14693e-05
0.12 7.99983e-05 1.81913e-05 8.20406e-05
0.13 7.98903e-05 1.83763e-05 8.19765e-05
0.14 7.84132e-05 1.70876e-05 8.02535e-05
0.15 7.6129e-05 1.64938e-05 7.78952e-05
0.16 7.30523e-05 1.62972e-05 7.4848e-05
0.17 6.84826e-05 1.4347e-05 6.99693e-05
0.18 6.32449e-05 1.2797e-05 6.45266e-05
0.19 5.70538e-05 1.1219e-05 5.81464e-05
0.2 4.96379e-05 7.78157e-06 5.02441e-05
0.21 4.17315e-05 4.97365e-06 4.20268e-05
0.22 3.34162e-05 2.35695e-06 3.34993e-05
0.23 2.42155e-05 -1.55304e-06 2.42653e-05
0.24 1.52539e-05 -4.16286e-06 1.58117e-05
0.25 6.24084e-06 -6.2672e-06 8.84454e-06
0.26 -3.23429e-06 -9.3749e-06 9.91712e-06
0.27 -1.21548e-05 -1.10579e-05 1.64322e-05
0.28 -2.10044e-05 -1.26731e-05 2.45314e-05
0.29 -3.00012e-05 -1.54892e-05 3.37637e-05
0.3 -3.82349e-05 -1.71629e-05 4.19103e-05
0.31 -4.59223e-05 -1.90299e-05 4.97091e-05
0.32 -5.35074e-05 -2.19675e-05 5.78413e-05
0.33 -5.96253e-05 -2.33246e-05 6.40251e-05
0.34 -6.50472e-05 -2.45869e-05 6.95389e-05
0.35 -6.97515e-05 -2.61851e-05 7.45046e-05
0.36 -7.29308e-05 -2.57661e-05 7.73486e-05
0.37 -7.51155e-05 -2.51293e-05 7.92074e-05
0.38 -7.65972e-05 -2.4825e-05 8.05196e-05
0.39 -7.63911e-05 -2.27711e-05 7.97128e-05
0.4 -7.53723e-05 -2.11152e-05 7.82741e-05
0.41 -7.35905e-05 -2.00593e-05 7.62754e-05
0.42 -7.01421e-05 -1.75874e-05 7.23135e-05
0.43 -6.60603e-05 -1.56208e-05 6.78821e-05
0.44 -6.11726e-05 -1.40171e-05 6.2758e-05
0.45 -5.47684e-05 -1.0605e-05 5.57857e-05
0.46 -4.78094e-05 -7.52929e-06 4.83987e-05
0.47 -4.02829e-05 -4.34199e-06 4.05163e-05
0.48 -3.13316e-05 5.48647e-07 3.13364e-05
0.49 -2.23719e-05 4.82239e-06 2.28857e-05
0.5 -1.31205e-05 8.76935e-06 1.57813e-05
0.51 -2.97995e-06 1.37716e-05 1.40903e-05
0.52 6.55252e-06 1.74299e-05 1.86209e-05
