0 -0.00247309 -0.0157954 0.0159879
0.01 -0.00494623 -0.0315266 0.0319123
0.02 -0.00741968 -0.0471295 0.04771
0.03 -0.00989347 -0.0625408 0.0633185
0.04 -0.0123674 -0.0776977 0.0786758
0.05 -0.0148415 -0.0925384 0.093721
0.06 -0.0173152 -0.107003 0.108395
0.07 -0.0197879 -0.121032 0.122639
0.08 -0.0222587 -0.134569 0.136397
0.09 -0.0247268 -0.147558 0.149615
0.1 -0.0271906 -0.159946 0.162241
0.11 -0.0296482 -0.171684 0.174225
0.12 -0.0320979 -0.182723 0.185521
0.13 -0.034537 -0.193018 0.196084
0.14 -0.0369627 -0.202528 0.205873
0.15 -0.039372 -0.211212 0.214851
0.16 -0.0417611 -0.219037 0.222982
0.17 -0.0441261 -0.225969 0.230237
0.18 -0.0464625 -0.23198 0.236588
0.19 -0.0487655 -0.237046 0.242011
0.2 -0.0510298 -0.241146 0.246486
0.21 -0.05325 -0.244263 0.25
0.22 -0.0554198 -0.246383 0.252539
0.23 -0.0575329 -0.247497 0.254096
0.24 -0.0595824 -0.247602 0.25467
0.25 -0.0615614 -0.246695 0.25426
0.26 -0.0634624 -0.24478 0.252873
0.27 -0.0652776 -0.241864 0.250519
0.28 -0.0669992 -0.23796 0.247212
0.29 -0.0686189 -0.233081 0.242971
0.3 -0.0701283 -0.227247 0.237822
0.31 -0.0715191 -0.220482 0.231791
0.32 -0.0727827 -0.212811 0.224913
0.33 -0.0739103 -0.204267 0.217227
0.34 -0.0748933 -0.194882 0.208778
0.35 -0.0757232 -0.184695 0.199615
0.36 -0.0763914 -0.173746 0.189798
0.37 -0.0768897 -0.162078 0.179392
0.38 -0.0772099 -0.149739 0.168473
0.39 -0.0773441 -0.136778 0.157132
0.4 -0.0772847 -0.123247 0.145474
0.41 -0.0770245 -0.1092 0.133631
0.42 -0.0765569 -0.0946925 0.121769
0.43 -0.0758754 -0.0797842 0.110103
0.44 -0.0749745 -0.0645343 0.0989235
0.45 -0.0738488 -0.049004 0.0886287
0.46 -0.0724939 -0.0332557 0.0797578
0.47 -0.0709059 -0.0173527 0.0729984
0.48 -0.0690819 -0.00135891 0.0690953
0.49 -0.0670194 0.0146614 0.0686043
0.5 -0.064717 0.0306438 0.0716054
0.51 -0.0621741 0.0465241 0.0776537
0.52 -0.0593909 0.062238 0.0860282
0.53 -0.0563688 0.0777226 0.0960117
0.54 -0.0531101 0.0929154 0.107023
0.55 -0.0496176 0.107755 0.11863
0.56 -0.045896 0.122182 0.130518
0.57 -0.0419502 0.136138 0.142455
0.58 -0.0377866 0.149566 0.154265
0.59 -0.0334126 0.162413 0.165814
0.6 -0.0288367 0.174625 0.17699
0.61 -0.0240683 0.186155 0.187704
