0 -6.45478e-05 -1.23706e-05 6.57225e-05
0.01 -0.000128961 -2.49063e-05 0.000131344
0.02 -0.000192526 -3.69409e-05 0.000196038
0.03 -0.000255685 -4.8447e-05 0.000260235
0.04 -0.000317469 -5.986e-05 0.000323063
0.05 -0.000378016 -7.05502e-05 0.000384543
0.06 -0.000437275 -8.04417e-05 0.000444613
0.07 -0.000494351 -8.98681e-05 0.000502453
0.08 -0.000549776 -9.85387e-05 0.000558537
0.09 -0.000602736 -0.000105885 0.000611966
0.1 -0.000653213 -0.000112475 0.000662825
0.11 -0.000701093 -0.00011796 0.000710948
0.12 -0.000745786 -0.000121915 0.000755685
0.13 -0.000787708 -0.000124629 0.000797507
0.14 -0.000826015 -0.000126317 0.000835617
0.15 -0.000861038 -0.000126233 0.000870242
0.16 -0.000892588 -0.000124816 0.000901273
0.17 -0.000920042 -0.000122169 0.000928118
0.18 -0.000944011 -0.000117793 0.000951332
0.19 -0.000963658 -0.000111612 0.0009701
0.2 -0.000979254 -0.00010414 0.000984776
0.21 -0.000990683 -9.47956e-05 0.000995208
0.22 -0.000997601 -8.35335e-05 0.00100109
0.23 -0.00100046 -7.0913e-05 0.00100297
0.24 -0.000998639 -5.66704e-05 0.00100025
0.25 -0.000992631 -4.05549e-05 0.000993459
0.26 -0.000982222 -2.31129e-05 0.000982494
0.27 -0.000967147 -4.35023e-06 0.000967157
0.28 -0.000948043 1.62888e-05 0.000948183
0.29 -0.000924201 3.81179e-05 0.000924987
0.3 -0.000896188 6.10976e-05 0.000898268
0.31 -0.000863968 8.54866e-05 0.000868187
0.32 -0.000827388 0.000110978 0.000834797
0.33 -0.000787091 0.000136935 0.000798914
0.34 -0.00074258 0.000163877 0.000760448
0.35 -0.000694587 0.000191446 0.000720487
0.36 -0.000642913 0.000219119 0.000679228
0.37 -0.000587636 0.000247148 0.000637494
0.38 -0.000529488 0.000275603 0.000596921
0.39 -0.000467866 0.000303658 0.00055777
0.4 -0.000403731 0.000331502 0.000522391
0.41 -0.00033698 0.000359193 0.000492519
0.42 -0.00026779 0.000385921 0.00046973
0.43 -0.000196864 0.000411633 0.000456286
0.44 -0.000123872 0.000436502 0.000453738
0.45 -4.96798e-05 0.000459959 0.000462635
0.46 2.58463e-05 0.000481621 0.000482314
0.47 0.000102374 0.000501915 0.000512249
0.48 0.0001792 0.000520277 0.000550274
0.49 0.000256735 0.000536161 0.000594459
0.5 0.000333897 0.000549898 0.000643331
0.51 0.00041082 0.000561148 0.000695457
0.52 0.000487141 0.000569152 0.00074916
0.53 0.000562161 0.000574346 0.000803678
0.54 0.000636165 0.000576485 0.000858511
0.55 0.000708192 0.000575139 0.000912316
0.56 0.000778364 0.000570262 0.000964909
0.57 0.000846285 0.000562314 0.00101607
0.58 0.000911244 0.000550446 0.00106459
0.59 0.000973616 0.00053479 0.00111082
0.6 0.00103227 0.000515658 0.0011539
0.61 0.00108751 0.000492574 0.00119386
0.62 0.00113874 0.000465282 0.00123013
0.63 0.00118556 0.000434553 0.00126269
0.64 0.00122813 0.000399866 0.00129159
0.65 0.00126559 0.000361242 0.00131613
0.66 0.0012982 0.00031912 0.00133685
0.67 0.00132552 0.000273597 0.00135346
0.68 0.00134709 0.000224284 0.00136564
0.69 0.00136326 0.000171654 0.00137402
0.7 0.00137318 0.000116153 0.00137808
0.71 0.00137719 5.71751e-05 0.00137838
0.72 0.00137492 -4.54333e-06 0.00137492
0.73 0.00136617 -6.85101e-05 0.00136789
0.74 0.00135126 -0.000134973 0.00135798
0.75 0.00132947 -0.000203426 0.00134494
0.76 0.00130145 -0.000273153 0.00132981
0.77 0.00126675 -0.000344272 0.0013127
0.78 0.00122534 -0.000416497 0.00129419
0.79 0.00117774 -0.000489117 0.00127527
0.8 0.00112333 -0.000561791 0.00125598
0.81 0.00106284 -0.000634725 0.00123794
0.82 0.000996049 -0.000706673 0.00122127
0.83 0.000923213 -0.000777373 0.00120691
0.84 0.000844735 -0.000846891 0.00119616
0.85 0.000760388 -0.000914106 0.00118902
0.86 0.000671056 -0.000978723 0.00118668
0.87 0.000576468 -0.00104068 0.00118968
0.88 0.000477116 -0.00109934 0.00119841
0.89 0.000373712 -0.00115404 0.00121305
0.9 0.000265902 -0.0012047 0.00123369
0.91 0.000154854 -0.001251 0.00126055
