0 0.000262978 -0.000166112 0.000311047
0.01 0.000525123 -0.000332158 0.000621356
0.02 0.000784245 -0.000497473 0.000928719
0.03 0.00103881 -0.000662067 0.00123186
0.04 0.00128747 -0.000825039 0.00152914
0.05 0.00152876 -0.000986557 0.00181945
0.06 0.00176183 -0.00114634 0.00210193
0.07 0.00198516 -0.00130391 0.00237509
0.08 0.00219697 -0.00145916 0.00263739
0.09 0.00239591 -0.00161124 0.0028873
0.1 0.0025818 -0.00176019 0.00312473
0.11 0.00275299 -0.00190569 0.00334823
0.12 0.00290847 -0.00204739 0.00355683
0.13 0.0030474 -0.00218502 0.0037498
0.14 0.00316854 -0.00231772 0.00392575
0.15 0.00327155 -0.00244557 0.00408459
0.16 0.00335595 -0.00256798 0.00422575
0.17 0.00342051 -0.00268477 0.00434832
0.18 0.00346491 -0.00279562 0.00445209
0.19 0.00348904 -0.00289959 0.00453663
0.2 0.00349256 -0.00299675 0.00460201
0.21 0.00347493 -0.00308634 0.00464765
0.22 0.00343658 -0.00316835 0.00467424
0.23 0.00337722 -0.00324226 0.00468165
0.24 0.00329709 -0.00330735 0.00467005
0.25 0.00319685 -0.00336351 0.00464037
0.26 0.00307599 -0.00340995 0.00459233
0.27 0.00293528 -0.00344686 0.00452733
0.28 0.00277581 -0.0034736 0.00444646
0.29 0.00259794 -0.00348971 0.00435055
0.3 0.00240217 -0.00349492 0.00424087
0.31 0.0021895 -0.00348855 0.00411872
0.32 0.00196085 -0.0034709 0.00398649
0.33 0.00171764 -0.00344139 0.00384623
0.34 0.00146123 -0.00339979 0.00370051
0.35 0.00119225 -0.00334575 0.00355183
0.36 0.000911461 -0.00327884 0.00340317
0.37 0.000621387 -0.0031995 0.00325928
0.38 0.000323118 -0.00310732 0.00312408
0.39 1.81733e-05 -0.00300232 0.00300237
0.4 -0.000292161 -0.00288417 0.00289893
0.41 -0.000606643 -0.00275274 0.0028188
0.42 -0.000923237 -0.00260875 0.0027673
0.43 -0.00123957 -0.00245186 0.00274739
0.44 -0.0015545 -0.00228248 0.00276155
0.45 -0.00186693 -0.0021003 0.00281011
0.46 -0.00217484 -0.0019058 0.00289171
0.47 -0.00247624 -0.00169978 0.0030035
0.48 -0.00276953 -0.00148225 0.00314123
0.49 -0.00305268 -0.00125386 0.00330016
0.5 -0.00332488 -0.00101459 0.00347623
0.51 -0.00358456 -0.000765413 0.00366537
0.52 -0.00382928 -0.000507302 0.00386274
0.53 -0.00405768 -0.000240546 0.0040648
0.54 -0.00426854 3.39461e-05 0.00426867
0.55 -0.00446047 0.000315836 0.00447163
0.56 -0.00463222 0.000603582 0.00467138
0.57 -0.00478261 0.000896188 0.00486585
0.58 -0.00490985 0.00119295 0.0050527
0.59 -0.00501325 0.00149281 0.00523078
0.6 -0.00509228 0.00179499 0.00539938
0.61 -0.00514567 0.00209749 0.00555675
0.62 -0.00517267 0.00239933 0.00570204
0.63 -0.00517287 0.00269959 0.00583493
0.64 -0.00514517 0.00299693 0.00595436
0.65 -0.00508973 0.00329028 0.00606063
0.66 -0.00500644 0.0035774 0.00615323
0.67 -0.00489494 0.00385736 0.00623215
