0 2.82797e-05 -3.32685e-05 4.36639e-05
0.01 5.61497e-05 -6.70263e-05 8.74375e-05
0.02 8.38274e-05 -9.9991e-05 0.000130481
0.03 0.000110682 -0.000132688 0.00017279
0.04 0.00013685 -0.000165055 0.000214408
0.05 0.000162137 -0.000196646 0.000254869
0.06 0.000186226 -0.00022723 0.000293792
0.07 0.000209353 -0.000256695 0.000331242
0.08 0.000230791 -0.000285614 0.000367206
0.09 0.000250891 -0.000312746 0.000400944
0.1 0.000269243 -0.000338664 0.000432649
0.11 0.000285646 -0.00036379 0.000462533
0.12 0.000300318 -0.000386815 0.000489711
0.13 0.000312916 -0.00040836 0.000514465
0.14 0.000323462 -0.000428364 0.000536771
0.15 0.000332031 -0.000446382 0.000556328
0.16 0.0003382 -0.000462388 0.000572872
0.17 0.000342369 -0.000476379 0.000586646
0.18 0.000343922 -0.000488849 0.000597709
0.19 0.000343259 -0.000498765 0.000605469
0.2 0.000340247 -0.000506628 0.000610279
0.21 0.000334638 -0.00051294 0.000612446
0.22 0.000327045 -0.000516322 0.000611184
0.23 0.000316962 -0.000517588 0.000606928
0.24 0.000304784 -0.000516777 0.00059996
0.25 0.000290484 -0.000513415 0.000589895
0.26 0.000274009 -0.00050776 0.000576976
0.27 0.000255652 -0.00049987 0.000561451
0.28 0.000235254 -0.000490139 0.000543673
0.29 0.000213171 -0.000477765 0.000523165
0.3 0.000189601 -0.00046323 0.00050053
0.31 0.00016428 -0.00044714 0.000476364
0.32 0.00013809 -0.000428201 0.000449917
0.33 0.000110492 -0.000407453 0.000422169
0.34 8.19846e-05 -0.000385071 0.000393702
0.35 5.26776e-05 -0.000360596 0.000364423
0.36 2.25219e-05 -0.000334442 0.000335199
0.37 -8.05724e-06 -0.000306764 0.00030687
0.38 -3.91669e-05 -0.000277812 0.000280559
0.39 -7.03753e-05 -0.000247001 0.000256831
0.4 -0.000101456 -0.000214843 0.000237594
0.41 -0.000132656 -0.000182012 0.000225224
0.42 -0.000163111 -0.000147381 0.000219833
0.43 -0.000193268 -0.000112066 0.000223408
0.44 -0.000222797 -7.63662e-05 0.000235521
0.45 -0.000251301 -3.97182e-05 0.00025442
