0 -1.60867e-06 -1.83166e-06 2.43778e-06
0.01 -4.36479e-06 -7.50863e-06 8.6851e-06
0.02 -6.90436e-06 -1.37186e-05 1.53581e-05
0.03 -8.4787e-06 -1.74503e-05 1.94011e-05
0.04 -1.01535e-05 -2.14935e-05 2.37711e-05
0.05 -1.22518e-05 -2.57125e-05 2.84823e-05
0.06 -1.30457e-05 -2.62038e-05 2.92717e-05
0.07 -1.28746e-05 -2.41168e-05 2.73381e-05
0.08 -1.3243e-05 -2.48133e-05 2.81261e-05
0.09 -1.38209e-05 -2.7415e-05 3.07018e-05
0.1 -1.30683e-05 -2.72126e-05 3.01878e-05
0.11 -1.15773e-05 -2.50315e-05 2.75791e-05
0.12 -1.07012e-05 -2.33474e-05 2.5683e-05
0.13 -9.26447e-06 -1.97937e-05 2.18545e-05
0.14 -6.54128e-06 -1.27382e-05 1.43196e-05
0.15 -3.9728e-06 -7.28366e-06 8.29667e-06
0.16 -2.44256e-06 -5.51113e-06 6.02815e-06
0.17 -1.93093e-07 -2.90575e-06 2.91216e-06
0.18 3.11858e-06 2.59835e-06 4.05919e-06
0.19 5.63093e-06 7.46635e-06 9.35167e-06
0.2 7.42473e-06 1.16031e-05 1.37753e-05
0.21 1.00159e-05 1.78819e-05 2.04959e-05
0.22 1.28071e-05 2.36087e-05 2.68588e-05
0.23 1.38931e-05 2.47219e-05 2.83582e-05
0.24 1.45779e-05 2.39926e-05 2.80742e-05
0.25 1.6191e-05 2.5894e-05 3.05393e-05
0.26 1.74633e-05 2.8207e-05 3.31753e-05
0.27 1.70345e-05 2.82957e-05 3.30276e-05
0.28 1.67447e-05 2.84921e-05 3.30482e-05
0.29 1.73433e-05 2.90431e-05 3.38274e-05
0.3 1.68077e-05 2.6014e-05 3.09714e-05
0.31 1.49508e-05 1.94288e-05 2.45154e-05
0.32 1.39222e-05 1.48647e-05 2.03664e-05
0.33 1.35617e-05 1.26952e-05 1.85765e-05
0.34 1.15222e-05 9.21139e-06 1.47516e-05
0.35 8.75701e-06 4.46003e-06 9.82736e-06
0.36 7.59291e-06 1.01559e-06 7.66052e-06
0.37 6.66416e-06 -3.65477e-06 7.60055e-06
0.38 4.23611e-06 -1.13925e-05 1.21545e-05
0.39 2.08533e-06 -1.792e-05 1.80409e-05
0.4 1.68774e-06 -2.01851e-05 2.02556e-05
0.41 4.38252e-07 -2.14486e-05 2.14531e-05
0.42 -2.20697e-06 -2.41131e-05 2.42139e-05
0.43 -3.53498e-06 -2.56982e-05 2.59402e-05
0.44 -2.94144e-06 -2.625e-05 2.64143e-05
0.45 -3.49861e-06 -2.84241e-05 2.86386e-05
0.46 -4.74912e-06 -3.04205e-05 3.0789e-05
0.47 -4.19515e-06 -2.82248e-05 2.85348e-05
