0 8.64413e-07 -1.50046e-07 8.77338e-07
0.01 1.7606e-06 -4.19943e-07 1.80999e-06
0.02 3.25799e-06 -9.7065e-07 3.39951e-06
0.03 5.27994e-06 -1.78612e-06 5.57387e-06
0.04 7.00077e-06 -2.40876e-06 7.40357e-06
0.05 8.05348e-06 -2.77139e-06 8.51699e-06
0.06 8.99918e-06 -2.90457e-06 9.45631e-06
0.07 9.85674e-06 -3.05336e-06 1.03188e-05
0.08 1.07197e-05 -3.11765e-06 1.11639e-05
0.09 1.2007e-05 -3.51853e-06 1.2512e-05
0.1 1.4084e-05 -4.10217e-06 1.46692e-05
0.11 1.5994e-05 -4.74256e-06 1.66824e-05
0.12 1.73933e-05 -4.95096e-06 1.80842e-05
0.13 1.84047e-05 -5.13593e-06 1.91079e-05
0.14 1.94532e-05 -5.09892e-06 2.01103e-05
0.15 2.02297e-05 -5.09643e-06 2.08618e-05
0.16 2.15233e-05 -5.03637e-06 2.21047e-05
0.17 2.34553e-05 -5.45004e-06 2.40801e-05
0.18 2.5755e-05 -5.70046e-06 2.63783e-05
0.19 2.73579e-05 -5.83382e-06 2.7973e-05
0.2 2.8773e-05 -5.65832e-06 2.93241e-05
0.21 2.98063e-05 -5.65991e-06 3.03389e-05
0.22 3.08631e-05 -5.26484e-06 3.1309e-05
0.23 3.18986e-05 -4.9713e-06 3.22837e-05
0.24 3.39857e-05 -4.73325e-06 3.43137e-05
0.25 3.62343e-05 -4.74231e-06 3.65434e-05
0.26 3.84596e-05 -4.24522e-06 3.86932e-05
0.27 3.99221e-05 -3.83753e-06 4.01062e-05
0.28 4.14386e-05 -3.38021e-06 4.15763e-05
0.29 4.23342e-05 -2.9036e-06 4.24337e-05
0.3 4.36811e-05 -1.95727e-06 4.37249e-05
0.31 4.53102e-05 -1.27593e-06 4.53282e-05
0.32 4.79356e-05 -4.96471e-07 4.79381e-05
0.33 5.00715e-05 5.12909e-07 5.00742e-05
0.34 5.22392e-05 1.77206e-06 5.22693e-05
0.35 5.35438e-05 2.6159e-06 5.36077e-05
0.36 5.49939e-05 3.60147e-06 5.51117e-05
0.37 5.59214e-05 4.96095e-06 5.6141e-05
0.38 5.7824e-05 6.47968e-06 5.81859e-05
0.39 5.9759e-05 7.99272e-06 6.02912e-05
0.4 6.24162e-05 9.94516e-06 6.32035e-05
0.41 6.42594e-05 1.21583e-05 6.53995e-05
0.42 6.61819e-05 1.38848e-05 6.76227e-05
0.43 6.71206e-05 1.55034e-05 6.88878e-05
0.44 6.85751e-05 1.74244e-05 7.07542e-05
0.45 6.96691e-05 1.98436e-05 7.244e-05
0.46 7.1673e-05 2.22276e-05 7.50405e-05
0.47 7.33645e-05 2.53727e-05 7.76281e-05
0.48 7.56176e-05 2.86112e-05 8.08494e-05
0.49 7.6806e-05 3.17705e-05 8.31175e-05
0.5 7.80843e-05 3.41109e-05 8.52098e-05
0.51 7.87587e-05 3.70802e-05 8.7051e-05
0.52 8.00358e-05 4.00448e-05 8.94947e-05
0.53 8.07137e-05 4.38779e-05 9.18693e-05
