0 0.0119095 -0.00397916 0.0125567
0.01 0.0237679 -0.00795106 0.0250626
0.02 0.0355239 -0.0119087 0.0374668
0.03 0.047127 -0.0158447 0.0497193
0.04 0.0585274 -0.0197519 0.0617705
0.05 0.0696757 -0.023623 0.0735714
0.06 0.0805242 -0.027451 0.0850747
0.07 0.0910259 -0.0312284 0.0962337
0.08 0.101135 -0.0349478 0.107003
0.09 0.11081 -0.0386021 0.117341
0.1 0.120006 -0.0421838 0.127204
0.11 0.128685 -0.0456855 0.136554
0.12 0.13681 -0.0490999 0.145354
0.13 0.144344 -0.0524194 0.153567
0.14 0.151255 -0.0556366 0.161163
0.15 0.157513 -0.0587441 0.168111
0.16 0.163091 -0.0617345 0.174384
0.17 0.167964 -0.0646002 0.179958
0.18 0.17211 -0.0673339 0.184813
0.19 0.175512 -0.0699282 0.188929
0.2 0.178153 -0.0723757 0.192293
0.21 0.180022 -0.0746692 0.194893
0.22 0.18111 -0.0768016 0.196721
0.23 0.181411 -0.0787658 0.197773
0.24 0.180924 -0.0805548 0.198047
0.25 0.179649 -0.082162 0.197546
0.26 0.177591 -0.0835808 0.196276
0.27 0.174758 -0.0848047 0.194248
0.28 0.171161 -0.0858278 0.191475
0.29 0.166814 -0.0866441 0.187974
0.3 0.161735 -0.0872481 0.183768
0.31 0.155945 -0.0876345 0.178882
0.32 0.149467 -0.0877987 0.173347
0.33 0.142328 -0.087736 0.167198
0.34 0.134558 -0.0874425 0.160475
0.35 0.126188 -0.0869146 0.153224
0.36 0.117254 -0.0861492 0.1455
0.37 0.107793 -0.0851437 0.137363
0.38 0.0978432 -0.0838962 0.128887
0.39 0.0874475 -0.0824053 0.120157
0.4 0.0766489 -0.0806701 0.111278
0.41 0.0654928 -0.0786907 0.102379
0.42 0.054026 -0.0764675 0.0936274
0.43 0.0422966 -0.0740017 0.0852365
0.44 0.0303542 -0.0712953 0.0774881
0.45 0.0182488 -0.0683512 0.0707454
0.46 0.00603175 -0.0651727 0.0654512
0.47 -0.00624531 -0.0617641 0.0620791
0.48 -0.0185306 -0.0581306 0.0610127
0.49 -0.0307719 -0.0542781 0.0623941
0.5 -0.0429171 -0.0502131 0.0660548
0.51 -0.0549148 -0.0459434 0.0715991
0.52 -0.0667138 -0.0414774 0.0785564
0.53 -0.0782636 -0.0368241 0.086494
0.54 -0.0895152 -0.0319937 0.0950608
0.55 -0.10042 -0.0269971 0.103986
0.56 -0.110931 -0.0218459 0.113062
0.57 -0.121004 -0.0165526 0.12213
0.58 -0.130594 -0.0111305 0.131067
0.59 -0.13966 -0.00559363 0.139772
0.6 -0.148162 4.33911e-05 0.148162
0.61 -0.156065 0.00576508 0.156171
0.62 -0.163332 0.0115553 0.16374
0.63 -0.169931 0.0173975 0.170819
0.64 -0.175834 0.0232743 0.177367
0.65 -0.181013 0.0291679 0.183348
0.66 -0.185445 0.0350601 0.18873
0.67 -0.189109 0.0409321 0.193488
0.68 -0.191989 0.0467648 0.197602
0.69 -0.194069 0.0525388 0.201055
0.7 -0.195339 0.0582347 0.203835
0.71 -0.195792 0.0638323 0.205935
0.72 -0.195423 0.0693118 0.207351
0.73 -0.194232 0.0746535 0.208084
