0 5.09334e-06 -9.9334e-06 1.11631e-05
0.01 8.93195e-06 -1.90844e-05 2.10712e-05
0.02 1.37056e-05 -2.83645e-05 3.15022e-05
0.03 1.78778e-05 -3.69314e-05 4.1031e-05
0.04 2.07596e-05 -4.43662e-05 4.89828e-05
0.05 2.44378e-05 -5.17128e-05 5.71963e-05
0.06 2.74477e-05 -5.82289e-05 6.43737e-05
0.07 2.9239e-05 -6.36987e-05 7.00888e-05
0.08 3.20915e-05 -6.91799e-05 7.62609e-05
0.09 3.38536e-05 -7.36645e-05 8.10711e-05
0.1 3.46351e-05 -7.70953e-05 8.45179e-05
0.11 3.6096e-05 -8.01239e-05 8.78792e-05
0.12 3.61666e-05 -8.16451e-05 8.92969e-05
0.13 3.51672e-05 -8.16865e-05 8.89349e-05
0.14 3.47133e-05 -8.0909e-05 8.80413e-05
0.15 3.27417e-05 -7.83293e-05 8.4897e-05
0.16 2.99763e-05 -7.44382e-05 8.02473e-05
0.17 2.80272e-05 -7.0044e-05 7.54433e-05
0.18 2.45507e-05 -6.42747e-05 6.88039e-05
0.19 2.09848e-05 -5.7875e-05 6.1562e-05
0.2 1.81681e-05 -5.14401e-05 5.45543e-05
0.21 1.41032e-05 -4.38945e-05 4.61045e-05
0.22 1.00567e-05 -3.59927e-05 3.73712e-05
0.23 6.79934e-06 -2.80221e-05 2.88352e-05
0.24 2.05449e-06 -1.88207e-05 1.89325e-05
0.25 -2.36145e-06 -9.40595e-06 9.69786e-06
0.26 -6.21458e-06 -5.79201e-08 6.21485e-06
0.27 -1.13464e-05 1.01466e-05 1.52215e-05
0.28 -1.57377e-05 1.97886e-05 2.52837e-05
0.29 -1.93597e-05 2.87368e-05 3.46496e-05
0.3 -2.37901e-05 3.77437e-05 4.46157e-05
0.31 -2.69862e-05 4.55392e-05 5.29346e-05
0.32 -2.92054e-05 5.2246e-05 5.98548e-05
0.33 -3.21219e-05 5.8909e-05 6.70976e-05
0.34 -3.35326e-05 6.41549e-05 7.23898e-05
0.35 -3.44029e-05 6.86194e-05 7.67605e-05
0.36 -3.58944e-05 7.29985e-05 8.13461e-05
0.37 -3.60141e-05 7.59971e-05 8.40986e-05
0.38 -3.57301e-05 7.8146e-05 8.5927e-05
0.39 -3.59512e-05 7.99574e-05 8.7668e-05
0.4 -3.4484e-05 7.99171e-05 8.70396e-05
0.41 -3.257e-05 7.8882e-05 8.53415e-05
0.42 -3.0858e-05 7.70981e-05 8.30441e-05
