0 -3.35897e-06 -3.38738e-05 3.404e-05
0.01 -4.44453e-06 -6.61342e-05 6.62834e-05
0.02 -6.95493e-06 -0.000102874 0.000103109
0.03 -1.67887e-06 -0.000135368 0.000135379
0.04 -6.30893e-07 -0.000174696 0.000174697
0.05 1.58116e-05 -0.000209464 0.00021006
0.06 2.38895e-05 -0.000248185 0.000249332
0.07 5.5335e-05 -0.0002868 0.000292089
0.08 7.63252e-05 -0.000318186 0.000327213
0.09 0.00012245 -0.000359236 0.000379532
0.1 0.000165003 -0.000375462 0.000410119
0.11 0.000219288 -0.000409341 0.000464379
0.12 0.000289242 -0.000407401 0.000499637
0.13 0.000343407 -0.00041328 0.000537335
0.14 0.000429892 -0.000397399 0.000585434
0.15 0.000483524 -0.000355365 0.000600066
0.16 0.000551237 -0.000325536 0.000640185
0.17 0.000607417 -0.000246138 0.000655392
0.18 0.000624165 -0.000186775 0.000651511
0.19 0.000660795 -0.000116875 0.000671052
0.2 0.000644104 -2.90058e-05 0.000644757
0.21 0.000620544 6.34547e-06 0.000620576
0.22 0.000612328 6.01076e-05 0.000615271
0.23 0.0005596 8.90993e-05 0.000566649
0.24 0.00054995 6.79345e-05 0.00055413
0.25 0.000566356 8.40911e-05 0.000572565
0.26 0.000562103 8.15683e-05 0.00056799
0.27 0.000619698 6.99541e-05 0.000623634
0.28 0.000685235 0.000136492 0.000698697
0.29 0.000694861 0.000207872 0.000725288
0.3 0.000721611 0.000268261 0.000769861
0.31 0.000724444 0.000383949 0.0008199
0.32 0.000642549 0.000469176 0.00079561
0.33 0.000580109 0.000470255 0.000746771
0.34 0.000573892 0.000483704 0.000750548
0.35 0.000548779 0.000514977 0.000752569
0.36 0.000541461 0.000508066 0.000742503
0.37 0.00060263 0.000542245 0.000810674
0.38 0.000622382 0.000679277 0.00092129
0.39 0.000517686 0.000799315 0.000952315
0.4 0.000396552 0.000798557 0.000891599
0.41 0.000374036 0.000757775 0.00084506
0.42 0.000402401 0.000790275 0.000886826
0.43 0.000381504 0.000878943 0.000958169
0.44 0.000305309 0.000944175 0.000992311
0.45 0.000230296 0.000966431 0.000993491
0.46 0.000180448 0.000981108 0.000997564
0.47 0.000136403 0.00101053 0.00101969
0.48 8.0139e-05 0.00104599 0.00104905
0.49 1.38035e-05 0.00107437 0.00107446
0.5 -5.42804e-05 0.00109437 0.00109572
0.51 -0.000121876 0.0011104 0.00111707
0.52 -0.000191118 0.00112424 0.00114037
0.53 -0.000263341 0.00113472 0.00116488
0.54 -0.000338074 0.00114062 0.00118967
0.55 -0.000414506 0.00114171 0.00121463
0.56 -0.000492275 0.00113809 0.00123999
0.57 -0.000571254 0.00112969 0.00126591
0.58 -0.000651242 0.0011163 0.00129237
0.59 -0.000731931 0.0010977 0.00131934
0.6 -0.000812988 0.00107376 0.00134681
0.61 -0.000894081 0.00104437 0.00137481
0.62 -0.000974878 0.00100943 0.00140333
0.63 -0.00105503 0.00096886 0.0014324
0.64 -0.00113418 0.000922584 0.00146203
0.65 -0.00121194 0.000870565 0.00149221
0.66 -0.00128794 0.000812782 0.00152296
0.67 -0.00136179 0.00074924 0.00155429
0.68 -0.00143308 0.000679968 0.00158621
0.69 -0.00150142 0.000605018 0.00161873
0.7 -0.00156639 0.000524471 0.00165187
0.71 -0.0016276 0.000438434 0.00168562
0.72 -0.00168462 0.000347043 0.00172
0.73 -0.00173705 0.000250459 0.00175502
0.74 -0.00178449 0.000148874 0.00179069
0.75 -0.00182653 4.25087e-05 0.00182702
0.76 -0.00186277 -6.83878e-05 0.00186402
0.77 -0.00189284 -0.000183537 0.00190171
0.78 -0.00191635 -0.000302631 0.0019401
0.79 -0.00193294 -0.000425333 0.00197919
0.8 -0.00194227 -0.000551278 0.00201899
0.81 -0.00194401 -0.000680072 0.00205953
0.82 -0.00193783 -0.000811294 0.00210081
0.83 -0.00192345 -0.000944495 0.00214283
0.84 -0.00190061 -0.0010792 0.00218563
0.85 -0.00186905 -0.00121491 0.0022292
0.86 -0.00182856 -0.0013511 0.00227356
0.87 -0.00177895 -0.00148722 0.00231873
0.88 -0.00172007 -0.00162272 0.00236471
0.89 -0.00165178 -0.00175699 0.00241151
0.9 -0.00157402 -0.00188943 0.00245916
0.91 -0.00148671 -0.00201942 0.00250766
0.92 -0.00138985 -0.00214633 0.00255703
0.93 -0.00128346 -0.00226951 0.00260728
0.94 -0.0011676 -0.0023883 0.00265843
0.95 -0.00104239 -0.00250203 0.00271049
0.96 -0.000907974 -0.00261004 0.00276347
0.97 -0.000764552 -0.00271166 0.00281738
0.98 -0.000612365 -0.00280622 0.00287225
0.99 -0.000451699 -0.00289304 0.00292809
1 -0.00028289 -0.00297147 0.00298491
1.01 -0.000106319 -0.00304086 0.00304272
1.02 7.75856e-05 -0.00310058 0.00310155
1.03 0.000268347 -0.00315 0.0031614
1.04 0.000465444 -0.00318851 0.0032223
1.05 0.000668305 -0.00321554 0.00328426
1.06 0.000876317 -0.00323055 0.00334729
1.07 0.00108882 -0.00323299 0.00341141
1.08 0.00130511 -0.00322239 0.00347665
1.09 0.00152443 -0.00319828 0.003543
1.1 0.00174601 -0.00316024 0.0036105
1.11 0.00196901 -0.00310792 0.00367915
1.12 0.00219257 -0.00304097 0.00374898
1.13 0.0024158 -0.00295911 0.00382
1.14 0.00263775 -0.00286213 0.00389224
1.15 0.00285747 -0.00274984 0.0039657
1.16 0.00307398 -0.00262212 0.00404041
1.17 0.00328625 -0.00247893 0.00411638
1.18 0.00349326 -0.00232027 0.00419363
1.19 0.00369397 -0.0021462 0.00427219
1.2 0.0038873 -0.00195688 0.00435206
1.21 0.00407219 -0.00175249 0.00443328
1.22 0.00424757 -0.00153332 0.00451585
1.23 0.00441236 -0.00129972 0.00459981
1.24 0.0045655 -0.00105211 0.00468516
1.25 0.00470592 -0.000790979 0.00477193
1.26 0.00483257 -0.000516902 0.00486013
1.27 0.00494443 -0.000230521 0.0049498
1.28 0.00504049 6.74442e-05 0.00504095
1.29 0.00511979 0.000376202 0.00513359
1.3 0.00518137 0.000694884 0.00522776
1.31 0.00522434 0.00102255 0.00532347
1.32 0.00524783 0.00135819 0.00542074
1.33 0.00525105 0.00170073 0.0055196
1.34 0.00523323 0.00204901 0.00562006
1.35 0.00519368 0.00240183 0.00572216
1.36 0.00513179 0.00275789 0.00582591
1.37 0.00504698 0.00311588 0.00593133
1.38 0.00493878 0.0034744 0.00603846
1.39 0.00480678 0.003832 0.0061473
1.4 0.00465066 0.00418719 0.00625789
1.41 0.00447019 0.00453844 0.00637024
1.42 0.00426523 0.00488417 0.00648439
1.43 0.00403575 0.00522278 0.00660036
1.44 0.00378179 0.00555264 0.00671816
1.45 0.00350352 0.00587208 0.00683783
1.46 0.0032012 0.00617944 0.00695939
1.47 0.00287521 0.00647303 0.00708287
1.48 0.00252604 0.00675118 0.00720828
1.49 0.00215428 0.0070122 0.00733566
1.5 0.00176066 0.00725444 0.00746504
1.51 0.00134599 0.00747623 0.00759643
1.52 0.000911218 0.00767597 0.00772986
1.53 0.000457409 0.00785206 0.00786537
1.54 -1.42637e-05 0.00800296 0.00800297
1.55 -0.000502511 0.00812718 0.0081427
1.56 -0.00100593 0.00822329 0.00828458
1.57 -0.00152301 0.0082899 0.00842864
1.58 -0.00205212 0.00832574 0.00857491
1.59 -0.00259155 0.00832958 0.00872341
1.6 -0.00313946 0.0083003 0.00887418
1.61 -0.00369392 0.00823687 0.00902724
1.62 -0.00425291 0.00813838 0.00918262
1.63 -0.00481434 0.00800402 0.00934035
1.64 -0.005376 0.00783309 0.00950046
1.65 -0.00593564 0.00762505 0.00966298
1.66 -0.00649092 0.00737945 0.00982793
1.67 -0.00703945 0.00709601 0.00999536
1.68 -0.00757878 0.00677459 0.0101653
1.69 -0.00810643 0.0064152 0.0103377
1.7 -0.00861985 0.00601799 0.0105128
1.71 -0.0091165 0.0055833 0.0106904
