0 5.70791e-07 1.82252e-06 1.90981e-06
0.01 1.15284e-06 3.30635e-06 3.50157e-06
0.02 1.67567e-06 4.54997e-06 4.84872e-06
0.03 2.17842e-06 5.06716e-06 5.51558e-06
0.04 2.63085e-06 5.02167e-06 5.66908e-06
0.05 3.03027e-06 4.35972e-06 5.30939e-06
0.06 3.42307e-06 3.06838e-06 4.597e-06
0.07 3.69313e-06 1.52901e-06 3.99713e-06
0.08 3.965e-06 -3.33015e-07 3.97896e-06
0.09 4.23492e-06 -2.16243e-06 4.75507e-06
0.1 4.58611e-06 -3.65501e-06 5.86442e-06
0.11 4.97095e-06 -4.91307e-06 6.98918e-06
0.12 5.34567e-06 -5.37828e-06 7.58301e-06
0.13 5.7049e-06 -5.34824e-06 7.81982e-06
0.14 6.14343e-06 -4.62672e-06 7.69079e-06
0.15 6.58932e-06 -3.32079e-06 7.3788e-06
0.16 7.12402e-06 -1.70634e-06 7.32552e-06
0.17 7.57287e-06 2.12864e-07 7.57586e-06
0.18 8.07883e-06 2.05203e-06 8.33537e-06
0.19 8.57768e-06 3.5516e-06 9.28388e-06
0.2 9.16143e-06 4.81626e-06 1.03503e-05
0.21 9.68753e-06 5.28092e-06 1.10334e-05
0.22 1.02201e-05 5.34343e-06 1.15326e-05
0.23 1.06679e-05 4.6535e-06 1.16387e-05
0.24 1.12011e-05 3.44706e-06 1.17195e-05
0.25 1.16705e-05 1.9319e-06 1.18293e-05
0.26 1.22321e-05 1.85132e-07 1.22335e-05
0.27 1.26945e-05 -1.45377e-06 1.27775e-05
0.28 1.32114e-05 -2.79897e-06 1.35047e-05
0.29 1.35917e-05 -3.86559e-06 1.41307e-05
0.3 1.40287e-05 -4.05574e-06 1.46032e-05
0.31 1.43007e-05 -3.81998e-06 1.48021e-05
0.32 1.46408e-05 -2.76728e-06 1.49e-05
0.33 1.48417e-05 -1.28554e-06 1.48973e-05
0.34 1.51358e-05 5.42857e-07 1.51455e-05
0.35 1.53292e-05 2.63339e-06 1.55537e-05
0.36 1.56661e-05 4.64084e-06 1.63391e-05
0.37 1.59351e-05 6.37621e-06 1.71634e-05
0.38 1.64049e-05 7.76889e-06 1.81515e-05
0.39 1.67771e-05 8.36594e-06 1.87473e-05
0.4 1.74487e-05 8.625e-06 1.9464e-05
0.41 1.80404e-05 8.08173e-06 1.97679e-05
0.42 1.88953e-05 7.16074e-06 2.02067e-05
0.43 1.96699e-05 5.89177e-06 2.05334e-05
0.44 2.06013e-05 4.43309e-06 2.10728e-05
0.45 2.13536e-05 3.14015e-06 2.15833e-05
0.46 2.21292e-05 2.10964e-06 2.22295e-05
0.47 2.25524e-05 1.50948e-06 2.26029e-05
0.48 2.30315e-05 1.66394e-06 2.30916e-05
0.49 2.30574e-05 2.23571e-06 2.31655e-05
0.5 2.32052e-05 3.60637e-06 2.34838e-05
0.51 2.29339e-05 5.35152e-06 2.355e-05
0.52 2.27482e-05 7.47567e-06 2.39451e-05
0.53 2.23642e-05 9.83312e-06 2.44305e-05
0.54 2.21809e-05 1.20239e-05 2.52303e-05
0.55 2.19538e-05 1.40396e-05 2.60591e-05
0.56 2.21124e-05 1.56043e-05 2.70639e-05
0.57 2.22463e-05 1.66078e-05 2.77618e-05
0.58 2.30111e-05 1.71727e-05 2.87126e-05
0.59 2.36561e-05 1.70916e-05 2.91845e-05
0.6 2.48623e-05 1.66652e-05 2.9931e-05
0.61 2.59107e-05 1.59738e-05 3.04389e-05
0.62 2.71593e-05 1.50789e-05 3.10645e-05
0.63 2.81276e-05 1.44216e-05 3.16093e-05
0.64 2.90147e-05 1.38903e-05 3.21682e-05
0.65 2.93986e-05 1.39361e-05 3.25345e-05
0.66 2.97033e-05 1.4433e-05 3.30242e-05
0.67 2.92577e-05 1.55039e-05 3.31117e-05
0.68 2.88549e-05 1.70613e-05 3.35215e-05
0.69 2.7694e-05 1.90927e-05 3.36376e-05
0.7 2.66599e-05 2.13134e-05 3.41323e-05
0.71 2.53306e-05 2.38091e-05 3.47636e-05
0.72 2.42188e-05 2.60354e-05 3.55583e-05
0.73 2.32169e-05 2.82913e-05 3.65981e-05
0.74 2.27088e-05 3.00004e-05 3.7626e-05
0.75 2.24074e-05 3.15268e-05 3.86786e-05
0.76 2.28533e-05 3.24436e-05 3.96845e-05
0.77 2.33001e-05 3.31813e-05 4.0545e-05
0.78 2.44774e-05 3.3381e-05 4.13937e-05
0.79 2.54746e-05 3.36162e-05 4.21782e-05
0.8 2.66784e-05 3.35005e-05 4.28255e-05
0.81 2.75801e-05 3.37424e-05 4.35799e-05
0.82 2.81583e-05 3.39056e-05 4.40735e-05
0.83 2.82188e-05 3.46655e-05 4.4699e-05
0.84 2.77921e-05 3.54247e-05 4.50257e-05
0.85 2.65644e-05 3.68357e-05 4.54152e-05
0.86 2.50126e-05 3.81685e-05 4.5634e-05
0.87 2.2699e-05 4.01367e-05 4.61107e-05
0.88 2.03389e-05 4.18325e-05 4.65148e-05
0.89 1.77318e-05 4.40081e-05 4.74461e-05
0.9 1.52522e-05 4.58287e-05 4.83001e-05
0.91 1.31653e-05 4.78898e-05 4.96665e-05
0.92 1.14048e-05 4.94784e-05 5.07758e-05
0.93 1.02571e-05 5.12425e-05 5.2259e-05
0.94 9.62566e-06 5.24329e-05 5.33092e-05
0.95 9.47371e-06 5.39102e-05 5.47363e-05
0.96 9.7629e-06 5.47183e-05 5.55825e-05
0.97 1.01962e-05 5.59493e-05 5.68707e-05
0.98 1.05417e-05 5.66174e-05 5.75904e-05
0.99 1.0768e-05 5.76569e-05 5.86538e-05
1 1.03055e-05 5.83641e-05 5.9267e-05
1.01 9.50816e-06 5.92902e-05 6.00477e-05
1.02 7.71839e-06 5.99005e-05 6.03957e-05
1.03 5.49064e-06 6.0783e-05 6.10305e-05
1.04 2.36433e-06 6.11957e-05 6.12414e-05
1.05 -1.06751e-06 6.20396e-05 6.20487e-05
1.06 -5.11045e-06 6.23719e-05 6.25809e-05
1.07 -8.96075e-06 6.31928e-05 6.3825e-05
1.08 -1.30545e-05 6.3692e-05 6.50161e-05
1.09 -1.64578e-05 6.44443e-05 6.65126e-05
1.1 -1.98247e-05 6.5182e-05 6.81301e-05
1.11 -2.22299e-05 6.61024e-05 6.97402e-05
1.12 -2.45349e-05 6.70297e-05 7.13789e-05
1.13 -2.59099e-05 6.8233e-05 7.29867e-05
1.14 -2.74381e-05 6.9234e-05 7.44728e-05
1.15 -2.82916e-05 7.0482e-05 7.59482e-05
1.16 -2.97338e-05 7.13359e-05 7.72846e-05
1.17 -3.0864e-05 7.20686e-05 7.83994e-05
1.18 -3.28997e-05 7.24526e-05 7.95724e-05
1.19 -3.49825e-05 7.22714e-05 8.02928e-05
1.2 -3.80428e-05 7.17917e-05 8.12484e-05
1.21 -4.1229e-05 7.05865e-05 8.17452e-05
1.22 -4.54413e-05 6.9077e-05 8.26834e-05
1.23 -4.95149e-05 6.70731e-05 8.33698e-05
1.24 -5.4437e-05 6.49207e-05 8.47235e-05
1.25 -5.88216e-05 6.25348e-05 8.58521e-05
1.26 -6.37059e-05 6.04201e-05 8.78011e-05
1.27 -6.78838e-05 5.81993e-05 8.94168e-05
1.28 -7.21082e-05 5.66746e-05 9.17148e-05
1.29 -7.57567e-05 5.50568e-05 9.365e-05
1.3 -7.93184e-05 5.42767e-05 9.61113e-05
1.31 -8.23264e-05 5.33099e-05 9.80795e-05
1.32 -8.543e-05 5.29807e-05 0.000100525
1.33 -8.79783e-05 5.21242e-05 0.00010226
1.34 -9.08554e-05 5.15418e-05 0.000104457
1.35 -9.33704e-05 4.99651e-05 0.000105899
1.36 -9.61585e-05 4.83526e-05 0.000107631
1.37 -9.89555e-05 4.53785e-05 0.000108864
1.38 -0.000101767 4.21198e-05 0.000110139
1.39 -0.000104796 3.74734e-05 0.000111294
1.4 -0.000107698 3.26214e-05 0.00011253
1.41 -0.000110725 2.65491e-05 0.000113863
1.42 -0.000113668 2.07335e-05 0.000115544
1.43 -0.000116627 1.40941e-05 0.000117476
1.44 -0.000119415 8.19402e-06 0.000119696
1.45 -0.000122363 1.8688e-06 0.000122377
1.46 -0.000124932 -3.55473e-06 0.000124982
1.47 -0.000127916 -8.99937e-06 0.000128232
1.48 -0.000130329 -1.3719e-05 0.000131049
1.49 -0.000133206 -1.84164e-05 0.000134473
1.5 -0.000135387 -2.2593e-05 0.000137259
1.51 -0.000137882 -2.716e-05 0.000140532
1.52 -0.000139478 -3.1517e-05 0.000142995
1.53 -0.000141213 -3.67297e-05 0.000145912
1.54 -0.000141784 -4.21849e-05 0.000147926
1.55 -0.000142398 -4.85149e-05 0.000150435
1.56 -0.00014164 -5.55267e-05 0.000152135
1.57 -0.000140848 -6.30848e-05 0.00015433
1.58 -0.000138792 -7.14279e-05 0.000156093
1.59 -0.000136838 -7.99845e-05 0.0001585
1.6 -0.000133794 -8.90183e-05 0.000160702
1.61 -0.00013121 -9.80224e-05 0.000163781
1.62 -0.000127789 -0.000107162 0.000166775
1.63 -0.000125081 -0.000115916 0.000170534
1.64 -0.000121809 -0.000124806 0.000174396
1.65 -0.000119217 -0.000132947 0.000178571
1.66 -0.000116348 -0.000141424 0.000183133
1.67 -0.000113777 -0.000148991 0.000187466
1.68 -0.000110804 -0.000157031 0.000192188
1.69 -0.00010771 -0.000164222 0.000196394
1.7 -0.000103686 -0.00017198 0.000200818
1.71 -9.91314e-05 -0.000178926 0.000204552
1.72 -9.32654e-05 -0.000186497 0.000208518
1.73 -8.64434e-05 -0.000193202 0.000211659
1.74 -7.84655e-05 -0.00020052 0.000215326
1.75 -6.91548e-05 -0.000206891 0.000218142
1.76 -5.91425e-05 -0.000213738 0.00022177
1.77 -4.78257e-05 -0.000219718 0.000224862
1.78 -3.62798e-05 -0.000226096 0.000228988
1.79 -2.38507e-05 -0.000231585 0.00023281
1.8 -1.1599e-05 -0.000237572 0.000237855
1.81 1.14966e-06 -0.000242714 0.000242716
1.82 1.33406e-05 -0.000248312 0.00024867
1.83 2.60865e-05 -0.000253237 0.000254577
1.84 3.80509e-05 -0.000258292 0.00026108
1.85 5.08623e-05 -0.000262863 0.000267739
1.86 6.30124e-05 -0.000266982 0.000274317
1.87 7.63045e-05 -0.000270468 0.000281025
1.88 8.92442e-05 -0.000273079 0.000287292
1.89 0.000103607 -0.000274672 0.000293562
1.9 0.000117804 -0.000275066 0.000299231
1.91 0.000133538 -0.000274247 0.000305031
1.92 0.00014915 -0.00027185 0.000310078
1.93 0.000166098 -0.000268492 0.000315715
1.94 0.000182904 -0.000263214 0.000320524
1.95 0.000200627 -0.000257458 0.000326398
1.96 0.000218208 -0.000249929 0.000331781
1.97 0.000236352 -0.000242359 0.000338526
1.98 0.000254184 -0.000233378 0.000345072
1.99 0.000272442 -0.000224663 0.000353126
2 0.00029029 -0.000214723 0.000361074
2.01 0.000308268 -0.000205144 0.000370288
2.02 0.000326016 -0.000194149 0.000379448
2.03 0.000343377 -0.000183366 0.000389269
2.04 0.000360759 -0.000170851 0.00039917
2.05 0.000377202 -0.000158036 0.00040897
2.06 0.000393611 -0.000143142 0.000418831
2.07 0.000408763 -0.00012744 0.000428168
2.08 0.000423591 -0.000109341 0.000437476
2.09 0.000436855 -9.01861e-05 0.000446067
2.1 0.000449651 -6.86567e-05 0.000454862
2.11 0.00046056 -4.59604e-05 0.000462847
2.12 0.000471173 -2.1396e-05 0.000471659
2.13 0.000479705 4.45812e-06 0.000479726
2.14 0.000488212 3.14938e-05 0.000489227
2.15 0.00049483 5.97725e-05 0.000498427
2.16 0.000501522 8.87302e-05 0.000509311
2.17 0.000506487 0.000118699 0.00052021
2.18 0.00051152 0.000149093 0.000532806
2.19 0.000514781 0.000180425 0.000545484
2.2 0.000517761 0.000211913 0.000559449
2.21 0.000518762 0.000244637 0.000573551
2.22 0.000518774 0.000277105 0.000588144
2.23 0.000516543 0.000311053 0.000602968
2.24 0.000512384 0.000344407 0.000617377
2.25 0.000505647 0.000379097 0.000631976
2.26 0.000496363 0.000413005 0.000645716
2.27 0.000484223 0.000447948 0.000659643
2.28 0.000469239 0.000481909 0.000672623
2.29 0.000451542 0.000516673 0.000686179
2.3 0.000430802 0.000550316 0.000698884
2.31 0.000407972 0.000584539 0.00071283
2.32 0.000381904 0.000617697 0.000726224
2.33 0.000354439 0.000651172 0.000741386
2.34 0.000323843 0.000683787 0.000756597
2.35 0.000292118 0.000716405 0.000773672
2.36 0.000257397 0.000748142 0.000791182
2.37 0.000221542 0.000779488 0.00081036
2.38 0.000182611 0.000809682 0.000830019
2.39 0.000142437 0.000838667 0.000850676
2.4 9.90022e-05 0.000866256 0.000871895
2.41 5.42846e-05 0.000891433 0.000893084
2.42 6.34323e-06 0.000914926 0.000914948
2.43 -4.30364e-05 0.000934882 0.000935872
2.44 -9.53359e-05 0.000952653 0.000957411
2.45 -0.000149134 0.000966259 0.0009777
2.46 -0.00020551 0.000977244 0.000998619
2.47 -0.000263341 0.000983788 0.00101842
2.48 -0.000323283 0.000987709 0.00103927
2.49 -0.000384772 0.000987083 0.00105943
2.5 -0.000447737 0.000984063 0.00108113
2.51 -0.000512598 0.000976475 0.00110284
2.52 -0.000578284 0.000966516 0.00112631
2.53 -0.000645954 0.000952092 0.00115054
2.54 -0.000713983 0.00093491 0.00117636
2.55 -0.000783634 0.000913229 0.00120336
2.56 -0.000853027 0.000888259 0.00123153
2.57 -0.000923456 0.000858569 0.00126092
2.58 -0.00099269 0.000824863 0.00129067
2.59 -0.00106231 0.000786398 0.00132171
2.6 -0.00112954 0.000743093 0.00135205
2.61 -0.00119631 0.000695244 0.00138367
2.62 -0.00125983 0.000641945 0.00141395
2.63 -0.0013219 0.000584313 0.00144528
2.64 -0.00138028 0.00052106 0.00147536
2.65 -0.00143651 0.000453586 0.00150642
2.66 -0.00148891 0.000380445 0.00153675
2.67 -0.00153862 0.000303354 0.00156824
2.68 -0.00158453 0.000220442 0.00159979
2.69 -0.00162704 0.000133973 0.00163255
2.7 -0.00166589 4.15574e-05 0.00166641
2.71 -0.00170039 -5.41367e-05 0.00170126
2.72 -0.00173105 -0.000155453 0.00173802
2.73 -0.00175643 -0.00025992 0.00177556
2.74 -0.00177732 -0.000369213 0.00181527
2.75 -0.00179188 -0.000481208 0.00185537
2.76 -0.00180119 -0.00059695 0.00189754
2.77 -0.00180303 -0.000714708 0.00193952
2.78 -0.0017991 -0.000834828 0.00198336
2.79 -0.00178663 -0.000956363 0.00202649
2.8 -0.00176797 -0.00107877 0.0020711
2.81 -0.0017402 -0.00120213 0.00211504
2.82 -0.00170557 -0.00132515 0.00215986
2.83 -0.00166167 -0.00144863 0.00220447
2.84 -0.00161025 -0.00157097 0.00224964
2.85 -0.0015495 -0.00169337 0.00229531
2.86 -0.00148062 -0.00181379 0.00234138
2.87 -0.00140238 -0.00193393 0.00238888
2.88 -0.00131533 -0.00205098 0.00243652
2.89 -0.00121916 -0.00216711 0.00248651
2.9 -0.00111352 -0.00227894 0.00253643
2.91 -0.000999251 -0.00238852 0.00258912
2.92 -0.000875444 -0.00249273 0.00264199
2.93 -0.000743675 -0.00259291 0.00269745
2.94 -0.000602767 -0.00268656 0.00275335
2.95 -0.000454853 -0.00277437 0.00281141
2.96 -0.000298357 -0.00285447 0.00287002
2.97 -0.000136016 -0.00292695 0.00293011
2.98 3.43923e-05 -0.00299089 0.00299109
2.99 0.000209627 -0.00304545 0.00305266
3 0.000392153 -0.00309081 0.00311559
3.01 0.000579081 -0.00312525 0.00317844
3.02 0.000772301 -0.00314961 0.00324291
3.03 0.000969646 -0.00316166 0.00330701
3.04 0.00117219 -0.00316265 0.00337289
3.05 0.00137835 -0.00314995 0.00343832
3.06 0.0015883 -0.00312538 0.00350581
3.07 0.00180107 -0.00308583 0.00357299
3.08 0.00201565 -0.00303377 0.00364234
3.09 0.00223202 -0.00296603 0.00371204
3.1 0.00244791 -0.00288507 0.00378364
3.11 0.002664 -0.00278853 0.00385653
3.12 0.00287742 -0.00267825 0.00393097
3.13 0.00308915 -0.00255294 0.00400754
3.14 0.00329599 -0.00241366 0.00408526
3.15 0.00349934 -0.00225995 0.00416566
3.16 0.00369558 -0.00209201 0.00424662
3.17 0.00388652 -0.00191036 0.00433065
3.18 0.00406829 -0.00171402 0.00441461
3.19 0.00424249 -0.00150466 0.00450141
3.2 0.00440579 -0.00128046 0.00458809
3.21 0.0045588 -0.00104376 0.00467676
3.22 0.00469917 -0.000792504 0.00476552
3.23 0.00482648 -0.000529425 0.00485543
3.24 0.00493939 -0.000252526 0.00494584
3.25 0.00503665 3.49757e-05 0.00503677
3.26 0.00511807 0.000335055 0.00512903
3.27 0.00518148 0.000644127 0.00522136
3.28 0.00522805 0.000963737 0.00531614
3.29 0.00525481 0.00129082 0.00541103
3.3 0.00526371 0.00162584 0.00550909
3.31 0.00525165 0.00196679 0.00560785
3.32 0.00522065 0.00231284 0.00571003
3.33 0.00516769 0.00266303 0.0058135
