0 -1.4731e-06 -1.55406e-06 2.14129e-06
0.01 -2.83686e-06 -2.90636e-06 4.06136e-06
0.02 -3.86651e-06 -4.16064e-06 5.67986e-06
0.03 -4.54784e-06 -4.93546e-06 6.7113e-06
0.04 -4.72143e-06 -5.39269e-06 7.1675e-06
0.05 -4.40692e-06 -5.35891e-06 6.93822e-06
0.06 -3.56092e-06 -4.80876e-06 5.98367e-06
0.07 -2.21654e-06 -3.94679e-06 4.52661e-06
0.08 -5.07352e-07 -2.5902e-06 2.63942e-06
0.09 1.52196e-06 -1.17567e-06 1.92317e-06
0.1 3.68989e-06 4.74006e-07 3.72021e-06
0.11 5.81564e-06 2.02398e-06 6.15777e-06
0.12 7.80271e-06 3.38044e-06 8.5035e-06
0.13 9.42284e-06 4.56891e-06 1.04721e-05
0.14 1.06832e-05 5.27144e-06 1.1913e-05
0.15 1.13833e-05 5.62755e-06 1.26984e-05
0.16 1.16342e-05 5.50461e-06 1.28707e-05
0.17 1.13726e-05 4.86708e-06 1.23703e-05
0.18 1.06843e-05 3.94545e-06 1.13895e-05
0.19 9.64044e-06 2.52264e-06 9.96503e-06
0.2 8.37117e-06 1.09522e-06 8.44251e-06
0.21 6.95593e-06 -5.83531e-07 6.98037e-06
0.22 5.58873e-06 -2.08798e-06 5.96604e-06
0.23 4.33257e-06 -3.41861e-06 5.51888e-06
0.24 3.44311e-06 -4.50147e-06 5.66729e-06
0.25 2.8649e-06 -5.08271e-06 5.83452e-06
0.26 2.84347e-06 -5.27785e-06 5.99509e-06
0.27 3.2589e-06 -4.94579e-06 5.92294e-06
0.28 4.21573e-06 -4.05218e-06 5.84744e-06
0.29 5.52493e-06 -2.85197e-06 6.21761e-06
0.3 7.22465e-06 -1.10176e-06 7.30817e-06
0.31 9.07292e-06 6.54442e-07 9.09649e-06
0.32 1.1056e-05 2.67982e-06 1.13761e-05
0.33 1.29096e-05 4.467e-06 1.36606e-05
0.34 1.46795e-05 6.08616e-06 1.58911e-05
0.35 1.60594e-05 7.3752e-06 1.76719e-05
0.36 1.71526e-05 8.1387e-06 1.89856e-05
0.37 1.77391e-05 8.49401e-06 1.96678e-05
0.38 1.79866e-05 8.29979e-06 1.98092e-05
0.39 1.77044e-05 7.56004e-06 1.9251e-05
0.4 1.71884e-05 6.51601e-06 1.8382e-05
0.41 1.62857e-05 4.93767e-06 1.70178e-05
0.42 1.53249e-05 3.36823e-06 1.56906e-05
0.43 1.41523e-05 1.54021e-06 1.42358e-05
