0 1.668e-06 -7.71909e-07 1.83795e-06
0.01 3.34959e-06 -1.5244e-06 3.68015e-06
0.02 5.01526e-06 -2.30385e-06 5.51911e-06
0.03 6.72197e-06 -3.02519e-06 7.37134e-06
0.04 8.39616e-06 -3.79995e-06 9.21603e-06
0.05 1.01397e-05 -4.4784e-06 1.10847e-05
0.06 1.18328e-05 -5.23566e-06 1.29393e-05
0.07 1.36248e-05 -5.85925e-06 1.48313e-05
0.08 1.53465e-05 -6.58541e-06 1.66998e-05
0.09 1.71987e-05 -7.14178e-06 1.86226e-05
0.1 1.89579e-05 -7.82224e-06 2.05083e-05
0.11 2.08816e-05 -8.29851e-06 2.24701e-05
0.12 2.26864e-05 -8.91742e-06 2.43761e-05
0.13 2.46924e-05 -9.30004e-06 2.63857e-05
0.14 2.655e-05 -9.8401e-06 2.83149e-05
0.15 2.86483e-05 -1.01147e-05 3.03815e-05
0.16 3.05647e-05 -1.05569e-05 3.23365e-05
0.17 3.27643e-05 -1.07083e-05 3.44698e-05
0.18 3.47441e-05 -1.10318e-05 3.64535e-05
0.19 3.70528e-05 -1.10436e-05 3.86635e-05
0.2 3.90993e-05 -1.12256e-05 4.06789e-05
0.21 4.15229e-05 -1.10805e-05 4.29759e-05
0.22 4.36378e-05 -1.10958e-05 4.50264e-05
0.23 4.61803e-05 -1.07753e-05 4.74207e-05
0.24 4.83632e-05 -1.05965e-05 4.95105e-05
0.25 5.10257e-05 -1.00809e-05 5.2012e-05
0.26 5.32745e-05 -9.67825e-06 5.41465e-05
0.27 5.60549e-05 -8.94675e-06 5.67644e-05
0.28 5.83651e-05 -8.2881e-06 5.89506e-05
0.29 6.12577e-05 -7.31858e-06 6.16934e-05
0.3 6.36221e-05 -6.36959e-06 6.39401e-05
0.31 6.66167e-05 -5.13877e-06 6.68146e-05
0.32 6.90253e-05 -3.86304e-06 6.91333e-05
0.33 7.21067e-05 -2.3465e-06 7.21448e-05
0.34 7.45464e-05 -7.0596e-07 7.45497e-05
0.35 7.76932e-05 1.12182e-06 7.77013e-05
0.36 8.01474e-05 3.16648e-06 8.02099e-05
0.37 8.33319e-05 5.33198e-06 8.35023e-05
0.38 8.578e-05 7.82066e-06 8.61358e-05
0.39 8.89671e-05 1.03512e-05 8.95672e-05
0.4 9.1384e-05 1.33236e-05 9.23502e-05
0.41 9.45305e-05 1.62472e-05 9.59166e-05
0.42 9.68864e-05 1.97416e-05 9.88772e-05
0.43 9.99405e-05 2.30866e-05 0.000102572
0.44 0.0001022 2.71392e-05 0.000105742
0.45 0.000105101 3.0934e-05 0.000109558
0.46 0.000107222 3.55769e-05 0.00011297
0.47 0.000109899 3.98493e-05 0.0001169
0.48 0.000111833 4.51093e-05 0.000120588
0.49 0.000114206 4.98863e-05 0.000124626
0.5 0.000115898 5.5783e-05 0.000128624
0.51 0.000117878 6.10894e-05 0.000132767
0.52 0.000119261 6.76335e-05 0.000137104
0.53 0.000120749 7.34913e-05 0.000141355
0.54 0.00012175 8.06822e-05 0.000146057
0.55 0.00012264 8.71088e-05 0.000150427
0.56 0.000123174 9.49333e-05 0.000155513
0.57 0.00012335 0.00010194 0.000160022
0.58 0.000123322 0.00011037 0.000165499
0.59 0.000122666 0.00011796 0.000170181
0.6 0.000121969 0.00012695 0.000176047
0.61 0.000120357 0.000135116 0.000180948
0.62 0.00011887 0.000144603 0.00018719
0.63 0.000116178 0.000153323 0.000192368
0.64 0.000113773 0.000163223 0.000198962
0.65 0.000109876 0.000172458 0.000204486
0.66 0.000106409 0.000182667 0.0002114
0.67 0.000101188 0.00019236 0.000217351
0.68 9.65098e-05 0.000202752 0.00022455
0.69 8.9854e-05 0.000212814 0.000231006
0.7 8.38039e-05 0.000223242 0.000238454
0.71 7.56074e-05 0.000233561 0.000245494
0.72 6.80261e-05 0.00024386 0.00025317
0.73 5.82046e-05 0.000254286 0.000260862
0.74 4.89339e-05 0.000264261 0.000268753
0.75 3.74068e-05 0.000274604 0.00027714
0.76 2.62878e-05 0.000284053 0.000285267
0.77 1.30053e-05 0.000294096 0.000294383
0.78 -8.29322e-08 0.00030279 0.00030279
0.79 -1.51523e-05 0.000312243 0.000312611
0.8 -3.03413e-05 0.000319928 0.000321364
0.81 -4.72273e-05 0.000328499 0.000331876
0.82 -6.45765e-05 0.000334942 0.00034111
0.83 -8.32252e-05 0.000342264 0.000352237
0.84 -0.000102761 0.000347141 0.000362032
0.85 -0.000123185 0.000352798 0.000373686
0.86 -0.000144926 0.000355873 0.000384251
0.87 -0.000167003 0.000359509 0.000396405
0.88 -0.000190757 0.000360446 0.000407811
0.89 -0.000214382 0.000361493 0.000420282
0.9 -0.000240113 0.000359931 0.000432671
0.91 -0.000265231 0.000358071 0.000445603
0.92 -0.000292558 0.000353827 0.000459112
0.93 -0.000318762 0.000348522 0.00047231
0.94 -0.000347362 0.000340984 0.000486755
0.95 -0.000374709 0.000331739 0.000500458
0.96 -0.000404319 0.000320869 0.000516169
0.97 -0.000432211 0.000307594 0.000530491
0.98 -0.000461877 0.000292817 0.000546875
0.99 -0.000490023 0.000274645 0.00056174
1 -0.000519752 0.000255535 0.000579172
1.01 -0.000547972 0.000232853 0.000595394
1.02 -0.000576485 0.000209604 0.000613408
1.03 -0.000603455 0.000181778 0.000630239
1.04 -0.000630266 0.000153134 0.000648602
1.05 -0.000656433 0.000120056 0.000667321
1.06 -0.000681167 8.69543e-05 0.000686695
1.07 -0.000704668 4.94785e-05 0.000706403
1.08 -0.000725326 1.08956e-05 0.000725408
1.09 -0.000745835 -3.234e-05 0.000746536
1.1 -0.000763351 -7.63371e-05 0.000767158
1.11 -0.000780377 -0.000123228 0.000790047
1.12 -0.000792222 -0.000171448 0.000810562
1.13 -0.000803141 -0.000223019 0.00083353
1.14 -0.000809455 -0.000277183 0.000855598
1.15 -0.000815538 -0.000332624 0.000880761
1.16 -0.000815961 -0.000389794 0.000904285
1.17 -0.000813917 -0.000447365 0.00092876
1.18 -0.000805955 -0.000508617 0.000953024
1.19 -0.00079603 -0.000569831 0.000978964
1.2 -0.000781484 -0.000633648 0.00100609
1.21 -0.000763022 -0.000695165 0.00103221
1.22 -0.000739015 -0.00075941 0.00105964
1.23 -0.000709816 -0.000822018 0.00108607
1.24 -0.000676922 -0.000887086 0.00111586
1.25 -0.00063835 -0.000949167 0.00114386
1.26 -0.000596165 -0.00101179 0.00117437
1.27 -0.000546621 -0.00107155 0.00120292
1.28 -0.000494025 -0.00113094 0.00123413
1.29 -0.000433909 -0.00118766 0.00126444
1.3 -0.000371187 -0.0012421 0.00129637
1.31 -0.000301002 -0.00129407 0.00132862
1.32 -0.000228466 -0.00134168 0.001361
1.33 -0.000148863 -0.00138651 0.00139448
1.34 -6.59407e-05 -0.00142517 0.0014267
1.35 2.32276e-05 -0.00146184 0.00146202
1.36 0.000115363 -0.00149146 0.00149592
1.37 0.00021128 -0.001518 0.00153263
1.38 0.000311132 -0.00153534 0.00156654
1.39 0.000414202 -0.00154882 0.00160325
1.4 0.00052193 -0.00155386 0.00163918
1.41 0.00063003 -0.0015544 0.00167723
1.42 0.000742055 -0.00154595 0.00171482
1.43 0.000853165 -0.00153058 0.0017523
1.44 0.000968403 -0.0015069 0.00179125
1.45 0.00108157 -0.00147506 0.0018291
1.46 0.00119753 -0.00143595 0.00186976
1.47 0.00131062 -0.00138717 0.0019084
1.48 0.00142446 -0.00133224 0.00195037
1.49 0.00153464 -0.00126633 0.00198966
1.5 0.00164327 -0.0011942 0.00203137
1.51 0.00174919 -0.00111046 0.0020719
1.52 0.00185145 -0.00102168 0.00211464
1.53 0.00195038 -0.000922555 0.00215756
1.54 0.00204205 -0.000817713 0.00219969
1.55 0.00213046 -0.000702741 0.00224337
1.56 0.0022104 -0.000581291 0.00228556
1.57 0.0022869 -0.000452342 0.0023312
1.58 0.00235312 -0.000316555 0.00237431
1.59 0.00241443 -0.000175467 0.0024208
1.6 0.00246483 -2.69345e-05 0.00246498
1.61 0.00250826 0.000124699 0.00251135
1.62 0.00254089 0.000284358 0.00255676
1.63 0.00256498 0.00044564 0.00260341
1.64 0.00257976 0.000613542 0.00265171
1.65 0.00258322 0.000780968 0.00269869
1.66 0.00257728 0.000953466 0.002748
1.67 0.00255793 0.00112609 0.00279483
1.68 0.0025307 0.00130165 0.00284583
1.69 0.0024894 0.00147699 0.00289458
1.7 0.00244013 0.00165182 0.00294665
1.71 0.00237649 0.0018268 0.00299749
1.72 0.00230416 0.00199812 0.00304986
1.73 0.00221802 0.00216966 0.00310274
1.74 0.00212155 0.0023356 0.00315531
1.75 0.00201365 0.00250177 0.00321149
1.76 0.00189467 0.0026603 0.00326603
1.77 0.00176617 0.00281648 0.00332445
1.78 0.00162422 0.00296432 0.00338013
1.79 0.00147421 0.00310808 0.00343998
1.8 0.00131054 0.00324425 0.00349896
1.81 0.00114022 0.00337309 0.00356059
1.82 0.000956754 0.00349497 0.00362356
1.83 0.000766923 0.00360628 0.00368693
1.84 0.000565694 0.00371058 0.00375346
1.85 0.000356565 0.00380142 0.0038181
1.86 0.000137956 0.00388552 0.00388797
1.87 -8.93734e-05 0.00395553 0.00395654
1.88 -0.000322356 0.0040171 0.00403001
1.89 -0.000564944 0.00406347 0.00410256
1.9 -0.00081123 0.00409844 0.00417795
1.91 -0.00106739 0.00411908 0.00425513
1.92 -0.00132574 0.00412501 0.00433282
1.93 -0.00159279 0.00411775 0.00441507
1.94 -0.00186149 0.00409312 0.00449653
1.95 -0.00213522 0.00405593 0.00458363
1.96 -0.00241056 0.00399817 0.00466863
1.97 -0.00268775 0.00392658 0.00475836
1.98 -0.00296781 0.00383392 0.00484839
1.99 -0.00324554 0.00372621 0.00494148
2 -0.00352547 0.00359808 0.00503737
2.01 -0.0037995 0.00345196 0.00513344
2.02 -0.00407372 0.00328705 0.00523449
2.03 -0.0043394 0.00310076 0.0053334
2.04 -0.00460205 0.00289679 0.00543785
2.05 -0.00485595 0.00266945 0.00554132
2.06 -0.00510197 0.00242648 0.00564959
2.07 -0.005338 0.00216015 0.00575851
2.08 -0.00556014 0.00187772 0.00586865
2.09 -0.00577164 0.00157331 0.00598224
2.1 -0.0059644 0.00125172 0.00609433
2.11 -0.00614457 0.000911285 0.00621178
2.12 -0.00630318 0.000552357 0.00632733
2.13 -0.00644588 0.000179517 0.00644838
2.14 -0.00656478 -0.000211501 0.00656819
2.15 -0.00666196 -0.000612978 0.0066901
2.16 -0.00673521 -0.00103178 0.00681378
2.17 -0.00678186 -0.00145846 0.00693691
2.18 -0.00680484 -0.00189838 0.00706468
2.19 -0.00679703 -0.00234479 0.00719011
2.2 -0.00676526 -0.00279825 0.00732113
2.21 -0.00670009 -0.00325673 0.00744967
2.22 -0.0066081 -0.00371583 0.00758118
2.23 -0.00648278 -0.00417942 0.00771323
2.24 -0.00632815 -0.00463813 0.00784588
2.25 -0.0061427 -0.00509788 0.00798256
2.26 -0.0059246 -0.00554846 0.00811704
2.27 -0.0056785 -0.00599472 0.00825724
2.28 -0.00539766 -0.00642921 0.00839461
2.29 -0.00509001 -0.00685247 0.00853608
2.3 -0.00474764 -0.0072637 0.00867764
2.31 -0.00437935 -0.00765737 0.00882122
2.32 -0.00398006 -0.0080373 0.00896879
2.33 -0.00355371 -0.00839363 0.00911493
2.34 -0.00310097 -0.00873313 0.00926734
2.35 -0.00261989 -0.00904566 0.00941742
2.36 -0.0021168 -0.00933604 0.009573
2.37 -0.001585 -0.00959907 0.00972905
2.38 -0.00103491 -0.00983436 0.00988866
2.39 -0.000459698 -0.0100423 0.0100528
2.4 0.000132441 -0.0102157 0.0102165
2.41 0.000744732 -0.0103607 0.0103874
2.42 0.00137417 -0.010467 0.0105569
2.43 0.00201753 -0.0105418 0.0107331
2.44 0.00267846 -0.0105766 0.0109105
2.45 0.00334731 -0.0105755 0.0110926
2.46 0.0040305 -0.0105351 0.0112798
2.47 0.0047173 -0.0104521 0.0114673
2.48 0.00541327 -0.0103301 0.0116626
2.49 0.00611101 -0.0101607 0.0118568
2.5 0.00681011 -0.0099513 0.0120584
2.51 0.00751015 -0.00969239 0.0122615
2.52 0.00820308 -0.0093912 0.0124694
2.53 0.0088932 -0.00904192 0.0126825
2.54 0.00956841 -0.00864527 0.0128955
2.55 0.0102348 -0.00820286 0.0131164
2.56 0.0108816 -0.00770917 0.0133357
2.57 0.0115104 -0.00717204 0.013562
2.58 0.0121168 -0.00658271 0.0137894
2.59 0.0126948 -0.00595138 0.0140206
2.6 0.0132464 -0.00527172 0.0142568
2.61 0.0137594 -0.00454892 0.0144918
2.62 0.0142399 -0.00378371 0.014734
2.63 0.0146756 -0.0029747 0.0149741
2.64 0.0150701 -0.00213027 0.0152199
2.65 0.0154169 -0.00124395 0.015467
2.66 0.0157129 -0.000328524 0.0157164
2.67 0.0159589 0.00062158 0.015971
2.68 0.0161445 0.00159725 0.0162234
2.69 0.0162769 0.00259797 0.0164829
2.7 0.0163439 0.00362157 0.0167404
2.71 0.016352 0.00465947 0.0170029
2.72 0.0162945 0.00571618 0.017268
2.73 0.0161716 0.00677764 0.0175345
2.74 0.0159847 0.00784898 0.0178078
2.75 0.0157261 0.00891887 0.0180792
2.76 0.0154041 0.00998736 0.0183584
2.77 0.0150081 0.0110504 0.0186375
2.78 0.0145468 0.0121 0.0189214
2.79 0.0140143 0.0131399 0.0192109
2.8 0.0134134 0.014156 0.0195016
2.81 0.0127464 0.0151537 0.0198016
2.82 0.0120074 0.0161207 0.0201012
2.83 0.0112063 0.0170576 0.0204094
2.84 0.0103335 0.0179597 0.0207203
2.85 0.00939913 0.018819 0.0210356
2.86 0.00839818 0.0196393 0.0213596
2.87 0.00733527 0.0204063 0.0216847
2.88 0.006214 0.0211255 0.0220204
2.89 0.00503026 0.0217841 0.0223574
2.9 0.00379566 0.0223824 0.022702
2.91 0.00250222 0.0229155 0.0230517
2.92 0.00116195 0.0233749 0.0234037
2.93 -0.000228024 0.0237648 0.0237659
2.94 -0.0016614 0.0240709 0.0241282
2.95 -0.00313144 0.024299 0.0245
2.96 -0.00464029 0.0244375 0.0248742
2.97 -0.00617303 0.0244865 0.0252526
2.98 -0.00773512 0.0244429 0.0256376
2.99 -0.00931229 0.0242986 0.0260219
3 -0.010904 0.0240603 0.0264158
3.01 -0.012503 0.0237151 0.0268092
3.02 -0.0140986 0.0232714 0.027209
3.03 -0.0156921 0.0227212 0.0276133
3.04 -0.0172656 0.0220658 0.0280179
3.05 -0.0188229 0.0213074 0.0284307
3.06 -0.0203493 0.0204389 0.0288417
3.07 -0.0218416 0.0194715 0.0292608
3.08 -0.0232942 0.0183956 0.0296819
3.09 -0.0246944 0.017222 0.0301066
3.1 -0.0260448 0.0159483 0.0305399
3.11 -0.0273276 0.0145768 0.0309723
3.12 -0.0285461 0.0131152 0.0314148
3.13 -0.0296881 0.0115577 0.0318585
3.14 -0.0307485 0.00991857 0.0323087
3.15 -0.0317261 0.00819137 0.0327665
3.16 -0.0326069 0.00638747 0.0332266
3.17 -0.033396 0.0045098 0.0336992
3.18 -0.0340773 0.00255956 0.0341732
3.19 -0.0346529 0.000549861 0.0346573
3.2 -0.0351149 -0.00152458 0.035148
3.21 -0.0354553 -0.00364749 0.0356424
3.22 -0.0356772 -0.0058213 0.036149
3.23 -0.0357658 -0.00803579 0.0366574
3.24 -0.0357276 -0.0102815 0.0371776
3.25 -0.0355501 -0.0125585 0.0377031
3.26 -0.0352335 -0.0148478 0.0382342
3.27 -0.0347759 -0.0171523 0.0387758
3.28 -0.0341672 -0.0194544 0.0393176
3.29 -0.0334158 -0.0217497 0.0398706
3.3 -0.032509 -0.02403 0.0404262
3.31 -0.0314547 -0.0262788 0.0409875
3.32 -0.0302487 -0.0284967 0.0415577
3.33 -0.0288903 -0.0306615 0.0421281
3.34 -0.0273874 -0.032772 0.0427092
3.35 -0.0257311 -0.0348133 0.0432904
3.36 -0.0239359 -0.0367742 0.0438779
3.37 -0.0219958 -0.0386513 0.0444718
3.38 -0.0199195 -0.0404248 0.0450661
3.39 -0.017714 -0.0420968 0.045672
3.4 -0.0153779 -0.0436488 0.0462785
3.41 -0.0129282 -0.0450761 0.0468935
3.42 -0.01036 -0.0463723 0.0475154
3.43 -0.00768962 -0.0475215 0.0481396
