0 -5.66762e-06 -3.06013e-06 6.44099e-06
0.01 -1.10653e-05 -8.1153e-06 1.37222e-05
0.02 -1.49437e-05 -1.13829e-05 1.87853e-05
0.03 -1.74913e-05 -1.21092e-05 2.12739e-05
0.04 -1.99591e-05 -1.45638e-05 2.47077e-05
0.05 -2.29503e-05 -1.79033e-05 2.91075e-05
0.06 -2.55887e-05 -1.87253e-05 3.17083e-05
0.07 -2.8261e-05 -1.96073e-05 3.43967e-05
0.08 -3.05567e-05 -2.23057e-05 3.7832e-05
0.09 -3.1048e-05 -2.27523e-05 3.84921e-05
0.1 -2.9431e-05 -2.04508e-05 3.58388e-05
0.11 -2.70829e-05 -1.95341e-05 3.33926e-05
0.12 -2.44688e-05 -1.88706e-05 3.09001e-05
0.13 -2.13187e-05 -1.55766e-05 2.6403e-05
0.14 -1.87607e-05 -1.27407e-05 2.26779e-05
0.15 -1.66141e-05 -1.20649e-05 2.05327e-05
0.16 -1.34345e-05 -9.33812e-06 1.63611e-05
0.17 -8.62646e-06 -4.46864e-06 9.71517e-06
0.18 -3.34892e-06 -1.24412e-06 3.57255e-06
0.19 2.37543e-06 1.7588e-06 2.95568e-06
0.2 8.45508e-06 7.05607e-06 1.10126e-05
0.21 1.3307e-05 1.10661e-05 1.73071e-05
0.22 1.65665e-05 1.2284e-05 2.06239e-05
0.23 1.95614e-05 1.47433e-05 2.44951e-05
0.24 2.30555e-05 1.8424e-05 2.95127e-05
0.25 2.60497e-05 1.98496e-05 3.27505e-05
0.26 2.93118e-05 2.10412e-05 3.6082e-05
0.27 3.28541e-05 2.4286e-05 4.08559e-05
0.28 3.49994e-05 2.5792e-05 4.34763e-05
0.29 3.47534e-05 2.41074e-05 4.22962e-05
0.3 3.37058e-05 2.31847e-05 4.09098e-05
0.31 3.21461e-05 2.25518e-05 3.92677e-05
0.32 2.9444e-05 1.92926e-05 3.52017e-05
0.33 2.70867e-05 1.6016e-05 3.14675e-05
0.34 2.57271e-05 1.51503e-05 2.98565e-05
0.35 2.35607e-05 1.28515e-05 2.68378e-05
0.36 1.96339e-05 8.16637e-06 2.12645e-05
0.37 1.54429e-05 4.54733e-06 1.60985e-05
0.38 1.06906e-05 1.24205e-06 1.07625e-05
0.39 4.74329e-06 -4.58113e-06 6.59436e-06
0.4 -3.95399e-07 -9.68181e-06 9.68988e-06
0.41 -3.57695e-06 -1.18512e-05 1.23792e-05
0.42 -6.45659e-06 -1.45165e-05 1.58876e-05
0.43 -9.93723e-06 -1.83461e-05 2.08645e-05
0.44 -1.24263e-05 -2.01779e-05 2.36972e-05
0.45 -1.50708e-05 -2.1433e-05 2.62012e-05
0.46 -1.88024e-05 -2.47714e-05 3.10991e-05
0.47 -2.17171e-05 -2.70176e-05 3.46639e-05
0.48 -2.20035e-05 -2.59954e-05 3.40575e-05
0.49 -2.17765e-05 -2.49903e-05 3.31471e-05
0.5 -2.11937e-05 -2.41613e-05 3.21394e-05
0.51 -1.8776e-05 -2.08548e-05 2.80617e-05
0.52 -1.61665e-05 -1.70565e-05 2.35006e-05
0.53 -1.52337e-05 -1.56071e-05 2.18093e-05
0.54 -1.37449e-05 -1.34308e-05 1.92174e-05
0.55 -1.02646e-05 -8.98378e-06 1.36408e-05
0.56 -6.98189e-06 -4.88348e-06 8.52029e-06
0.57 -3.56711e-06 -9.99981e-07 3.70463e-06
0.58 1.90102e-06 5.40619e-06 5.73069e-06
0.59 7.22968e-06 1.1756e-05 1.38012e-05
0.6 1.02961e-05 1.54037e-05 1.85279e-05
0.61 1.32036e-05 1.86889e-05 2.28825e-05
0.62 1.71727e-05 2.27459e-05 2.85005e-05
0.63 1.96094e-05 2.52597e-05 3.19778e-05
0.64 2.17046e-05 2.7129e-05 3.47429e-05
0.65 2.56458e-05 3.09448e-05 4.01907e-05
