0 0.0137464 0.0209597 0.0250654
0.01 0.0274486 0.0418361 0.0500368
0.02 0.0410628 0.0625463 0.0748211
0.03 0.0545451 0.0830079 0.0993252
0.04 0.0678525 0.10314 0.123458
0.05 0.0809421 0.122862 0.147128
0.06 0.0937722 0.142095 0.170248
0.07 0.106301 0.160765 0.192731
0.08 0.11849 0.178795 0.214493
0.09 0.130298 0.196114 0.235454
0.1 0.141689 0.212654 0.255534
0.11 0.152626 0.228349 0.27466
0.12 0.163074 0.243136 0.29276
0.13 0.172999 0.256957 0.309767
0.14 0.182371 0.269756 0.325619
0.15 0.191159 0.281483 0.340256
0.16 0.199336 0.29209 0.353626
0.17 0.206875 0.301536 0.365679
0.18 0.213753 0.309782 0.376371
0.19 0.219948 0.316796 0.385664
0.2 0.225441 0.32255 0.393525
0.21 0.230214 0.32702 0.399926
0.22 0.234254 0.330189 0.404845
0.23 0.237546 0.332043 0.408266
0.24 0.240083 0.332575 0.410178
0.25 0.241855 0.331783 0.410577
0.26 0.242858 0.329669 0.409465
0.27 0.243089 0.326241 0.406848
0.28 0.242549 0.321513 0.402741
0.29 0.241239 0.315502 0.397162
0.3 0.239164 0.308232 0.390137
0.31 0.236333 0.299732 0.381697
0.32 0.232754 0.290035 0.37188
0.33 0.22844 0.279178 0.360729
0.34 0.223405 0.267205 0.348294
0.35 0.217667 0.254162 0.33463
0.36 0.211244 0.240101 0.3198
0.37 0.204157 0.225076 0.303874
0.38 0.19643 0.209147 0.286927
0.39 0.188088 0.192376 0.269046
0.4 0.179159 0.174829 0.250326
0.41 0.169672 0.156576 0.230878
0.42 0.159657 0.137688 0.210827
0.43 0.149147 0.118238 0.190329
0.44 0.138176 0.0983051 0.169577
0.45 0.12678 0.0779659 0.148835
0.46 0.114995 0.0573009 0.12848
0.47 0.102859 0.0363915 0.109107
0.48 0.0904113 0.0153198 0.0917
0.49 0.077692 -0.0058311 0.0779105
0.5 0.0647416 -0.026978 0.0701376
0.51 0.0516014 -0.0480378 0.0705006
0.52 0.0383134 -0.0689275 0.0788601
0.53 0.0249197 -0.0895648 0.0929669
0.54 0.011463 -0.109868 0.110465
0.55 -0.00201418 -0.129759 0.129774
0.56 -0.0154692 -0.149157 0.149957
0.57 -0.0288596 -0.167987 0.170448
0.58 -0.0421433 -0.186174 0.190885
0.59 -0.0552785 -0.203647 0.211017
0.6 -0.0682242 -0.220338 0.230658
0.61 -0.0809397 -0.236179 0.249663
0.62 -0.0933857 -0.251109 0.267911
0.63 -0.105523 -0.265068 0.285301
0.64 -0.117315 -0.278003 0.301742
0.65 -0.128724 -0.28986 0.317158
0.66 -0.139716 -0.300595 0.331478
0.67 -0.150257 -0.310163 0.344642
0.68 -0.160314 -0.318527 0.356595
0.69 -0.169857 -0.325654 0.36729
0.7 -0.178857 -0.331515 0.376686
0.71 -0.187287 -0.336088 0.384748
0.72 -0.195122 -0.339352 0.391449
0.73 -0.202338 -0.341296 0.396766
0.74 -0.208914 -0.34191 0.400684
0.75 -0.214831 -0.341193 0.403193
0.76 -0.220072 -0.339145 0.404291
0.77 -0.224621 -0.335774 0.403979
0.78 -0.228467 -0.331094 0.402269
0.79 -0.231598 -0.32512 0.399175
0.8 -0.234006 -0.317877 0.394721
0.81 -0.235685 -0.309391 0.388935
0.82 -0.236632 -0.299695 0.381853
0.83 -0.236845 -0.288826 0.373519
0.84 -0.236325 -0.276826 0.363981
0.85 -0.235076 -0.26374 0.353298
0.86 -0.233102 -0.249619 0.341535
0.87 -0.230411 -0.234517 0.328767
0.88 -0.227014 -0.218492 0.315078
0.89 -0.222921 -0.201606 0.300564
0.9 -0.218149 -0.183923 0.285336
0.91 -0.212712 -0.165512 0.269519
0.92 -0.206628 -0.146443 0.25326
0.93 -0.199919 -0.126789 0.236734
0.94 -0.192606 -0.106627 0.22015
0.95 -0.184712 -0.0860326 0.203765
0.96 -0.176264 -0.0650864 0.187897
0.97 -0.167289 -0.0438682 0.172945
0.98 -0.157814 -0.0224599 0.159404
0.99 -0.147871 -0.000943357 0.147874
1 -0.137491 0.0205987 0.139026
1.01 -0.126707 0.0420835 0.133512
1.02 -0.115551 0.0634288 0.131816
1.03 -0.104061 0.0845526 0.134081
1.04 -0.0922698 0.105374 0.140062
1.05 -0.0802158 0.125813 0.14921
1.06 -0.0679357 0.145792 0.160843
1.07 -0.0554674 0.165233 0.174295
1.08 -0.0428494 0.184064 0.188985
1.09 -0.03012 0.20221 0.204441
1.1 -0.0173183 0.219604 0.220286
1.11 -0.00448319 0.236179 0.236221
1.12 0.00834643 0.251871 0.252009
1.13 0.0211318 0.26662 0.267456
1.14 0.0338342 0.280371 0.282405
1.15 0.0464158 0.293071 0.296724
1.16 0.0588386 0.304671 0.3103
1.17 0.0710657 0.315127 0.323041
1.18 0.0830607 0.3244 0.334865
1.19 0.0947879 0.332454 0.345703
1.2 0.106213 0.339259 0.355497
1.21 0.117302 0.34479 0.364197
1.22 0.128022 0.349024 0.371762
1.23 0.138342 0.351946 0.378159
1.24 0.148233 0.353545 0.383363
1.25 0.157665 0.353815 0.387354
1.26 0.166611 0.352755 0.390122
1.27 0.175045 0.35037 0.391663
1.28 0.182944 0.346668 0.391979
1.29 0.190285 0.341663 0.391078
1.3 0.197046 0.335376 0.388978
1.31 0.20321 0.327828 0.385702
1.32 0.208759 0.31905 0.381278
1.33 0.213678 0.309074 0.375746
1.34 0.217953 0.297938 0.369148
1.35 0.221573 0.285684 0.361538
1.36 0.224528 0.272358 0.352976
1.37 0.226812 0.258011 0.34353
1.38 0.228417 0.242696 0.333281
1.39 0.229342 0.226472 0.322315
1.4 0.229584 0.209399 0.310735
1.41 0.229143 0.191541 0.298655
1.42 0.228023 0.172965 0.286202
1.43 0.226228 0.153741 0.273524
1.44 0.223764 0.13394 0.260788
1.45 0.22064 0.113638 0.248184
1.46 0.216865 0.0929084 0.235928
1.47 0.212452 0.0718299 0.224266
1.48 0.207414 0.0504807 0.213469
1.49 0.201768 0.0289403 0.203833
1.5 0.195531 0.00728851 0.195667
1.51 0.188722 -0.0143942 0.18927
1.52 0.181362 -0.0360274 0.184905
1.53 0.173472 -0.0575313 0.182763
1.54 0.165077 -0.0788263 0.182932
1.55 0.156202 -0.0998338 0.18538
1.56 0.146873 -0.120477 0.189964
1.57 0.137118 -0.140679 0.196448
1.58 0.126966 -0.160366 0.204542
1.59 0.116446 -0.179466 0.213934
1.6 0.105591 -0.19791 0.224316
1.61 0.0944305 -0.215629 0.2354
1.62 0.0829989 -0.23256 0.246927
1.63 0.071329 -0.248641 0.25867
1.64 0.059455 -0.263814 0.27043
1.65 0.0474114 -0.278024 0.282037
1.66 0.0352331 -0.29122 0.293343
1.67 0.0229556 -0.303354 0.304222
1.68 0.0106145 -0.314385 0.314564
1.69 -0.00175475 -0.324271 0.324276
1.7 -0.0141161 -0.332979 0.333278
1.71 -0.026434 -0.340479 0.341503
1.72 -0.038673 -0.346743 0.348893
1.73 -0.0507977 -0.351752 0.355401
1.74 -0.0627734 -0.355487 0.360987
1.75 -0.0745655 -0.357938 0.365623
1.76 -0.0861402 -0.359098 0.369285
1.77 -0.0974642 -0.358962 0.371959
1.78 -0.108505 -0.357535 0.373637
1.79 -0.119231 -0.354823 0.37432
1.8 -0.129611 -0.350837 0.374013
1.81 -0.139616 -0.345594 0.37273
1.82 -0.149217 -0.339114 0.370492
1.83 -0.158386 -0.331424 0.367326
1.84 -0.167098 -0.322552 0.363265
1.85 -0.175326 -0.312533 0.358352
1.86 -0.183048 -0.301405 0.352635
1.87 -0.19024 -0.289209 0.346169
1.88 -0.196884 -0.275991 0.33902
1.89 -0.202958 -0.261801 0.331258
1.9 -0.208446 -0.246691 0.322965
1.91 -0.213332 -0.230717 0.31423
1.92 -0.217601 -0.213938 0.305155
1.93 -0.221241 -0.196416 0.295849
1.94 -0.224242 -0.178214 0.286434
1.95 -0.226594 -0.1594 0.277043
1.96 -0.22829 -0.140041 0.26782
1.97 -0.229325 -0.120208 0.25892
1.98 -0.229695 -0.0999727 0.250508
1.99 -0.229399 -0.079408 0.242755
2 -0.228438 -0.058588 0.235832
2.01 -0.226813 -0.0375872 0.229907
2.02 -0.224529 -0.0164807 0.225133
2.03 -0.221591 0.00465626 0.22164
2.04 -0.218007 0.0257485 0.219523
2.05 -0.213788 0.0467214 0.218833
2.06 -0.208943 0.0675008 0.219576
2.07 -0.203487 0.0880135 0.221706
2.08 -0.197435 0.108188 0.225133
2.09 -0.190802 0.127953 0.229733
2.1 -0.183608 0.14724 0.235354
2.11 -0.175872 0.165982 0.241828
2.12 -0.167615 0.184115 0.248984
2.13 -0.158862 0.201576 0.256651
2.14 -0.149635 0.218305 0.264665
2.15 -0.139961 0.234246 0.272874
2.16 -0.129867 0.249344 0.281137
2.17 -0.119382 0.263548 0.289326
2.18 -0.108534 0.276812 0.297329
2.19 -0.0973548 0.289092 0.305044
2.2 -0.0858755 0.300346 0.312382
2.21 -0.0741287 0.310539 0.319264
2.22 -0.0621478 0.319638 0.325623
2.23 -0.0499668 0.327614 0.331402
2.24 -0.0376204 0.334442 0.336552
2.25 -0.025144 0.340103 0.341031
2.26 -0.0125731 0.34458 0.344809
2.27 5.59244e-05 0.34786 0.34786
2.28 0.012707 0.349937 0.350168
2.29 0.0253435 0.350806 0.35172
2.3 0.037929 0.350468 0.352515
2.31 0.0504269 0.348929 0.352554
2.32 0.0628009 0.346196 0.351846
2.33 0.0750149 0.342285 0.350408
2.34 0.0870334 0.337211 0.348261
2.35 0.0988209 0.330996 0.345433
2.36 0.110343 0.323665 0.341957
2.37 0.121565 0.315247 0.337874
2.38 0.132455 0.305776 0.333231
2.39 0.142979 0.295286 0.32808
2.4 0.153106 0.283818 0.322481
2.41 0.162806 0.271414 0.316499
2.42 0.172051 0.25812 0.310205
2.43 0.18081 0.243985 0.303679
2.44 0.189059 0.22906 0.297004
2.45 0.196771 0.213399 0.290272
2.46 0.203923 0.197058 0.283577
2.47 0.210492 0.180095 0.277022
2.48 0.216458 0.162572 0.270709
