0 -0.0119075 -0.0128367 0.0175091
0.01 -0.0237756 -0.025616 0.0349493
0.02 -0.035565 -0.0382808 0.0522522
0.03 -0.047237 -0.0507744 0.0693497
0.04 -0.0587529 -0.0630409 0.0861745
0.05 -0.0700744 -0.0750253 0.102661
0.06 -0.0811643 -0.0866742 0.118744
0.07 -0.0919858 -0.0979351 0.13436
0.08 -0.102503 -0.108757 0.149449
0.09 -0.112681 -0.119093 0.163952
0.1 -0.122487 -0.128895 0.177811
0.11 -0.131887 -0.138119 0.190974
0.12 -0.140851 -0.146723 0.203388
0.13 -0.149349 -0.15467 0.215007
0.14 -0.157353 -0.161921 0.225784
0.15 -0.164835 -0.168445 0.235679
0.16 -0.171772 -0.174212 0.244654
0.17 -0.178139 -0.179195 0.252675
0.18 -0.183917 -0.18337 0.259711
0.19 -0.189084 -0.186719 0.265738
0.2 -0.193625 -0.189225 0.270733
0.21 -0.197523 -0.190875 0.274679
0.22 -0.200766 -0.191662 0.277563
0.23 -0.203343 -0.19158 0.279376
0.24 -0.205244 -0.190628 0.280115
0.25 -0.206463 -0.18881 0.279779
0.26 -0.206995 -0.186131 0.278374
0.27 -0.206839 -0.182602 0.27591
0.28 -0.205995 -0.178238 0.272401
0.29 -0.204464 -0.173055 0.267869
0.3 -0.202252 -0.167075 0.262336
0.31 -0.199365 -0.160324 0.255832
0.32 -0.195812 -0.15283 0.248393
0.33 -0.191605 -0.144623 0.240059
0.34 -0.186756 -0.13574 0.230875
0.35 -0.181282 -0.126217 0.220893
0.36 -0.1752 -0.116095 0.210174
0.37 -0.16853 -0.105418 0.198785
0.38 -0.161293 -0.0942311 0.186802
0.39 -0.153512 -0.0825827 0.174316
0.4 -0.145213 -0.0705228 0.161432
0.41 -0.136423 -0.0581038 0.148281
0.42 -0.12717 -0.0453789 0.135024
0.43 -0.117484 -0.0324035 0.121871
0.44 -0.107398 -0.0192341 0.109106
0.45 -0.0969425 -0.0059277 0.0971236
0.46 -0.0861534 0.00745756 0.0864756
0.47 -0.0750654 0.0208633 0.0779108
0.48 -0.0637148 0.0342307 0.0723279
0.49 -0.052139 0.0475015 0.0705327
0.5 -0.0403756 0.060617 0.0728328
0.51 -0.0284636 0.0735197 0.0788373
0.52 -0.0164418 0.0861525 0.0877074
0.53 -0.00434992 0.0984596 0.0985557
0.54 0.00777218 0.110386 0.110659
0.55 0.0198847 0.121879 0.123491
0.56 0.0319474 0.132888 0.136674
0.57 0.0439206 0.143362 0.149938
0.58 0.0557646 0.153254 0.163084
0.59 0.0674402 0.16252 0.175957
0.6 0.0789085 0.171118 0.188435
0.61 0.0901317 0.179007 0.200418
0.62 0.101072 0.186152 0.211821
0.63 0.111693 0.192519 0.222573
0.64 0.12196 0.198078 0.232613
0.65 0.131837 0.202801 0.241887
0.66 0.141293 0.206667 0.250349
0.67 0.150294 0.209655 0.25796
0.68 0.158811 0.211749 0.264685
0.69 0.166814 0.212936 0.270497
0.7 0.174277 0.21321 0.275374
0.71 0.181175 0.212564 0.279299
0.72 0.187482 0.210999 0.282259
0.73 0.193179 0.208517 0.284249
0.74 0.198244 0.205127 0.285268
0.75 0.202661 0.200839 0.28532
0.76 0.206413 0.195667 0.284415
0.77 0.209487 0.189631 0.282568
0.78 0.211872 0.182753 0.279801
0.79 0.213559 0.17506 0.27614
0.8 0.21454 0.16658 0.271618
0.81 0.214812 0.157346 0.266274
0.82 0.214373 0.147395 0.260156
0.83 0.213221 0.136766 0.253315
0.84 0.211361 0.125502 0.245813
0.85 0.208796 0.113647 0.237722
0.86 0.205535 0.101249 0.22912
0.87 0.201585 0.0883577 0.220099
0.88 0.19696 0.0750262 0.210766
0.89 0.191673 0.0613081 0.201239
0.9 0.18574 0.0472599 0.191658
0.91 0.179179 0.0329388 0.182181
0.92 0.17201 0.0184037 0.172992
0.93 0.164258 0.00371475 0.1643
0.94 0.155944 -0.0110676 0.156336
0.95 0.147096 -0.0258821 0.149356
0.96 0.137743 -0.040667 0.14362
0.97 0.127912 -0.0553607 0.139378
0.98 0.117637 -0.069902 0.136838
0.99 0.106949 -0.0842297 0.136135
1 0.0958838 -0.0982838 0.137308
1.01 0.0844763 -0.112005 0.14029
1.02 0.0727632 -0.125335 0.144925
1.03 0.0607827 -0.138218 0.150992
1.04 0.0485735 -0.150598 0.158238
1.05 0.0361754 -0.162423 0.166403
1.06 0.0236288 -0.173642 0.175242
1.07 0.0109746 -0.184205 0.184532
1.08 -0.00174598 -0.194069 0.194077
1.09 -0.0144908 -0.203189 0.203705
1.1 -0.0272183 -0.211525 0.213269
1.11 -0.0398864 -0.21904 0.222642
1.12 -0.0524533 -0.2257 0.231715
1.13 -0.0648774 -0.231475 0.240395
1.14 -0.0771176 -0.236337 0.248601
1.15 -0.0891329 -0.240265 0.256265
1.16 -0.100884 -0.243237 0.263328
1.17 -0.11233 -0.245239 0.269741
1.18 -0.123434 -0.246259 0.275462
1.19 -0.134158 -0.246288 0.280458
1.2 -0.144467 -0.245324 0.284701
1.21 -0.154324 -0.243367 0.288172
1.22 -0.163697 -0.24042 0.290858
1.23 -0.172553 -0.236492 0.29275
1.24 -0.180862 -0.231595 0.293849
1.25 -0.188596 -0.225746 0.294159
1.26 -0.195727 -0.218964 0.293691
1.27 -0.20223 -0.211274 0.292462
1.28 -0.208083 -0.202703 0.290495
1.29 -0.213265 -0.193282 0.287819
1.3 -0.217757 -0.183047 0.284472
1.31 -0.221542 -0.172035 0.280494
1.32 -0.224606 -0.160287 0.275934
1.33 -0.226937 -0.147848 0.270849
1.34 -0.228526 -0.134764 0.265303
1.35 -0.229365 -0.121087 0.259366
1.36 -0.22945 -0.106868 0.253117
1.37 -0.228779 -0.0921623 0.246645
1.38 -0.227351 -0.0770258 0.240045
1.39 -0.225169 -0.0615175 0.233422
1.4 -0.22224 -0.0456975 0.226889
1.41 -0.218569 -0.0296272 0.220568
1.42 -0.214168 -0.0133694 0.214585
1.43 -0.209048 0.00301239 0.20907
1.44 -0.203225 0.0194541 0.204154
1.45 -0.196717 0.0358912 0.199964
1.46 -0.189542 0.0522591 0.196614
1.47 -0.181722 0.0684932 0.194201
1.48 -0.173281 0.0845296 0.192799
1.49 -0.164246 0.100305 0.192452
1.5 -0.154644 0.115756 0.193169
1.51 -0.144506 0.130822 0.194927
1.52 -0.133863 0.145444 0.19767
1.53 -0.12275 0.159562 0.201314
1.54 -0.1112 0.17312 0.205757
1.55 -0.0992511 0.186064 0.21088
1.56 -0.0869416 0.198341 0.21656
1.57 -0.0743105 0.209903 0.222669
1.58 -0.0613986 0.220702 0.229084
1.59 -0.0482478 0.230695 0.235686
1.6 -0.0349004 0.23984 0.242366
1.61 -0.0213997 0.248101 0.249022
1.62 -0.00778977 0.255442 0.25556
1.63 0.00588508 0.261833 0.261899
1.64 0.01958 0.267247 0.267963
1.65 0.03325 0.27166 0.273687
1.66 0.0468502 0.275054 0.279015
1.67 0.0603357 0.277412 0.283897
1.68 0.0736618 0.278723 0.288292
1.69 0.0867842 0.278979 0.292166
1.7 0.0996594 0.278178 0.295491
1.71 0.112244 0.276318 0.298246
1.72 0.124497 0.273406 0.300417
1.73 0.136376 0.26945 0.301996
1.74 0.147841 0.264462 0.30298
1.75 0.158853 0.258459 0.303374
1.76 0.169376 0.251463 0.303186
1.77 0.179372 0.243496 0.302432
1.78 0.188809 0.234588 0.301132
1.79 0.197652 0.22477 0.299313
1.8 0.205872 0.214078 0.297007
1.81 0.21344 0.202551 0.294251
1.82 0.220329 0.190229 0.291087
1.83 0.226514 0.177159 0.287566
1.84 0.231974 0.163388 0.283738
1.85 0.236688 0.148966 0.279664
