0 0.0022857 0.000406032 0.00232148
0.01 0.00456197 0.000807288 0.00463285
0.02 0.00681911 0.00119858 0.00692365
0.03 0.00904793 0.00157491 0.00918397
0.04 0.011239 0.00193199 0.0114038
0.05 0.0133833 0.00226472 0.0135736
0.06 0.0154717 0.00256887 0.0156835
0.07 0.0174955 0.0028402 0.0177246
0.08 0.0194462 0.00307453 0.0196877
0.09 0.0213155 0.00326857 0.0215646
0.1 0.0230954 0.00341829 0.023347
0.11 0.0247785 0.00352075 0.0250274
0.12 0.0263576 0.0035734 0.0265987
0.13 0.0278257 0.00357343 0.0280543
0.14 0.0291765 0.0035188 0.029388
0.15 0.0304043 0.00340809 0.0305947
0.16 0.0315032 0.0032401 0.0316694
0.17 0.0324686 0.00301357 0.0326082
0.18 0.0332959 0.00272864 0.0334075
0.19 0.0339813 0.00238507 0.0340649
0.2 0.0345213 0.00198346 0.0345783
0.21 0.0349133 0.0015249 0.0349466
0.22 0.035155 0.00101046 0.0351695
0.23 0.0352448 0.000442567 0.0352475
0.24 0.0351817 -0.000176767 0.0351822
0.25 0.0349654 -0.000845022 0.0349756
0.26 0.0345961 -0.0015586 0.0346312
0.27 0.0340747 -0.00231408 0.0341532
0.28 0.0334025 -0.00310765 0.0335467
0.29 0.0325817 -0.00393489 0.0328185
0.3 0.031615 -0.00479081 0.0319759
0.31 0.0305055 -0.00567081 0.0310281
0.32 0.0292572 -0.00656937 0.0299857
0.33 0.0278745 -0.00748092 0.028861
0.34 0.0263626 -0.00839984 0.0276685
0.35 0.0247269 -0.00931965 0.0264249
0.36 0.0229735 -0.0102348 0.0251502
0.37 0.0211089 -0.0111385 0.0238674
0.38 0.0191406 -0.0120243 0.0226041
0.39 0.0170757 -0.0128861 0.0213923
0.4 0.0149224 -0.0137171 0.0202692
0.41 0.0126894 -0.0145108 0.0192765
0.42 0.0103851 -0.0152609 0.0184592
0.43 0.00801875 -0.0159611 0.0178621
0.44 0.00559992 -0.0166049 0.0175237
0.45 0.00313822 -0.0171865 0.0174707
0.46 0.000643797 -0.0177001 0.0177118
0.47 -0.0018733 -0.0181401 0.0182365
0.48 -0.00440249 -0.0185014 0.019018
