0 -4.51745e-06 4.35241e-07 4.53837e-06
0.01 -1.00011e-05 1.77004e-06 1.01565e-05
0.02 -1.37035e-05 3.22377e-06 1.40776e-05
0.03 -1.37689e-05 3.39795e-06 1.4182e-05
0.04 -1.44461e-05 3.09967e-06 1.47749e-05
0.05 -1.9773e-05 3.69329e-06 2.0115e-05
0.06 -2.60353e-05 5.15043e-06 2.65399e-05
0.07 -2.53789e-05 5.45636e-06 2.59588e-05
0.08 -1.82788e-05 4.31777e-06 1.87818e-05
0.09 -1.41485e-05 3.64345e-06 1.46101e-05
0.1 -1.76694e-05 4.42235e-06 1.82144e-05
0.11 -2.13676e-05 5.04438e-06 2.19549e-05
0.12 -1.59643e-05 3.64306e-06 1.63747e-05
0.13 -4.76082e-06 1.65424e-06 5.04003e-06
0.14 1.6733e-06 1.379e-06 2.16831e-06
0.15 4.88241e-07 2.41306e-06 2.46196e-06
0.16 5.02216e-08 1.86487e-06 1.86554e-06
0.17 6.65251e-06 -6.66045e-07 6.68577e-06
0.18 1.61397e-05 -2.02216e-06 1.62659e-05
0.19 2.11813e-05 -7.99547e-07 2.11964e-05
0.2 2.13979e-05 3.8382e-07 2.14014e-05
0.21 2.1936e-05 -1.63277e-06 2.19967e-05
0.22 2.46447e-05 -4.56214e-06 2.50634e-05
0.23 2.71211e-05 -4.52206e-06 2.74955e-05
0.24 2.79591e-05 -1.72856e-06 2.80125e-05
0.25 2.82782e-05 -8.20091e-07 2.82901e-05
0.26 2.76398e-05 -3.31766e-06 2.78382e-05
0.27 2.38682e-05 -5.30339e-06 2.44503e-05
0.28 1.84898e-05 -3.64154e-06 1.8845e-05
0.29 1.56855e-05 -7.30948e-07 1.57025e-05
0.3 1.61308e-05 -7.09978e-07 1.61464e-05
0.31 1.41037e-05 -2.58058e-06 1.43378e-05
0.32 6.20261e-06 -2.61697e-06 6.73208e-06
0.33 -2.91624e-06 -5.69361e-07 2.9713e-06
0.34 -6.07715e-06 4.78075e-07 6.09593e-06
0.35 -4.21652e-06 -2.41365e-07 4.22343e-06
0.36 -5.11826e-06 3.89956e-07 5.13309e-06
0.37 -1.20809e-05 2.57102e-06 1.23514e-05
0.38 -1.90948e-05 2.9742e-06 1.9325e-05
0.39 -1.95522e-05 2.503e-07 1.95538e-05
0.4 -1.5166e-05 -5.0824e-07 1.51745e-05
0.41 -1.26884e-05 3.6349e-06 1.31988e-05
0.42 -1.44161e-05 7.76034e-06 1.63721e-05
0.43 -1.61937e-05 5.34113e-06 1.70518e-05
0.44 -1.33065e-05 -4.643e-07 1.33146e-05
0.45 -6.78429e-06 -1.44054e-07 6.78582e-06
0.46 -8.1929e-07 7.25939e-06 7.30548e-06
0.47 1.95463e-06 1.17077e-05 1.18698e-05
0.48 3.76401e-06 6.50822e-06 7.51829e-06
0.49 7.79059e-06 -8.08383e-07 7.83242e-06
0.5 1.46146e-05 7.18438e-07 1.46322e-05
0.51 2.09065e-05 9.1005e-06 2.28013e-05
0.52 2.3842e-05 1.26158e-05 2.6974e-05
0.53 2.46702e-05 6.58325e-06 2.55335e-05
0.54 2.74894e-05 1.54424e-07 2.74899e-05
0.55 3.25816e-05 1.62977e-06 3.26224e-05
0.56 3.54998e-05 7.9517e-06 3.63795e-05
0.57 3.3323e-05 9.67397e-06 3.46989e-05
0.58 3.01412e-05 5.20494e-06 3.05873e-05
0.59 3.08267e-05 8.29231e-07 3.08379e-05
0.6 3.33648e-05 1.1619e-06 3.3385e-05
0.61 3.07298e-05 3.94441e-06 3.09819e-05
0.62 2.24359e-05 4.78647e-06 2.29408e-05
0.63 1.57334e-05 3.04673e-06 1.60257e-05
0.64 1.56879e-05 5.16644e-07 1.56964e-05
0.65 1.64848e-05 -9.1989e-07 1.65104e-05
0.66 1.06434e-05 -8.22364e-07 1.06752e-05
0.67 1.91855e-07 1.66341e-07 2.53925e-07
0.68 -5.57518e-06 5.58514e-07 5.60308e-06
0.69 -4.39462e-06 -6.45603e-07 4.44179e-06
0.7 -3.0832e-06 -1.80996e-06 3.5752e-06
0.71 -7.41545e-06 -1.38714e-06 7.54408e-06
0.72 -1.34585e-05 2.26074e-07 1.34604e-05
0.73 -1.51313e-05 6.39222e-07 1.51448e-05
0.74 -1.20801e-05 2.74798e-07 1.20832e-05
0.75 -9.22341e-06 1.45495e-06 9.33746e-06
0.76 -8.27583e-06 4.37644e-06 9.36177e-06
0.77 -7.47597e-06 5.97513e-06 9.57039e-06
0.78 -5.1178e-06 5.19012e-06 7.28898e-06
0.79 -1.97546e-06 5.92749e-06 6.248e-06
0.8 2.18532e-06 1.03499e-05 1.05781e-05
0.81 7.62803e-06 1.51144e-05 1.69302e-05
0.82 1.30775e-05 1.54564e-05 2.02465e-05
0.83 1.61652e-05 1.34353e-05 2.10195e-05
0.84 1.81463e-05 1.46811e-05 2.33414e-05
0.85 2.16902e-05 1.98537e-05 2.94046e-05
0.86 2.72202e-05 2.36594e-05 3.60653e-05
0.87 3.11292e-05 2.27987e-05 3.85851e-05
0.88 3.2252e-05 2.06182e-05 3.82793e-05
0.89 3.22685e-05 2.09114e-05 3.84518e-05
0.9 3.33425e-05 2.2681e-05 4.03255e-05
0.91 3.37464e-05 2.28592e-05 4.07598e-05
0.92 3.26244e-05 2.14484e-05 3.90434e-05
0.93 3.1068e-05 2.00589e-05 3.69808e-05
0.94 3.02136e-05 1.8079e-05 3.52096e-05
0.95 2.7746e-05 1.51059e-05 3.15916e-05
0.96 2.24383e-05 1.25211e-05 2.56955e-05
0.97 1.71045e-05 1.21773e-05 2.09964e-05
0.98 1.50963e-05 1.15643e-05 1.90166e-05
0.99 1.42269e-05 8.15017e-06 1.63961e-05
1 1.03807e-05 3.10183e-06 1.08343e-05
1.01 3.68114e-06 7.50604e-07 3.75688e-06
1.02 -9.73439e-07 1.46728e-06 1.76082e-06
1.03 -2.20078e-06 1.8201e-06 2.8559e-06
1.04 -2.65021e-06 -5.12201e-08 2.65071e-06
1.05 -5.11624e-06 -1.60613e-06 5.36242e-06
1.06 -7.49554e-06 -1.13864e-06 7.58153e-06
1.07 -8.49517e-06 2.43074e-07 8.49865e-06
1.08 -8.6549e-06 1.41656e-06 8.77006e-06
1.09 -8.92752e-06 4.07725e-06 9.81451e-06
1.1 -7.57444e-06 8.14187e-06 1.11204e-05
1.11 -4.41937e-06 1.14099e-05 1.22359e-05
1.12 -2.21483e-06 1.25856e-05 1.2779e-05
1.13 -2.48526e-06 1.51933e-05 1.53953e-05
1.14 -2.26043e-06 2.1065e-05 2.11859e-05
1.15 1.57635e-06 2.7837e-05 2.78816e-05
1.16 6.89116e-06 3.11363e-05 3.18898e-05
1.17 9.55261e-06 3.22757e-05 3.36597e-05
1.18 9.81568e-06 3.47379e-05 3.60981e-05
1.19 1.0816e-05 3.93729e-05 4.08315e-05
1.2 1.35932e-05 4.28113e-05 4.49176e-05
1.21 1.56521e-05 4.43916e-05 4.70702e-05
1.22 1.67136e-05 4.52482e-05 4.82363e-05
