0 1.45604e-05 -4.53874e-05 4.76657e-05
0.01 2.87505e-05 -9.11114e-05 9.55399e-05
0.02 4.29658e-05 -0.000135893 0.000142523
0.03 5.64259e-05 -0.000180121 0.000188752
0.04 6.96017e-05 -0.000223638 0.000234219
0.05 8.21899e-05 -0.000266019 0.000278426
0.06 9.39552e-05 -0.000306817 0.00032088
0.07 0.00010523 -0.000346147 0.000361789
0.08 0.00011534 -0.000384108 0.000401051
0.09 0.000124547 -0.000419717 0.000437806
0.1 0.000132656 -0.000453365 0.000472375
0.11 0.000139256 -0.000485393 0.000504974
0.12 0.000144909 -0.000514476 0.000534494
0.13 0.000148924 -0.000541285 0.000561398
0.14 0.000151763 -0.000565662 0.000585666
0.15 0.000153267 -0.000587162 0.000606836
0.16 0.000153171 -0.000605653 0.000624722
0.17 0.000151916 -0.000621367 0.000639668
0.18 0.000148869 -0.000634405 0.000651638
0.19 0.000144488 -0.000643961 0.000659972
0.2 0.000138625 -0.00065062 0.000665225
0.21 0.000131093 -0.000654625 0.000667622
0.22 0.000122519 -0.000654837 0.0006662
0.23 0.000112354 -0.000652062 0.000661671
0.24 0.000101068 -0.000646366 0.00065422
0.25 8.86407e-05 -0.000637188 0.000643324
0.26 7.48091e-05 -0.000624945 0.000629407
0.27 6.01423e-05 -0.000609758 0.000612717
0.28 4.40731e-05 -0.00059194 0.000593579
0.29 2.72277e-05 -0.000570749 0.000571398
0.3 9.50017e-06 -0.000547117 0.000547199
0.31 -9.16143e-06 -0.000521081 0.000521162
0.32 -2.81028e-05 -0.000491925 0.000492728
0.33 -4.77829e-05 -0.000460529 0.000463002
0.34 -6.7755e-05 -0.000427156 0.000432497
0.35 -8.78696e-05 -0.000391244 0.00040099
0.36 -0.000108438 -0.000353522 0.000369779
0.37 -0.000128681 -0.000314116 0.000339452
0.38 -0.000149142 -0.000273184 0.000311245
0.39 -0.000169071 -0.000230346 0.000285734
0.4 -0.000188529 -0.000186428 0.000265139
