0 7.48587e-07 3.07465e-05 3.07556e-05
0.01 1.22131e-06 6.17107e-05 6.17228e-05
0.02 2.00973e-06 9.2047e-05 9.20689e-05
0.03 2.08038e-06 0.000121488 0.000121506
0.04 2.45653e-06 0.000150616 0.000150636
0.05 3.00076e-06 0.000178995 0.00017902
0.06 3.07934e-06 0.000206027 0.00020605
0.07 3.69023e-06 0.000231863 0.000231892
0.08 4.09053e-06 0.000256817 0.000256849
0.09 4.41767e-06 0.00027991 0.000279945
0.1 4.89001e-06 0.000301061 0.0003011
0.11 4.99012e-06 0.000320774 0.000320813
0.12 5.77939e-06 0.000338748 0.000338797
0.13 6.28824e-06 0.000354287 0.000354343
0.14 7.04828e-06 0.000367961 0.000368029
0.15 8.4589e-06 0.000379838 0.000379932
0.16 9.34639e-06 0.000389213 0.000389325
0.17 1.06365e-05 0.000395939 0.000396082
0.18 1.18745e-05 0.000400728 0.000400904
0.19 1.30208e-05 0.000403147 0.000403357
0.2 1.45991e-05 0.00040274 0.000403005
0.21 1.5939e-05 0.000400194 0.000400511
0.22 1.79925e-05 0.000395654 0.000396062
0.23 2.00652e-05 0.000388495 0.000389013
0.24 2.18755e-05 0.000378766 0.000379397
0.25 2.44424e-05 0.000367209 0.000368022
0.26 2.65558e-05 0.000353345 0.000354341
0.27 2.89612e-05 0.000337 0.000338242
0.28 3.17535e-05 0.000318803 0.000320381
0.29 3.4617e-05 0.00029919 0.000301186
0.3 3.80897e-05 0.000277359 0.000279962
0.31 4.13438e-05 0.000253895 0.000257239
0.32 4.4977e-05 0.000229208 0.00023358
0.33 4.8875e-05 0.000203077 0.000208876
0.34 5.2109e-05 0.000175281 0.000182863
0.35 5.60838e-05 0.000146641 0.000157
0.36 5.98752e-05 0.000117423 0.000131807
0.37 6.36617e-05 8.71633e-05 0.000107936
0.38 6.77321e-05 5.62868e-05 8.80673e-05
0.39 7.1487e-05 2.55543e-05 7.59172e-05
0.4 7.54836e-05 -5.62996e-06 7.56933e-05
0.41 7.88655e-05 -3.71976e-05 8.71977e-05
0.42 8.20426e-05 -6.837e-05 0.000106796
0.43 8.54756e-05 -9.90876e-05 0.00013086
0.44 8.80581e-05 -0.000129582 0.000156671
0.45 9.07966e-05 -0.000159461 0.000183499
0.46 9.34428e-05 -0.000188003 0.000209945
0.47 9.54036e-05 -0.000215697 0.000235854
0.48 9.72709e-05 -0.000242674 0.000261443
0.49 9.82603e-05 -0.000268022 0.000285466
0.5 9.91308e-05 -0.000291838 0.000308215
0.51 9.92387e-05 -0.000314556 0.000329839
0.52 9.85378e-05 -0.000335389 0.000349565
0.53 9.79958e-05 -0.000354116 0.000367425
0.54 9.62636e-05 -0.000370931 0.000383218
0.55 9.38369e-05 -0.00038613 0.000397368
0.56 9.09059e-05 -0.00039893 0.000409156
0.57 8.67089e-05 -0.00040945 0.00041853
0.58 8.18631e-05 -0.000418323 0.000426257
0.59 7.58677e-05 -0.000424746 0.000431469
0.6 6.9376e-05 -0.000428501 0.000434081
0.61 6.22522e-05 -0.000430095 0.000434577
0.62 5.37033e-05 -0.000429474 0.000432819
0.63 4.51192e-05 -0.000426213 0.000428594
0.64 3.53966e-05 -0.000420601 0.000422088
0.65 2.45744e-05 -0.00041305 0.00041378
0.66 1.34075e-05 -0.000403311 0.000403534
0.67 1.38485e-06 -0.000390784 0.000390787
0.68 -1.1048e-05 -0.000376497 0.000376659
0.69 -2.41931e-05 -0.000360062 0.000360873
0.7 -3.78365e-05 -0.00034123 0.000343321
0.71 -5.14738e-05 -0.000320572 0.000324678
0.72 -6.64929e-05 -0.000298378 0.000305697
0.73 -8.13783e-05 -0.000274475 0.000286284
0.74 -9.64434e-05 -0.000248764 0.000266805
0.75 -0.000112087 -0.000221706 0.000248429
0.76 -0.000127408 -0.000193574 0.000231741
0.77 -0.000142632 -0.000163573 0.000217025
0.78 -0.000157479 -0.000132669 0.000205914
0.79 -0.000172147 -0.000101168 0.000199674
0.8 -0.000186582 -6.86553e-05 0.000198812
0.81 -0.000199742 -3.55852e-05 0.000202887
0.82 -0.000212804 -2.19479e-06 0.000212815
0.83 -0.000224908 3.13687e-05 0.000227085
0.84 -0.000235387 6.53942e-05 0.000244302
0.85 -0.000245201 9.96051e-05 0.000264659
0.86 -0.000253629 0.000133107 0.000286435
0.87 -0.000260869 0.000166555 0.000309504
0.88 -0.000266594 0.000199536 0.000332997
0.89 -0.000271034 0.000231223 0.000356263
0.9 -0.000274429 0.000262198 0.000379551
0.91 -0.000275508 0.000292135 0.000401557
0.92 -0.000275186 0.000320975 0.000422791
0.93 -0.000273558 0.000348297 0.000442883
0.94 -0.000269542 0.00037408 0.000461073
0.95 -0.000264048 0.000398552 0.000478084
0.96 -0.000256889 0.00042061 0.000492854
0.97 -0.000248012 0.000440678 0.000505674
0.98 -0.000237186 0.000459022 0.00051668
0.99 -0.000224291 0.000474858 0.000525164
1 -0.000210304 0.000488628 0.000531964
1.01 -0.00019391 0.000500124 0.0005364
1.02 -0.000175749 0.000509255 0.000538728
1.03 -0.000156649 0.000515815 0.000539078
1.04 -0.000135697 0.000519372 0.000536806
1.05 -0.000113228 0.000520771 0.000532938
1.06 -8.96546e-05 0.000519213 0.000526897
1.07 -6.48331e-05 0.000514896 0.000518962
1.08 -3.89387e-05 0.000508444 0.000509933
1.09 -1.1443e-05 0.000499129 0.00049926
1.1 1.60663e-05 0.000487228 0.000487493
1.11 4.45433e-05 0.00047268 0.000474774
1.12 7.40194e-05 0.000455408 0.000461384
1.13 0.000103375 0.00043585 0.000447942
1.14 0.000133031 0.000413443 0.000434319
1.15 0.00016325 0.000389185 0.000422037
1.16 0.000193351 0.000362896 0.000411191
1.17 0.000223222 0.000334159 0.000401859
1.18 0.000252527 0.000303923 0.000395144
1.19 0.000281969 0.000271525 0.000391449
1.2 0.000310238 0.000237429 0.000390666
1.21 0.000337352 0.000201833 0.00039312
1.22 0.000364134 0.000164644 0.000399627
1.23 0.000389441 0.000126806 0.000409566
1.24 0.000413071 8.76563e-05 0.000422269
1.25 0.000435385 4.78092e-05 0.000438002
1.26 0.000456086 7.56692e-06 0.000456149
1.27 0.000474702 -3.36877e-05 0.000475896
1.28 0.000490888 -7.49599e-05 0.000496579
1.29 0.000505391 -0.000116536 0.000518653
1.3 0.000517587 -0.000158035 0.000541176
1.31 0.00052672 -0.000198772 0.000562978
1.32 0.000533816 -0.000239332 0.000585012
1.33 0.00053839 -0.000278718 0.000606257
1.34 0.000539822 -0.000317269 0.000626153
1.35 0.000538457 -0.000355037 0.000644971
1.36 0.000534495 -0.000391157 0.000662336
1.37 0.000527656 -0.000426327 0.000678362
1.38 0.000517337 -0.000459421 0.000691885
1.39 0.00050436 -0.000490659 0.000703651
1.4 0.000488631 -0.000520126 0.000713646
1.41 0.00046933 -0.000546921 0.000720689
1.42 0.000446997 -0.000571992 0.000725935
1.43 0.000422202 -0.000594738 0.000729361
1.44 0.000394085 -0.000614956 0.000730393
1.45 0.000363031 -0.000633017 0.000729727
1.46 0.000329334 -0.000647912 0.000726809
1.47 0.000293369 -0.000660404 0.000722633
1.48 0.000254302 -0.000669679 0.000716338
1.49 0.000212995 -0.000675831 0.0007086
1.5 0.000169917 -0.000679606 0.000700526
1.51 0.000124679 -0.000679929 0.000691265
1.52 7.72658e-05 -0.000677359 0.000681751
1.53 2.87892e-05 -0.000671983 0.0006726
1.54 -2.11378e-05 -0.000662986 0.000663323
1.55 -7.2573e-05 -0.000651196 0.000655228
1.56 -0.000124998 -0.000635768 0.00064794
1.57 -0.000177746 -0.000617749 0.000642812
1.58 -0.000231262 -0.000596784 0.000640026
1.59 -0.000285175 -0.000572495 0.000639589
1.6 -0.000338753 -0.000546151 0.000642678
1.61 -0.000391836 -0.000516752 0.000648512
