0 0.00531008 -0.0293024 0.0297797
0.01 0.0105958 -0.0585008 0.0594526
0.02 0.0158326 -0.0874915 0.0889125
0.03 0.0209967 -0.116171 0.118054
0.04 0.026064 -0.144439 0.146772
0.05 0.0310113 -0.172194 0.174964
0.06 0.0358155 -0.199338 0.202529
0.07 0.0404543 -0.225774 0.229369
0.08 0.044906 -0.251409 0.255388
0.09 0.0491499 -0.276152 0.280492
0.1 0.0531657 -0.299916 0.304592
0.11 0.0569346 -0.322616 0.327601
0.12 0.0604384 -0.344173 0.349439
0.13 0.06366 -0.36451 0.370027
0.14 0.0665839 -0.383555 0.389292
0.15 0.0691954 -0.401243 0.407165
0.16 0.0714813 -0.41751 0.423585
0.17 0.0734296 -0.432299 0.438491
0.18 0.0750299 -0.44556 0.451833
0.19 0.0762733 -0.457246 0.463564
0.2 0.077152 -0.467316 0.473642
0.21 0.0776602 -0.475736 0.482033
0.22 0.0777934 -0.482477 0.488708
0.23 0.0775488 -0.487517 0.493646
0.24 0.0769252 -0.490838 0.49683
0.25 0.0759228 -0.492432 0.49825
0.26 0.0745438 -0.492292 0.497904
0.27 0.0727917 -0.490422 0.495795
0.28 0.0706716 -0.48683 0.491933
0.29 0.0681905 -0.481529 0.486334
0.3 0.0653566 -0.474541 0.479021
0.31 0.0621799 -0.465892 0.470023
0.32 0.0586718 -0.455614 0.459377
0.33 0.0548452 -0.443746 0.447122
0.34 0.0507144 -0.430331 0.433309
0.35 0.0462951 -0.415418 0.41799
0.36 0.0416042 -0.399063 0.401226
0.37 0.0366601 -0.381325 0.383083
0.38 0.0314821 -0.362267 0.363633
0.39 0.0260908 -0.341961 0.342955
0.4 0.0205077 -0.320478 0.321134
0.41 0.0147554 -0.297897 0.298263
0.42 0.00885734 -0.2743 0.274443
0.43 0.00283748 -0.24977 0.249786
0.44 -0.00327914 -0.224397 0.224421
0.45 -0.00946717 -0.198271 0.198497
0.46 -0.0157007 -0.171485 0.172203
0.47 -0.0219534 -0.144137 0.145799
0.48 -0.0281987 -0.116322 0.119691
0.49 -0.0344099 -0.0881405 0.0946192
0.5 -0.04056 -0.0596925 0.0721686
0.51 -0.0466223 -0.0310788 0.0560316
0.52 -0.0525703 -0.00240103 0.0526251
0.53 -0.0583773 0.0262396 0.0640034
0.54 -0.0640176 0.054742 0.0842314
0.55 -0.0694653 0.0830056 0.108238
0.56 -0.0746957 0.110931 0.133736
0.57 -0.0796843 0.138421 0.159718
0.58 -0.0844076 0.165379 0.185674
0.59 -0.088843 0.19171 0.211295
0.6 -0.0929686 0.217323 0.236374
0.61 -0.096764 0.24213 0.26075
0.62 -0.10021 0.266045 0.284292
0.63 -0.103287 0.288984 0.306888
0.64 -0.10598 0.31087 0.328439
0.65 -0.108272 0.331627 0.348855
0.66 -0.11015 0.351186 0.368055
0.67 -0.111601 0.369479 0.385965
0.68 -0.112614 0.386445 0.402519
0.69 -0.11318 0.402027 0.417655
0.7 -0.113291 0.416175 0.43132
0.71 -0.112942 0.428841 0.443465
0.72 -0.112129 0.439985 0.454048
0.73 -0.110848 0.449572 0.463035
0.74 -0.109101 0.45757 0.470397
0.75 -0.106888 0.463957 0.47611
0.76 -0.104212 0.468714 0.480159
0.77 -0.10108 0.471829 0.482534
0.78 -0.0974971 0.473294 0.483232
0.79 -0.0934733 0.47311 0.482255
0.8 -0.0890192 0.471281 0.479615
0.81 -0.084147 0.467819 0.475326
0.82 -0.0788712 0.462739 0.469413
0.83 -0.0732077 0.456065 0.461903
0.84 -0.0671741 0.447825 0.452835
0.85 -0.0607898 0.438051 0.442249
0.86 -0.0540755 0.426782 0.430195
0.87 -0.0470537 0.414064 0.416729
0.88 -0.0397481 0.399943 0.401914
0.89 -0.0321836 0.384475 0.38582
0.9 -0.0243868 0.367717 0.368525
0.91 -0.0163849 0.349732 0.350116
