0 -8.15617e-06 -2.93155e-06 8.66701e-06
0.01 -1.49113e-05 -4.24759e-06 1.55044e-05
0.02 -2.21403e-05 -6.11665e-06 2.29697e-05
0.03 -2.92089e-05 -7.88726e-06 3.02551e-05
0.04 -3.426e-05 -7.82953e-06 3.51433e-05
0.05 -3.95062e-05 -8.43448e-06 4.03965e-05
0.06 -4.47451e-05 -9.88961e-06 4.5825e-05
0.07 -4.81143e-05 -1.02822e-05 4.92007e-05
0.08 -5.10687e-05 -1.1214e-05 5.22855e-05
0.09 -5.42266e-05 -1.31321e-05 5.5794e-05
0.1 -5.50076e-05 -1.33764e-05 5.66106e-05
0.11 -5.46496e-05 -1.2962e-05 5.61657e-05
0.12 -5.42789e-05 -1.29095e-05 5.5793e-05
0.13 -5.16379e-05 -1.11448e-05 5.28268e-05
0.14 -4.76817e-05 -8.71312e-06 4.84712e-05
0.15 -4.41813e-05 -7.5963e-06 4.48296e-05
0.16 -3.93476e-05 -6.04758e-06 3.98097e-05
0.17 -3.31517e-05 -4.15748e-06 3.34113e-05
0.18 -2.78815e-05 -3.83155e-06 2.81435e-05
0.19 -2.15429e-05 -2.93478e-06 2.17419e-05
0.2 -1.37146e-05 -6.06244e-07 1.3728e-05
0.21 -6.65447e-06 1.01878e-06 6.73201e-06
0.22 7.93239e-07 3.21914e-06 3.31543e-06
0.23 9.52521e-06 6.85281e-06 1.17342e-05
0.24 1.70234e-05 9.31882e-06 1.94071e-05
0.25 2.37519e-05 1.09304e-05 2.61462e-05
0.26 3.1345e-05 1.32304e-05 3.40228e-05
0.27 3.73482e-05 1.41198e-05 3.99281e-05
0.28 4.20696e-05 1.39192e-05 4.43125e-05
0.29 4.74161e-05 1.47556e-05 4.9659e-05
0.3 5.16962e-05 1.53074e-05 5.39149e-05
0.31 5.4059e-05 1.50479e-05 5.61143e-05
0.32 5.70892e-05 1.60424e-05 5.93003e-05
0.33 5.89802e-05 1.67577e-05 6.13146e-05
0.34 5.85275e-05 1.60116e-05 6.06781e-05
0.35 5.81256e-05 1.5462e-05 6.0147e-05
0.36 5.68945e-05 1.43816e-05 5.8684e-05
0.37 5.31566e-05 1.15374e-05 5.43943e-05
0.38 4.93699e-05 9.06457e-06 5.01952e-05
0.39 4.56574e-05 7.15959e-06 4.62154e-05
0.4 3.97228e-05 4.45891e-06 3.99723e-05
0.41 3.39202e-05 2.54342e-06 3.40154e-05
0.42 2.87001e-05 1.68208e-06 2.87493e-05
0.43 2.15988e-05 -3.4883e-07 2.16016e-05
0.44 1.42416e-05 -2.66976e-06 1.44897e-05
0.45 7.96359e-06 -4.57754e-06 9.18546e-06
0.46 2.63929e-07 -7.77499e-06 7.77947e-06
0.47 -7.70264e-06 -1.14006e-05 1.37588e-05
0.48 -1.37498e-05 -1.36552e-05 1.93784e-05
0.49 -2.04578e-05 -1.59197e-05 2.59222e-05
0.5 -2.71884e-05 -1.79036e-05 3.25538e-05
0.51 -3.17537e-05 -1.82625e-05 3.66308e-05
0.52 -3.61092e-05 -1.84863e-05 4.05662e-05
0.53 -4.10419e-05 -1.93442e-05 4.53722e-05
0.54 -4.34682e-05 -1.94458e-05 4.76196e-05
0.55 -4.53835e-05 -1.97902e-05 4.95107e-05
0.56 -4.77673e-05 -2.07944e-05 5.20973e-05
0.57 -4.78479e-05 -2.08068e-05 5.21761e-05
0.58 -4.65607e-05 -1.99456e-05 5.0653e-05
0.59 -4.59898e-05 -1.8943e-05 4.97383e-05
0.6 -4.3341e-05 -1.64626e-05 4.63623e-05
0.61 -3.90255e-05 -1.29401e-05 4.11149e-05
0.62 -3.57639e-05 -9.65339e-06 3.70438e-05
0.63 -3.10616e-05 -6.04968e-06 3.16452e-05
0.64 -2.46318e-05 -2.14174e-06 2.47248e-05
0.65 -1.93804e-05 7.99416e-07 1.93969e-05
0.66 -1.34802e-05 3.69016e-06 1.39762e-05
0.67 -5.68929e-06 7.20793e-06 9.18271e-06
0.68 8.0987e-07 1.06549e-05 1.06857e-05
0.69 7.04483e-06 1.44e-05 1.60309e-05
0.7 1.50796e-05 1.91234e-05 2.43536e-05
0.71 2.15591e-05 2.35685e-05 3.19416e-05
0.72 2.70478e-05 2.7321e-05 3.8445e-05
0.73 3.38405e-05 3.07449e-05 4.57213e-05
0.74 3.95104e-05 3.30951e-05 5.15399e-05
0.75 4.32125e-05 3.42379e-05 5.51321e-05
0.76 4.82247e-05 3.50886e-05 5.96392e-05
0.77 5.20451e-05 3.56838e-05 6.31033e-05
0.78 5.36063e-05 3.59451e-05 6.45422e-05
0.79 5.57031e-05 3.6315e-05 6.64952e-05
0.8 5.72866e-05 3.64461e-05 6.78975e-05
0.81 5.60593e-05 3.5747e-05 6.64868e-05
0.82 5.5359e-05 3.42069e-05 6.50748e-05
0.83 5.46246e-05 3.15606e-05 6.30866e-05
0.84 5.12809e-05 2.78642e-05 5.83622e-05
0.85 4.81274e-05 2.33875e-05 5.35091e-05
0.86 4.55224e-05 1.86111e-05 4.91799e-05
0.87 4.04285e-05 1.37702e-05 4.27093e-05
0.88 3.50783e-05 9.15044e-06 3.62522e-05
0.89 3.07891e-05 4.62863e-06 3.1135e-05
0.9 2.45154e-05 3.20453e-07 2.45175e-05
0.91 1.77285e-05 -4.23287e-06 1.82268e-05
0.92 1.28731e-05 -9.28281e-06 1.58709e-05
0.93 6.77072e-06 -1.449e-05 1.59938e-05
0.94 2.90022e-07 -1.98844e-05 1.98865e-05
0.95 -4.10054e-06 -2.5354e-05 2.56834e-05
0.96 -8.87862e-06 -3.00042e-05 3.12903e-05
0.97 -1.4797e-05 -3.34214e-05 3.65505e-05
0.98 -1.85031e-05 -3.61926e-05 4.06481e-05
0.99 -2.23822e-05 -3.76046e-05 4.37615e-05
1 -2.71204e-05 -3.7887e-05 4.65933e-05
1.01 -2.9792e-05 -3.80553e-05 4.83298e-05
1.02 -3.12368e-05 -3.79654e-05 4.91642e-05
1.03 -3.35848e-05 -3.68842e-05 4.98837e-05
1.04 -3.37056e-05 -3.57902e-05 4.91631e-05
1.05 -3.25672e-05 -3.40569e-05 4.71221e-05
1.06 -3.25881e-05 -3.04287e-05 4.45858e-05
1.07 -3.14811e-05 -2.59651e-05 4.08074e-05
1.08 -2.89446e-05 -2.08548e-05 3.56751e-05
1.09 -2.77345e-05 -1.41251e-05 3.11243e-05
1.1 -2.55857e-05 -7.15442e-06 2.65671e-05
1.11 -2.15052e-05 -9.1194e-07 2.15246e-05
1.12 -1.81811e-05 6.13798e-06 1.91893e-05
1.13 -1.45567e-05 1.30867e-05 1.95745e-05
1.14 -9.0123e-06 1.90121e-05 2.104e-05
1.15 -4.60721e-06 2.59338e-05 2.63399e-05
1.16 -8.70034e-07 3.33092e-05 3.33206e-05
1.17 3.97681e-06 3.96586e-05 3.98575e-05
1.18 8.00895e-06 4.6353e-05 4.70398e-05
1.19 1.07723e-05 5.33645e-05 5.44409e-05
1.2 1.49669e-05 5.80128e-05 5.99123e-05
1.21 1.88975e-05 6.20574e-05 6.48709e-05
1.22 2.19128e-05 6.57538e-05 6.9309e-05
1.23 2.58678e-05 6.72239e-05 7.20291e-05
1.24 2.97799e-05 6.75433e-05 7.3817e-05
1.25 3.18666e-05 6.86384e-05 7.5675e-05
1.26 3.40531e-05 6.78217e-05 7.58907e-05
1.27 3.56929e-05 6.60039e-05 7.50366e-05
1.28 3.56259e-05 6.47871e-05 7.39362e-05
1.29 3.55534e-05 6.18133e-05 7.13087e-05
1.3 3.60487e-05 5.67199e-05 6.72061e-05
1.31 3.55899e-05 5.21598e-05 6.31449e-05
