0 7.32289e-06 -6.80702e-06 9.99801e-06
0.01 1.53965e-05 -1.42921e-05 2.10075e-05
0.02 2.18783e-05 -2.08603e-05 3.02293e-05
0.03 2.79843e-05 -2.7387e-05 3.91558e-05
0.04 3.43038e-05 -3.41808e-05 4.8426e-05
0.05 3.89877e-05 -3.98589e-05 5.57563e-05
0.06 4.34937e-05 -4.51571e-05 6.26966e-05
0.07 4.84422e-05 -5.04399e-05 6.99345e-05
0.08 5.17711e-05 -5.41363e-05 7.49065e-05
0.09 5.51858e-05 -5.74801e-05 7.96833e-05
0.1 5.85502e-05 -6.04008e-05 8.41212e-05
0.11 5.9898e-05 -6.17527e-05 8.60301e-05
0.12 6.09069e-05 -6.2717e-05 8.74247e-05
0.13 6.12132e-05 -6.3208e-05 8.79904e-05
0.14 5.92013e-05 -6.20906e-05 8.57907e-05
0.15 5.68918e-05 -6.07394e-05 8.32223e-05
0.16 5.39034e-05 -5.87934e-05 7.97637e-05
0.17 4.89887e-05 -5.52537e-05 7.38435e-05
0.18 4.44889e-05 -5.17223e-05 6.82236e-05
0.19 3.95649e-05 -4.74114e-05 6.17513e-05
0.2 3.33575e-05 -4.17959e-05 5.34755e-05
0.21 2.78116e-05 -3.63044e-05 4.57328e-05
0.22 2.1894e-05 -3.02386e-05 3.73326e-05
0.23 1.46355e-05 -2.30793e-05 2.73286e-05
0.24 8.13937e-06 -1.64934e-05 1.83924e-05
0.25 9.46101e-07 -9.47197e-06 9.51911e-06
0.26 -7.23263e-06 -1.76937e-06 7.44591e-06
0.27 -1.43795e-05 4.98163e-06 1.5218e-05
0.28 -2.18007e-05 1.20563e-05 2.49124e-05
0.29 -2.93835e-05 1.94181e-05 3.522e-05
0.3 -3.5229e-05 2.56736e-05 4.35915e-05
0.31 -4.07841e-05 3.20309e-05 5.18587e-05
0.32 -4.5994e-05 3.84858e-05 5.99717e-05
0.33 -4.92403e-05 4.34115e-05 6.56442e-05
0.34 -5.24985e-05 4.84325e-05 7.14269e-05
0.35 -5.54496e-05 5.29123e-05 7.66444e-05
0.36 -5.68129e-05 5.58054e-05 7.96363e-05
0.37 -5.84445e-05 5.84836e-05 8.26807e-05
0.38 -5.95789e-05 6.05236e-05 8.49279e-05
0.39 -5.89618e-05 6.08191e-05 8.47081e-05
0.4 -5.82612e-05 6.11817e-05 8.44842e-05
0.41 -5.64745e-05 6.07983e-05 8.29808e-05
0.42 -5.26258e-05 5.8901e-05 7.89861e-05
0.43 -4.87014e-05 5.72913e-05 7.51939e-05
0.44 -4.36209e-05 5.47686e-05 7.00171e-05
0.45 -3.71481e-05 5.09143e-05 6.30258e-05
0.46 -3.11514e-05 4.73054e-05 5.6641e-05
0.47 -2.46244e-05 4.26866e-05 4.92799e-05
0.48 -1.72162e-05 3.68273e-05 4.06528e-05
0.49 -1.07238e-05 3.15486e-05 3.33214e-05
0.5 -3.4916e-06 2.52922e-05 2.55321e-05
0.51 4.39498e-06 1.83464e-05 1.88655e-05
0.52 1.16512e-05 1.23702e-05 1.69933e-05
0.53 1.96601e-05 5.68191e-06 2.04647e-05
0.54 2.81151e-05 -1.19635e-06 2.81405e-05
0.55 3.55677e-05 -6.87433e-06 3.62259e-05
0.56 4.33423e-05 -1.3087e-05 4.52749e-05
0.57 5.07189e-05 -1.93386e-05 5.42806e-05
0.58 5.64989e-05 -2.41292e-05 6.14357e-05
0.59 6.20648e-05 -2.96893e-05 6.88004e-05
0.6 6.67294e-05 -3.47705e-05 7.5245e-05
0.61 6.97182e-05 -3.85068e-05 7.96455e-05
0.62 7.2614e-05 -4.26343e-05 8.4205e-05
0.63 7.46274e-05 -4.60882e-05 8.77118e-05
0.64 7.53252e-05 -4.78263e-05 8.92258e-05
0.65 7.60201e-05 -5.00012e-05 9.099e-05
0.66 7.57997e-05 -5.10449e-05 9.13848e-05
0.67 7.41075e-05 -5.0561e-05 8.97125e-05
0.68 7.2214e-05 -5.05891e-05 8.8171e-05
0.69 6.8842e-05 -4.94906e-05 8.47853e-05
0.7 6.39463e-05 -4.72351e-05 7.95002e-05
0.71 5.85856e-05 -4.57085e-05 7.43071e-05
0.72 5.19179e-05 -4.30861e-05 6.74676e-05
0.73 4.41046e-05 -3.94572e-05 5.91784e-05
0.74 3.64926e-05 -3.66728e-05 5.17359e-05
0.75 2.8066e-05 -3.24212e-05 4.28817e-05
0.76 1.93627e-05 -2.74907e-05 3.36252e-05
0.77 1.11141e-05 -2.33363e-05 2.58477e-05
0.78 2.45561e-06 -1.7848e-05 1.80161e-05
0.79 -6.46285e-06 -1.21711e-05 1.37806e-05
0.8 -1.48996e-05 -7.67325e-06 1.67594e-05
0.81 -2.39151e-05 -2.19568e-06 2.40157e-05
0.82 -3.28132e-05 2.96572e-06 3.2947e-05
0.83 -4.11223e-05 6.69128e-06 4.16632e-05
0.84 -4.92885e-05 1.16e-05 5.06352e-05
0.85 -5.66747e-05 1.59139e-05 5.88666e-05
0.86 -6.26977e-05 1.92765e-05 6.5594e-05
0.87 -6.80185e-05 2.37985e-05 7.20617e-05
0.88 -7.19658e-05 2.77597e-05 7.71341e-05
0.89 -7.46047e-05 3.05652e-05 8.06232e-05
0.9 -7.63548e-05 3.45015e-05 8.37879e-05
0.91 -7.70761e-05 3.72021e-05 8.55846e-05
0.92 -7.65883e-05 3.87391e-05 8.58283e-05
0.93 -7.55179e-05 4.10745e-05 8.59655e-05
0.94 -7.32426e-05 4.19698e-05 8.44153e-05
0.95 -6.98998e-05 4.19576e-05 8.15256e-05
0.96 -6.55881e-05 4.29157e-05 7.83808e-05
0.97 -6.00547e-05 4.26463e-05 7.36565e-05
0.98 -5.32948e-05 4.18943e-05 6.77899e-05
0.99 -4.56896e-05 4.24061e-05 6.23363e-05
1 -3.70966e-05 4.14634e-05 5.56361e-05
1.01 -2.78535e-05 4.03963e-05 4.90681e-05
1.02 -1.81734e-05 4.01516e-05 4.40729e-05
1.03 -8.33046e-06 3.83039e-05 3.91993e-05
1.04 1.74674e-06 3.6237e-05 3.62791e-05
1.05 1.16886e-05 3.49071e-05 3.68121e-05
1.06 2.1573e-05 3.1815e-05 3.84394e-05
1.07 3.13671e-05 2.90083e-05 4.27244e-05
1.08 4.11507e-05 2.70388e-05 4.9239e-05
1.09 5.04655e-05 2.36702e-05 5.57408e-05
1.1 5.97362e-05 2.11658e-05 6.33751e-05
1.11 6.84703e-05 1.94624e-05 7.11827e-05
1.12 7.64066e-05 1.64876e-05 7.81653e-05
1.13 8.35163e-05 1.42719e-05 8.4727e-05
1.14 8.97612e-05 1.24693e-05 9.06232e-05
1.15 9.42807e-05 9.00475e-06 9.47098e-05
1.16 9.79617e-05 6.2766e-06 9.81625e-05
1.17 0.00010024 3.6575e-06 0.000100307
1.18 0.000100999 -3.42527e-07 0.000100999
1.19 0.00010086 -3.13468e-06 0.000100909
1.2 9.9687e-05 -5.62538e-06 9.98456e-05
1.21 9.68951e-05 -8.90751e-06 9.73037e-05
1.22 9.35455e-05 -1.08002e-05 9.41669e-05
1.23 8.89579e-05 -1.2481e-05 8.98292e-05
1.24 8.28179e-05 -1.52392e-05 8.42083e-05
1.25 7.61032e-05 -1.67343e-05 7.79214e-05
1.26 6.81449e-05 -1.87776e-05 7.06847e-05
1.27 5.87755e-05 -2.17507e-05 6.2671e-05
1.28 4.92961e-05 -2.3673e-05 5.46856e-05
1.29 3.88609e-05 -2.58228e-05 4.66582e-05
1.3 2.76589e-05 -2.85199e-05 3.97291e-05
1.31 1.69904e-05 -2.94442e-05 3.39946e-05
1.32 5.81544e-06 -3.05421e-05 3.10908e-05
1.33 -5.65576e-06 -3.15143e-05 3.20178e-05
1.34 -1.59836e-05 -3.0964e-05 3.4846e-05
1.35 -2.6808e-05 -3.0717e-05 4.07701e-05
1.36 -3.72824e-05 -3.06597e-05 4.827e-05
1.37 -4.64937e-05 -2.93762e-05 5.49966e-05
1.38 -5.57481e-05 -2.88342e-05 6.27636e-05
1.39 -6.44568e-05 -2.82543e-05 7.03774e-05
1.4 -7.11908e-05 -2.65696e-05 7.59873e-05
1.41 -7.80275e-05 -2.52207e-05 8.20023e-05
1.42 -8.35037e-05 -2.34217e-05 8.67263e-05
1.43 -8.70282e-05 -2.01393e-05 8.93281e-05
1.44 -9.03518e-05 -1.71019e-05 9.19561e-05
1.45 -9.23323e-05 -1.32417e-05 9.3277e-05
1.46 -9.22355e-05 -8.45174e-06 9.26219e-05
1.47 -9.22527e-05 -3.9693e-06 9.23381e-05
1.48 -9.06935e-05 6.99988e-07 9.06962e-05
1.49 -8.72623e-05 5.96695e-06 8.74661e-05
1.5 -8.40072e-05 1.041e-05 8.46498e-05
1.51 -7.90122e-05 1.52363e-05 8.04679e-05
1.52 -7.24404e-05 2.04046e-05 7.52593e-05
1.53 -6.6162e-05 2.5333e-05 7.08461e-05
1.54 -5.83422e-05 3.07821e-05 6.59648e-05
1.55 -4.93271e-05 3.69266e-05 6.16177e-05
1.56 -4.11799e-05 4.27109e-05 5.93297e-05
1.57 -3.1597e-05 4.89708e-05 5.82795e-05
1.58 -2.15348e-05 5.50523e-05 5.91144e-05
1.59 -1.25529e-05 6.0519e-05 6.18071e-05
1.6 -2.32178e-06 6.54623e-05 6.55035e-05
1.61 7.90972e-06 6.99882e-05 7.04338e-05
1.62 1.68466e-05 7.34615e-05 7.53684e-05
1.63 2.67995e-05 7.6656e-05 8.12057e-05
1.64 3.6168e-05 7.93235e-05 8.718e-05
1.65 4.38116e-05 8.16503e-05 9.26619e-05
1.66 5.22187e-05 8.34693e-05 9.84577e-05
1.67 5.93337e-05 8.51187e-05 0.000103758
1.68 6.47065e-05 8.59261e-05 0.000107565
1.69 7.06421e-05 8.60129e-05 0.000111304
1.7 7.51118e-05 8.50629e-05 0.000113479
1.71 7.80139e-05 8.32443e-05 0.000114087
1.72 8.1445e-05 7.99002e-05 0.000114094
1.73 8.32635e-05 7.59025e-05 0.000112668
