0 6.29308e-06 4.47178e-07 6.30895e-06
0.01 1.40503e-05 1.05274e-07 1.40506e-05
0.02 2.0025e-05 1.30037e-06 2.00672e-05
0.03 2.38647e-05 3.71859e-06 2.41526e-05
0.04 2.90506e-05 4.9582e-06 2.94707e-05
0.05 3.40113e-05 5.42232e-06 3.44409e-05
0.06 3.67063e-05 6.33863e-06 3.72496e-05
0.07 3.96038e-05 5.77508e-06 4.00226e-05
0.08 4.30535e-05 4.05254e-06 4.32438e-05
0.09 4.36215e-05 3.77109e-06 4.37842e-05
0.1 4.25815e-05 4.42373e-06 4.28107e-05
0.11 4.22344e-05 4.31114e-06 4.24539e-05
0.12 3.99646e-05 4.76459e-06 4.02476e-05
0.13 3.54525e-05 5.77286e-06 3.59194e-05
0.14 3.21417e-05 4.74982e-06 3.24908e-05
0.15 2.91811e-05 2.53914e-06 2.92914e-05
0.16 2.37519e-05 1.22042e-06 2.37833e-05
0.17 1.83327e-05 -2.0441e-07 1.83338e-05
0.18 1.37483e-05 -2.16328e-06 1.39174e-05
0.19 7.03271e-06 -2.27026e-06 7.39007e-06
0.2 -8.15854e-07 -1.42103e-06 1.63858e-06
0.21 -6.61659e-06 -2.1868e-06 6.9686e-06
0.22 -1.206e-05 -3.19942e-06 1.24771e-05
0.23 -1.84545e-05 -3.6878e-06 1.88193e-05
0.24 -2.27937e-05 -5.53497e-06 2.34561e-05
0.25 -2.58784e-05 -7.97579e-06 2.70796e-05
0.26 -3.02643e-05 -8.1403e-06 3.134e-05
0.27 -3.41184e-05 -7.66055e-06 3.49678e-05
0.28 -3.55544e-05 -7.79087e-06 3.6398e-05
0.29 -3.73744e-05 -6.86553e-06 3.79998e-05
0.3 -3.89963e-05 -5.4183e-06 3.9371e-05
0.31 -3.74642e-05 -5.99524e-06 3.79409e-05
0.32 -3.45794e-05 -6.83597e-06 3.52486e-05
0.33 -3.24924e-05 -5.95363e-06 3.30333e-05
0.34 -2.89232e-05 -5.23971e-06 2.9394e-05
0.35 -2.38676e-05 -4.61826e-06 2.43103e-05
0.36 -2.02629e-05 -1.82955e-06 2.03454e-05
0.37 -1.64139e-05 1.36618e-06 1.64707e-05
0.38 -1.02301e-05 2.60494e-06 1.05565e-05
0.39 -3.90281e-06 3.99768e-06 5.58689e-06
0.4 1.87972e-06 6.01652e-06 6.30332e-06
0.41 9.21486e-06 6.32326e-06 1.11757e-05
0.42 1.65001e-05 6.59783e-06 1.77703e-05
0.43 2.1377e-05 9.14531e-06 2.32511e-05
0.44 2.62087e-05 1.15887e-05 2.86565e-05
0.45 3.15044e-05 1.26073e-05 3.39333e-05
0.46 3.52175e-05 1.47365e-05 3.81765e-05
0.47 3.80452e-05 1.62951e-05 4.1388e-05
0.48 4.23334e-05 1.50636e-05 4.49336e-05
0.49 4.56076e-05 1.37036e-05 4.76218e-05
0.5 4.66871e-05 1.39015e-05 4.87128e-05
0.51 4.73754e-05 1.29164e-05 4.91046e-05
0.52 4.72356e-05 1.15477e-05 4.86267e-05
0.53 4.43957e-05 1.20559e-05 4.60036e-05
0.54 4.09325e-05 1.18135e-05 4.26031e-05
0.55 3.83438e-05 9.10561e-06 3.94101e-05
0.56 3.47547e-05 7.00161e-06 3.54529e-05
