0 -0.00329337 -0.00348499 0.00479494
0.01 -0.00657658 -0.00695144 0.00956943
0.02 -0.0098394 -0.0103804 0.0143027
0.03 -0.0130719 -0.0137537 0.0189747
0.04 -0.016264 -0.017053 0.0235653
0.05 -0.0194056 -0.0202606 0.0280548
0.06 -0.0224872 -0.0233591 0.0324241
0.07 -0.025499 -0.0263317 0.0366546
0.08 -0.0284314 -0.0291624 0.0407282
0.09 -0.0312753 -0.0318354 0.0446278
0.1 -0.0340216 -0.0343364 0.0483369
0.11 -0.0366612 -0.0366512 0.0518397
0.12 -0.039186 -0.0387673 0.055122
0.13 -0.0415872 -0.0406724 0.0581699
0.14 -0.0438573 -0.0423557 0.060971
0.15 -0.0459883 -0.0438078 0.0635142
0.16 -0.0479731 -0.0450196 0.065789
0.17 -0.0498048 -0.0459841 0.0677869
0.18 -0.0514769 -0.046695 0.0695004
0.19 -0.0529831 -0.0471475 0.0709232
0.2 -0.0543181 -0.0473379 0.0720509
0.21 -0.0554765 -0.0472639 0.0728802
0.22 -0.0564536 -0.0469247 0.0734093
0.23 -0.0572453 -0.0463206 0.0736384
0.24 -0.0578478 -0.0454535 0.073569
0.25 -0.0582579 -0.0443264 0.073204
0.26 -0.0584732 -0.042944 0.0725486
0.27 -0.0584914 -0.0413118 0.0716094
0.28 -0.0583112 -0.0394368 0.070395
0.29 -0.0579316 -0.0373276 0.068916
0.3 -0.0573522 -0.0349933 0.0671848
0.31 -0.0565735 -0.032445 0.0652169
0.32 -0.0555964 -0.0296944 0.0630295
0.33 -0.0544222 -0.0267545 0.0606431
0.34 -0.0530535 -0.0236391 0.0580817
0.35 -0.0514929 -0.0203632 0.0553731
0.36 -0.0497435 -0.0169427 0.0525497
0.37 -0.0478099 -0.0133939 0.0496506
0.38 -0.0456965 -0.00973437 0.0467218
0.39 -0.0434086 -0.00598206 0.0438188
0.4 -0.0409522 -0.0021557 0.0410089
0.41 -0.0383339 0.00172582 0.0383728
0.42 -0.0355607 0.005643 0.0360057
0.43 -0.0326405 0.00957587 0.0340162
0.44 -0.0295814 0.0135048 0.0325183
0.45 -0.0263926 0.0174095 0.0316174
0.46 -0.0230832 0.0212698 0.0313885
0.47 -0.0196632 0.0250658 0.031858
0.48 -0.0161431 0.0287775 0.0329961
0.49 -0.0125339 0.0323855 0.0347263
0.5 -0.00884656 0.0358702 0.036945
0.51 -0.00509336 0.0392133 0.0395427
0.52 -0.00128609 0.0423963 0.0424158
0.53 0.00256274 0.0454018 0.0454741
0.54 0.00644018 0.0482129 0.0486411
0.55 0.0103332 0.0508135 0.0518536
0.56 0.0142285 0.0531888 0.055059
0.57 0.0181125 0.0553242 0.0582136
0.58 0.0219716 0.0572071 0.0612813
0.59 0.0257919 0.0588252 0.064231
0.6 0.0295595 0.060168 0.0670369
0.61 0.0332608 0.0612258 0.069677
0.62 0.0368815 0.0619905 0.0721323
0.63 0.0404082 0.0624552 0.0743873
0.64 0.0438271 0.0626142 0.0764287
0.65 0.0471247 0.0624637 0.0782461
0.66 0.0502877 0.062001 0.0798309
0.67 0.0533034 0.0612249 0.0811772
0.68 0.0561588 0.0601358 0.0822807
0.69 0.0588418 0.0587355 0.0831398
0.7 0.0613406 0.0570276 0.0837545
0.71 0.0636437 0.0550164 0.0841268
0.72 0.0657404 0.0527088 0.0842616
0.73 0.0676203 0.0501122 0.0841649
0.74 0.0692738 0.0472359 0.0838457
0.75 0.0706923 0.0440907 0.083315
0.76 0.071867 0.0406884 0.0825858
0.77 0.0727907 0.0370425 0.081674
0.78 0.0734569 0.0331673 0.0805977
0.79 0.0738595 0.0290789 0.0793776
0.8 0.0739936 0.024794 0.0780371
0.81 0.0738552 0.0203307 0.0766025
0.82 0.0734412 0.0157082 0.0751023
0.83 0.0727493 0.0109462 0.0735682
0.84 0.0717786 0.00606566 0.0720344
0.85 0.0705286 0.00108786 0.070537
0.86 0.0690006 -0.00396465 0.0691145
0.87 0.0671963 -0.0090694 0.0678056
0.88 0.0651187 -0.0142032 0.0666497
0.89 0.0627721 -0.0193423 0.0656846
0.9 0.0601613 -0.0244631 0.0649448
0.91 0.0572927 -0.0295414 0.0644605
0.92 0.0541737 -0.0345535 0.0642552
0.93 0.0508122 -0.0394752 0.0643441
0.94 0.0472178 -0.0442829 0.0647341
0.95 0.043401 -0.0489533 0.0654223
0.96 0.0393729 -0.0534632 0.0663968
0.97 0.0351459 -0.05779 0.0676381
0.98 0.0307333 -0.0619118 0.0691203
0.99 0.0261491 -0.0658077 0.0708126
1 0.0214086 -0.0694568 0.0726813
1.01 0.0165273 -0.0728399 0.0746914
1.02 0.0115221 -0.0759387 0.0768078
1.03 0.00641029 -0.0787355 0.0789961
1.04 0.00120963 -0.0812145 0.0812235
1.05 -0.00406116 -0.0833605 0.0834594
1.06 -0.0093828 -0.0851603 0.0856756
1.07 -0.0147361 -0.0866013 0.0878461
1.08 -0.0201007 -0.0876733 0.089948
1.09 -0.0254564 -0.0883671 0.0919607
1.1 -0.0307827 -0.0886751 0.0938661
1.11 -0.0360588 -0.0885916 0.0956489
1.12 -0.0412637 -0.0881124 0.0972959
1.13 -0.0463767 -0.0872352 0.0987967
1.14 -0.0513767 -0.0859591 0.100143
1.15 -0.0562434 -0.0842853 0.101328
1.16 -0.0609561 -0.0822167 0.102349
1.17 -0.0654945 -0.0797579 0.103203
1.18 -0.0698391 -0.0769153 0.103892
1.19 -0.0739705 -0.0736971 0.104417
1.2 -0.0778698 -0.0701133 0.104783
1.21 -0.0815193 -0.0661752 0.104998
1.22 -0.0849014 -0.0618962 0.105068
1.23 -0.0879995 -0.0572914 0.105006
1.24 -0.0907981 -0.0523769 0.104822
1.25 -0.0932823 -0.0471711 0.104531
1.26 -0.0954384 -0.0416931 0.104148
1.27 -0.0972541 -0.035964 0.103691
