0 1.92125e-06 8.671e-06 8.8813e-06
0.01 3.44938e-06 1.83827e-05 1.87035e-05
0.02 5.77542e-06 2.6582e-05 2.72022e-05
0.03 8.30145e-06 3.454e-05 3.55236e-05
0.04 1.04329e-05 4.30348e-05 4.42813e-05
0.05 1.3176e-05 4.97477e-05 5.1463e-05
0.06 1.55441e-05 5.58849e-05 5.80064e-05
0.07 1.70274e-05 6.24337e-05 6.4714e-05
0.08 1.85316e-05 6.67026e-05 6.9229e-05
0.09 1.93832e-05 7.03627e-05 7.29837e-05
0.1 1.92836e-05 7.39759e-05 7.6448e-05
0.11 1.95685e-05 7.51252e-05 7.7632e-05
0.12 1.95845e-05 7.55137e-05 7.8012e-05
0.13 1.92042e-05 7.57148e-05 7.81123e-05
0.14 1.95832e-05 7.34012e-05 7.59687e-05
0.15 1.97573e-05 7.03974e-05 7.31173e-05
0.16 1.94246e-05 6.73175e-05 7.0064e-05
0.17 1.93162e-05 6.17272e-05 6.46789e-05
0.18 1.85708e-05 5.58404e-05 5.88475e-05
0.19 1.68623e-05 4.986e-05 5.26342e-05
0.2 1.53649e-05 4.17826e-05 4.45181e-05
0.21 1.33073e-05 3.3582e-05 3.61225e-05
0.22 1.09221e-05 2.57051e-05 2.79293e-05
0.23 9.26132e-06 1.59277e-05 1.84245e-05
0.24 7.66644e-06 6.66443e-06 1.01582e-05
0.25 6.07074e-06 -2.13776e-06 6.43614e-06
0.26 5.23467e-06 -1.23053e-05 1.33724e-05
0.27 4.12445e-06 -2.15167e-05 2.19084e-05
0.28 2.63646e-06 -2.98897e-05 3.00058e-05
0.29 1.43259e-06 -3.91422e-05 3.91684e-05
0.3 -3.76202e-07 -4.70012e-05 4.70027e-05
0.31 -2.50329e-06 -5.35964e-05 5.36549e-05
0.32 -4.14477e-06 -6.0846e-05 6.0987e-05
0.33 -5.89463e-06 -6.61514e-05 6.64135e-05
0.34 -7.47855e-06 -7.00914e-05 7.04892e-05
0.35 -8.13967e-06 -7.43693e-05 7.48134e-05
0.36 -8.76972e-06 -7.64936e-05 7.69946e-05
0.37 -9.1988e-06 -7.71661e-05 7.77125e-05
0.38 -9.05289e-06 -7.80757e-05 7.85988e-05
0.39 -9.33339e-06 -7.66781e-05 7.72441e-05
0.4 -9.83029e-06 -7.38525e-05 7.45038e-05
0.41 -1.0173e-05 -7.13701e-05 7.20915e-05
0.42 -1.0892e-05 -6.6539e-05 6.74245e-05
0.43 -1.17457e-05 -6.06564e-05 6.17832e-05
0.44 -1.19364e-05 -5.51368e-05 5.64141e-05
0.45 -1.21588e-05 -4.76046e-05 4.91328e-05
0.46 -1.18615e-05 -3.91359e-05 4.08939e-05
0.47 -1.08731e-05 -3.14444e-05 3.32712e-05
0.48 -9.75851e-06 -2.17808e-05 2.3867e-05
0.49 -8.60871e-06 -1.18579e-05 1.46534e-05
0.5 -7.20961e-06 -2.88864e-06 7.76677e-06
0.51 -6.33815e-06 7.43622e-06 9.77085e-06
0.52 -5.74299e-06 1.74987e-05 1.84171e-05
0.53 -5.16216e-06 2.61162e-05 2.66215e-05
0.54 -4.84893e-06 3.57068e-05 3.60346e-05
0.55 -4.37515e-06 4.45564e-05 4.47707e-05
0.56 -3.41282e-06 5.16772e-05 5.17898e-05
0.57 -2.22211e-06 5.95811e-05 5.96225e-05
0.58 -6.65772e-07 6.62972e-05 6.63005e-05
0.59 1.26715e-06 7.10978e-05 7.11091e-05
0.6 3.02968e-06 7.63243e-05 7.63844e-05
0.61 4.65485e-06 7.99789e-05 8.01142e-05
0.62 6.07043e-06 8.14359e-05 8.16618e-05
0.63 7.10725e-06 8.31584e-05 8.34616e-05
0.64 8.03941e-06 8.30836e-05 8.34716e-05
0.65 8.99125e-06 8.08346e-05 8.13331e-05
0.66 1.01684e-05 7.90698e-05 7.97209e-05
0.67 1.15387e-05 7.54875e-05 7.63642e-05
0.68 1.33974e-05 7.00739e-05 7.13432e-05
0.69 1.54094e-05 6.52025e-05 6.69986e-05
0.7 1.76151e-05 5.87474e-05 6.13315e-05
0.71 1.95686e-05 5.05718e-05 5.42258e-05
0.72 2.14643e-05 4.3277e-05 4.83075e-05
0.73 2.27712e-05 3.44121e-05 4.1264e-05
0.74 2.38183e-05 2.43867e-05 3.40884e-05
0.75 2.46182e-05 1.54752e-05 2.90781e-05
0.76 2.52312e-05 5.53172e-06 2.58305e-05
0.77 2.57294e-05 -5.07482e-06 2.62251e-05
0.78 2.65824e-05 -1.39804e-05 3.00346e-05
0.79 2.73112e-05 -2.35186e-05 3.6042e-05
