0 0.00215069 0.000632817 0.00224185
0.01 0.00429281 0.00125971 0.00447382
0.02 0.0064176 0.00187526 0.00668597
0.03 0.00851693 0.00247336 0.0088688
0.04 0.0105821 0.00304864 0.0110125
0.05 0.0126047 0.00359565 0.0131075
0.06 0.0145769 0.00410902 0.0151449
0.07 0.0164906 0.0045838 0.0171158
0.08 0.0183378 0.00501526 0.0190113
0.09 0.0201113 0.00539894 0.0208233
0.1 0.0218039 0.00573041 0.0225444
0.11 0.0234083 0.00600623 0.0241666
0.12 0.0249182 0.00622249 0.0256834
0.13 0.0263272 0.00637635 0.0270884
0.14 0.0276294 0.00646521 0.0283757
0.15 0.0288194 0.00648657 0.0295403
0.16 0.0298917 0.00643905 0.0305773
0.17 0.0308419 0.00632109 0.031483
0.18 0.031666 0.00613184 0.0322543
0.19 0.0323598 0.00587112 0.0328881
0.2 0.0329201 0.00553893 0.0333829
0.21 0.0333444 0.00513599 0.0337377
0.22 0.0336303 0.00466344 0.0339521
0.23 0.0337758 0.00412314 0.0340266
0.24 0.0337802 0.00351687 0.0339628
0.25 0.0336424 0.00284762 0.0337627
0.26 0.0333625 0.00211824 0.0334297
0.27 0.0329409 0.00133225 0.0329678
0.28 0.0323783 0.000493967 0.0323821
0.29 0.0316768 -0.000392603 0.0316792
0.3 0.0308378 -0.00132224 0.0308662
0.31 0.0298642 -0.00228988 0.0299519
0.32 0.0287593 -0.00329009 0.0289469
0.33 0.0275266 -0.00431689 0.0278631
0.34 0.0261702 -0.00536413 0.0267143
0.35 0.024695 -0.00642547 0.0255172
0.36 0.0231062 -0.00749424 0.0242912
0.37 0.0214093 -0.00856348 0.0230585
0.38 0.0196106 -0.00962636 0.0218459
0.39 0.0177167 -0.0106758 0.0206847
0.4 0.0157345 -0.0117046 0.0196105
0.41 0.0136716 -0.0127058 0.0186641
0.42 0.0115353 -0.0136719 0.0178881
0.43 0.00933424 -0.0145961 0.0173256
0.44 0.00707673 -0.0154713 0.017013
0.45 0.00477123 -0.0162905 0.0169749
0.46 0.00242705 -0.0170473 0.0172192
0.47 5.3437e-05 -0.0177351 0.0177352
0.48 -0.00234042 -0.0183478 0.0184964
0.49 -0.00474484 -0.0188793 0.0194665
0.5 -0.00714995 -0.0193245 0.0206048
0.51 -0.00954608 -0.0196778 0.0218711
0.52 -0.0119234 -0.0199347 0.0232284
0.53 -0.0142719 -0.0200909 0.0246441
0.54 -0.0165819 -0.0201424 0.0260898
0.55 -0.0188432 -0.0200864 0.0275415
0.56 -0.0210467 -0.0199197 0.0289786
0.57 -0.0231824 -0.0196402 0.0303836
0.58 -0.0252408 -0.0192465 0.0317416
0.59 -0.0272131 -0.0187372 0.0330399
0.6 -0.0290901 -0.0181123 0.0342679
0.61 -0.0308631 -0.0173718 0.0354163
0.62 -0.0325237 -0.0165168 0.0364774
0.63 -0.0340642 -0.0155486 0.0374451
0.64 -0.0354768 -0.0144697 0.0383141
0.65 -0.0367543 -0.0132825 0.0390808
0.66 -0.0378901 -0.0119907 0.0397422
0.67 -0.0388781 -0.0105985 0.0402968
0.68 -0.0397126 -0.00911018 0.0407441
0.69 -0.0403882 -0.00753168 0.0410845
0.7 -0.0409006 -0.00586864 0.0413195
0.71 -0.0412461 -0.00412732 0.0414521
0.72 -0.0414209 -0.00231525 0.0414855
0.73 -0.0414226 -0.000439535 0.0414249
0.74 -0.0412493 0.00149157 0.0412763
0.75 -0.0408996 0.00346967 0.0410465
0.76 -0.0403728 0.00548559 0.0407438
0.77 -0.0396692 0.00753036 0.0403776
0.78 -0.0387895 0.00959411 0.0399584
0.79 -0.0377355 0.011667 0.0394979
0.8 -0.0365092 0.013739 0.0390087
0.81 -0.0351137 0.0157994 0.0385044
0.82 -0.033553 0.0178382 0.038
0.83 -0.0318313 0.0198442 0.0375103
0.84 -0.0299536 0.0218068 0.0370507
