0 3.59203e-06 -2.00446e-07 3.59762e-06
0.01 4.32257e-06 5.72032e-06 7.16984e-06
0.02 4.1224e-06 1.44579e-05 1.50341e-05
0.03 5.84085e-06 1.89357e-05 1.98161e-05
0.04 8.85045e-06 1.86188e-05 2.06153e-05
0.05 1.00723e-05 1.87484e-05 2.12827e-05
0.06 9.7987e-06 2.08451e-05 2.30333e-05
0.07 1.02164e-05 2.22142e-05 2.44509e-05
0.08 1.13521e-05 2.2282e-05 2.50071e-05
0.09 1.10092e-05 2.29725e-05 2.54743e-05
0.1 9.30992e-06 2.29086e-05 2.47281e-05
0.11 8.90057e-06 1.83615e-05 2.0405e-05
0.12 9.80052e-06 1.13035e-05 1.49606e-05
0.13 9.20865e-06 7.93946e-06 1.21587e-05
0.14 5.94023e-06 9.30109e-06 1.10362e-05
0.15 3.21534e-06 8.07936e-06 8.69566e-06
0.16 3.1508e-06 7.09079e-08 3.1516e-06
0.17 3.61621e-06 -9.04478e-06 9.74089e-06
0.18 1.90891e-06 -1.21619e-05 1.23108e-05
0.19 -1.2016e-06 -1.13114e-05 1.13751e-05
0.2 -2.84913e-06 -1.31742e-05 1.34788e-05
0.21 -3.01e-06 -1.82178e-05 1.84648e-05
0.22 -3.08839e-06 -2.18406e-05 2.20579e-05
0.23 -3.70164e-06 -2.28079e-05 2.31063e-05
0.24 -3.79235e-06 -2.37403e-05 2.40413e-05
0.25 -3.70849e-06 -2.41138e-05 2.43973e-05
0.26 -4.28665e-06 -2.10217e-05 2.14543e-05
0.27 -4.67959e-06 -1.64161e-05 1.70701e-05
0.28 -3.19597e-06 -1.5258e-05 1.55891e-05
0.29 -2.96627e-07 -1.69698e-05 1.69724e-05
0.3 1.31177e-06 -1.41556e-05 1.42163e-05
0.31 9.07358e-07 -4.95343e-06 5.03585e-06
0.32 6.30134e-07 3.36538e-06 3.42387e-06
0.33 2.6292e-06 4.87535e-06 5.53911e-06
0.34 6.16726e-06 4.46573e-06 7.61432e-06
0.35 8.74414e-06 9.08763e-06 1.26113e-05
0.36 9.29523e-06 1.69304e-05 1.93142e-05
0.37 8.58644e-06 2.15012e-05 2.31523e-05
0.38 8.90028e-06 2.2209e-05 2.3926e-05
0.39 1.09163e-05 2.34461e-05 2.58628e-05
0.4 1.38248e-05 2.54833e-05 2.89918e-05
0.41 1.51986e-05 2.50679e-05 2.93155e-05
0.42 1.42274e-05 2.29436e-05 2.69968e-05
0.43 1.23908e-05 2.30778e-05 2.61938e-05
0.44 1.20181e-05 2.46214e-05 2.7398e-05
0.45 1.32831e-05 2.15874e-05 2.53467e-05
0.46 1.45507e-05 1.38254e-05 2.00715e-05
0.47 1.45189e-05 8.06952e-06 1.66107e-05
0.48 1.29817e-05 7.91441e-06 1.5204e-05
0.49 1.04742e-05 7.11128e-06 1.26601e-05
0.5 8.62076e-06 6.1017e-07 8.64232e-06
0.51 9.26775e-06 -7.72174e-06 1.2063e-05
0.52 1.18163e-05 -1.15001e-05 1.64887e-05
0.53 1.20933e-05 -1.20036e-05 1.70392e-05
0.54 8.27886e-06 -1.46197e-05 1.68011e-05
0.55 3.86364e-06 -1.91834e-05 1.95686e-05
0.56 4.38902e-06 -2.14005e-05 2.18459e-05
0.57 8.4989e-06 -2.07064e-05 2.23827e-05
0.58 1.01926e-05 -2.07502e-05 2.31183e-05
0.59 6.8995e-06 -2.18593e-05 2.29223e-05
0.6 3.41218e-06 -2.03933e-05 2.06768e-05
0.61 3.58886e-06 -1.58696e-05 1.62703e-05
0.62 5.66842e-06 -1.1876e-05 1.31594e-05
0.63 6.44868e-06 -1.01298e-05 1.20082e-05
0.64 6.64371e-06 -7.01188e-06 9.65947e-06
0.65 7.09426e-06 -9.93185e-07 7.16344e-06
0.66 6.19279e-06 5.20673e-06 8.09078e-06
0.67 3.5745e-06 8.79608e-06 9.49464e-06
0.68 3.58922e-06 1.19078e-05 1.2437e-05
0.69 8.09455e-06 1.71809e-05 1.89922e-05
0.7 1.18985e-05 2.3099e-05 2.59834e-05
0.71 9.02909e-06 2.6493e-05 2.79894e-05
0.72 3.73003e-06 2.72222e-05 2.74765e-05
0.73 4.2543e-06 2.83392e-05 2.86567e-05
0.74 1.07913e-05 3.08806e-05 3.27118e-05
0.75 1.43467e-05 3.32288e-05 3.61937e-05
0.76 1.16201e-05 3.30011e-05 3.49871e-05
0.77 8.6136e-06 2.99052e-05 3.11209e-05
0.78 1.06292e-05 2.59428e-05 2.80358e-05
0.79 1.41054e-05 2.34179e-05 2.73379e-05
0.8 1.49988e-05 2.27685e-05 2.72648e-05
0.81 1.47732e-05 2.09122e-05 2.5604e-05
0.82 1.66114e-05 1.55689e-05 2.27669e-05
0.83 1.81714e-05 8.33054e-06 1.99899e-05
0.84 1.71986e-05 3.33708e-06 1.75194e-05
0.85 1.62277e-05 1.27728e-06 1.62779e-05
0.86 1.90388e-05 -7.82128e-07 1.90548e-05
0.87 2.24799e-05 -4.33512e-06 2.2894e-05
0.88 2.17323e-05 -8.2499e-06 2.32455e-05
0.89 1.80336e-05 -1.1274e-05 2.12677e-05
